channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
기준TV,뉴스/정치/사회,3,3,495,495,17개,17,2018-12-18 19:07:33+00:00,2019-10-21 19:30:35,2398.0,1.0,https://www.youtube.com/channel/UC8EiJ1MgI0S0UAqmWaTcoBw,UC8EiJ1MgI0S0UAqmWaTcoBw
야요,미분류,3,3,1256,1256,6개,6,2012-11-24 13:19:40+00:00,2024-10-16 15:12:19,576.0,1.0,https://www.youtube.com/channel/UCvsCQuCQKWLVI5GFcdtd5_w,UCvsCQuCQKWLVI5GFcdtd5_w
Justin Yang,게임,3,3,6490,6490,19개,19,2011-10-03 12:48:20+00:00,2017-09-21 20:04:08,3158.0,1.0,https://www.youtube.com/channel/UC3sZpEnOTiRFcMjelC55eMg,UC3sZpEnOTiRFcMjelC55eMg
HoHoon lee,미분류,3,3,2463,2463,8개,8,2011-10-11 12:37:01+00:00,2017-10-25 21:39:39,3124.0,1.0,https://www.youtube.com/channel/UCgM08L9CDIpCaZAAlc_zQ-g,UCgM08L9CDIpCaZAAlc_zQ-g
이혜훈,뉴스/정치/사회,4,4,1294,1294,1개,1,2016-12-14 21:47:42+00:00,2017-06-12 14:30:03,3259.0,1.0,https://www.youtube.com/channel/UCvCF2RHDQdYZweNMcukEnYg,UCvCF2RHDQdYZweNMcukEnYg
이진복,뉴스/정치/사회,4,4,1066,1066,14개,14,2013-10-01 11:47:30+00:00,2017-11-10 17:41:21,3108.0,1.0,https://www.youtube.com/channel/UCkCyDzIHT3YA08C2tDpj8wA,UCkCyDzIHT3YA08C2tDpj8wA
Piyo집수니삐요,취미/라이프,5,5,1080,1080,2개,2,2017-08-01 11:59:53+00:00,2018-07-01 19:57:07,2875.0,1.0,https://www.youtube.com/channel/UC8ni6364YqLAQGCE8EL3EDQ,UC8ni6364YqLAQGCE8EL3EDQ
신용현,뉴스/정치/사회,5,5,3657,3657,67개,67,2016-07-12 13:30:37+00:00,2019-02-13 11:25:40,2648.0,1.0,https://www.youtube.com/channel/UCWZYqjWjKow6RsUM-A08m4Q,UCWZYqjWjKow6RsUM-A08m4Q
Hanul Park,뉴스/정치/사회,5,5,2593,2593,2개,2,2013-08-26 07:41:31+00:00,2020-10-09 09:53:26,2044.0,1.0,https://www.youtube.com/channel/UCY858lfe8dISKFAK8r5BB-w,UCY858lfe8dISKFAK8r5BB-w
okjoo song,뉴스/정치/사회,6,6,932,932,5개,5,2016-12-09 17:33:26+00:00,2019-05-31 13:38:13,2541.0,1.0,https://www.youtube.com/channel/UCIcDhuyKL_wtzHMHFsUJJYg,UCIcDhuyKL_wtzHMHFsUJJYg
오제세,뉴스/정치/사회,6,6,1686,1686,16개,16,2013-10-04 17:46:27+00:00,2017-12-04 09:57:46,3084.0,1.0,https://www.youtube.com/channel/UC7hwnWjo8vbxOAak1qrI1Vw,UC7hwnWjo8vbxOAak1qrI1Vw
이원욱,뉴스/정치/사회,6,6,16,16,2개,2,2011-02-23 11:49:18+00:00,2024-11-28 15:06:26,533.0,1.0,https://www.youtube.com/channel/UCXnohvqA53diRrjW8CxOT-g,UCXnohvqA53diRrjW8CxOT-g
윤종필,뉴스/정치/사회,6,6,142,142,4개,4,2017-01-02 13:48:12+00:00,2017-01-02 14:30:35,3420.0,1.0,https://www.youtube.com/channel/UCf6rtmTgTE7IZz3A59yU1oA,UCf6rtmTgTE7IZz3A59yU1oA
소설소녀수다이,미분류,7,7,463,463,1개,1,2016-10-21 14:56:07+00:00,2017-11-05 19:20:14,3113.0,1.0,https://www.youtube.com/channel/UC5TM05g94bkDM6NpoZvdvIw,UC5TM05g94bkDM6NpoZvdvIw
Duru daon,미분류,7,7,3141,3141,1개,1,2017-10-01 23:20:14+00:00,2017-11-30 19:40:15,3088.0,1.0,https://www.youtube.com/channel/UCpgy3ovryR63Pioi3H67FBw,UCpgy3ovryR63Pioi3H67FBw
ㅋㅋㅋㅋㅋ,게임,7,7,3941,3941,103개,103,2015-10-25 12:27:40+00:00,2020-07-29 21:49:26,2116.0,1.0,https://www.youtube.com/channel/UC81jf4axkWRZGpM8vLYbIKw,UC81jf4axkWRZGpM8vLYbIKw
이수현,미분류,7,7,8296,8296,26개,26,2013-09-01 16:09:47+00:00,2026-03-09 20:27:15,67.0,0.0,https://www.youtube.com/channel/UCA8d9xGQLa2SVzFLMAGXxFg,UCA8d9xGQLa2SVzFLMAGXxFg
장병완,뉴스/정치/사회,8,8,1만,10000,6개,6,2012-02-18 20:22:51+00:00,2019-05-21 11:21:24,2551.0,1.0,https://www.youtube.com/channel/UC8Bd-gzIKS3LTR5OaIG7WMg,UC8Bd-gzIKS3LTR5OaIG7WMg
정종섭_대구 동구갑 국회의원,뉴스/정치/사회,8,8,3933,3933,38개,38,2016-02-11 09:20:30+00:00,2017-04-28 18:07:26,3304.0,1.0,https://www.youtube.com/channel/UC6oI1Z-Tx1A4ImgeBMFpdKw,UC6oI1Z-Tx1A4ImgeBMFpdKw
냠냠푸드(YumYum Food),영화/만화/애니,9,9,5372,5372,9개,9,2016-06-17 16:40:41+00:00,2023-08-20 09:46:17,999.0,1.0,https://www.youtube.com/channel/UCe3NeVK5yYBWS5M1SPLNWrg,UCe3NeVK5yYBWS5M1SPLNWrg
김순례,뉴스/정치/사회,9,9,1179,1179,4개,4,2012-12-31 17:59:27+00:00,2019-02-20 13:42:52,2641.0,1.0,https://www.youtube.com/channel/UCAqyr1sYj7r9qbiNEGU-Y-Q,UCAqyr1sYj7r9qbiNEGU-Y-Q
HONG HONG,뉴스/정치/사회,9,9,2만,20000,3개,3,2016-02-03 20:57:28+00:00,2016-08-31 22:06:41,3544.0,1.0,https://www.youtube.com/channel/UCusI1bqj96l0NLEFi2BRQEw,UCusI1bqj96l0NLEFi2BRQEw
리얼베어TV(리얼베어TV),취미/라이프,10,10,1만,10000,18개,18,2012-02-12 21:40:27+00:00,2020-03-12 21:28:56,2255.0,1.0,https://www.youtube.com/channel/UC4KEOaKK3hYA8sAHogi1bAg,UC4KEOaKK3hYA8sAHogi1bAg
Soyo Seoul,취미/라이프,10,10,702,702,6개,6,2018-07-10 00:45:13+00:00,2018-11-11 22:51:03,2742.0,1.0,https://www.youtube.com/channel/UCsGpG2JFNVKu-ZTeFyeaR6w,UCsGpG2JFNVKu-ZTeFyeaR6w
박명재,뉴스/정치/사회,10,10,1327,1327,14개,14,2017-12-04 15:01:21+00:00,2018-04-08 11:48:18,2959.0,1.0,https://www.youtube.com/channel/UCQvz2wCFhEQnSPMnWotkTfA,UCQvz2wCFhEQnSPMnWotkTfA
울림(Woolim),미분류,10,10,6983,6983,6개,6,2016-05-20 20:07:37+00:00,2016-08-17 11:23:31,3558.0,1.0,https://www.youtube.com/channel/UCYAbngSND2DoOYm_elXBaaA,UCYAbngSND2DoOYm_elXBaaA
국회의원유성엽,뉴스/정치/사회,11,11,4109,4109,25개,25,2014-03-08 09:48:17+00:00,2020-02-24 15:43:35,2272.0,1.0,https://www.youtube.com/channel/UCc96duxPEKMwY_l21XyWKOg,UCc96duxPEKMwY_l21XyWKOg
ted youngtae Noh,BJ/인물/연예인,11,11,279,279,4개,4,2011-11-11 10:21:17+00:00,2021-12-09 09:52:41,1618.0,1.0,https://www.youtube.com/channel/UCMCcdMTgIzzdpa2iP8RtS8g,UCMCcdMTgIzzdpa2iP8RtS8g
김민기,뉴스/정치/사회,11,11,105,105,1개,1,2012-08-20 20:03:54+00:00,2016-12-30 10:40:21,3423.0,1.0,https://www.youtube.com/channel/UCROZs62FGJ2yK_FNm-Dni-A,UCROZs62FGJ2yK_FNm-Dni-A
Sirius,게임,12,12,5089,5089,20개,20,2017-01-08 15:36:49+00:00,2018-02-14 22:54:06,3012.0,1.0,https://www.youtube.com/channel/UCf9ttblPQBtEw0fwxhPB2gA,UCf9ttblPQBtEw0fwxhPB2gA
일러스트..,취미/라이프,12,12,6653,6653,15개,15,2017-07-28 17:27:58+00:00,2017-08-08 23:03:22,3202.0,1.0,https://www.youtube.com/channel/UCgjj8Iv1QdpQKIJwTeJsxfg,UCgjj8Iv1QdpQKIJwTeJsxfg
흔PD의 치얼업,TV/방송,14,14,1013,1013,1개,1,2017-09-01 14:20:51+00:00,2017-09-18 14:25:45,3161.0,1.0,https://www.youtube.com/channel/UC8YqsXkk78P-WCOekvkOJzQ,UC8YqsXkk78P-WCOekvkOJzQ
김석기국회의원,뉴스/정치/사회,14,14,2044,2044,46개,46,2016-06-29 16:25:22+00:00,2019-03-13 12:42:27,2620.0,1.0,https://www.youtube.com/channel/UCKKnSKTzn7ajPdEGt65EZGQ,UCKKnSKTzn7ajPdEGt65EZGQ
James1004,영화/만화/애니,14,14,6,6,2개,2,2008-03-17 21:33:16+00:00,2023-03-25 12:59:37,1147.0,1.0,https://www.youtube.com/channel/UCTdCqgNr9RFJWXK8qZgxL5g,UCTdCqgNr9RFJWXK8qZgxL5g
Niceshot,미분류,14,14,1만,10000,192개,192,2018-03-27 00:49:14+00:00,2026-05-15 07:00:43,0.0,0.0,https://www.youtube.com/channel/UCc7E4197JHkSERt2LR-xxkQ,UCc7E4197JHkSERt2LR-xxkQ
문전성시전해철의,뉴스/정치/사회,15,15,1만,10000,10개,10,2018-03-14 16:22:55+00:00,2018-04-18 16:21:03,2949.0,1.0,https://www.youtube.com/channel/UCVPdST87Vl8C1PzZh-K_NKA,UCVPdST87Vl8C1PzZh-K_NKA
소셜러스Socialerus,회사/오피셜,16,16,1만,10000,1개,1,2017-09-26 17:40:33+00:00,2018-01-16 18:22:50,3041.0,1.0,https://www.youtube.com/channel/UCZu6e2KUXuOhPlMNLamrujA,UCZu6e2KUXuOhPlMNLamrujA
Aqu-Diary아쿠-다이어리,애완/반려동물,16,16,1만,10000,6개,6,2016-06-17 20:06:07+00:00,2016-08-12 19:00:04,3563.0,1.0,https://www.youtube.com/channel/UCcbVk5aDlPa6V3Ap1TfZOIw,UCcbVk5aDlPa6V3Ap1TfZOIw
표춘쿠키,게임,16,16,4391,4391,22개,22,2017-08-11 23:03:41+00:00,2018-06-18 21:26:26,2888.0,1.0,https://www.youtube.com/channel/UCchlXINyeQJtQMkq9GLgYsA,UCchlXINyeQJtQMkq9GLgYsA
Myoung Su Lee,뉴스/정치/사회,17,17,9438,9438,21개,21,2014-01-23 18:52:22+00:00,2019-02-01 11:29:02,2660.0,1.0,https://www.youtube.com/channel/UCP0XgsVVoL7VKNkLFJz6nEQ,UCP0XgsVVoL7VKNkLFJz6nEQ
신창현,뉴스/정치/사회,17,17,5108,5108,18개,18,2017-07-14 13:13:37+00:00,2019-06-26 12:30:36,2515.0,1.0,https://www.youtube.com/channel/UCDIdG2PY-RYtz6qLTdM3UNA,UCDIdG2PY-RYtz6qLTdM3UNA
가라미즘GARAMISM,키즈/어린이,19,19,1592,1592,12개,12,2012-10-19 00:22:06+00:00,2019-04-08 15:41:47,2594.0,1.0,https://www.youtube.com/channel/UCNGsKXBsgWZHJ1PvWoNRr0w,UCNGsKXBsgWZHJ1PvWoNRr0w
이종구,뉴스/정치/사회,20,20,5456,5456,102개,102,2015-12-17 16:45:14+00:00,2019-07-05 19:09:30,2506.0,1.0,https://www.youtube.com/channel/UCdlebMWgWG2FboFKb0ARBNw,UCdlebMWgWG2FboFKb0ARBNw
딩동데이! Ding Dong Day!,영화/만화/애니,21,21,4053,4053,16개,16,2018-01-17 20:30:31+00:00,2018-05-09 16:30:01,2928.0,1.0,https://www.youtube.com/channel/UCM9kqlA_AyZSA6BrATntb_A,UCM9kqlA_AyZSA6BrATntb_A
레알리티,TV/방송,22,22,1만,10000,6개,6,2016-06-18 22:17:51+00:00,2016-08-05 21:12:41,3570.0,1.0,https://www.youtube.com/channel/UCW7puz4ORkP6FAhHjBSr8lw,UCW7puz4ORkP6FAhHjBSr8lw
THEBEST,게임,22,22,2만,20000,48개,48,2014-03-18 21:02:28+00:00,2021-10-31 01:19:14,1657.0,1.0,https://www.youtube.com/channel/UC8UR6FLhhMmzFGimtBmAi8A,UC8UR6FLhhMmzFGimtBmAi8A
의원실최운열,뉴스/정치/사회,23,23,8528,8528,106개,106,2016-07-11 11:28:21+00:00,2019-12-27 16:08:52,2331.0,1.0,https://www.youtube.com/channel/UCJtiZIjhWyNu-PHSKa1HxdQ,UCJtiZIjhWyNu-PHSKa1HxdQ
STELL YOUNG,TV/방송,24,24,4982,4982,5개,5,2012-02-15 21:51:00+00:00,2016-08-04 22:17:02,3571.0,1.0,https://www.youtube.com/channel/UC2ogcLVoJms_0ZoJ00gQ8Aw,UC2ogcLVoJms_0ZoJ00gQ8Aw
Tarotphoto_,미분류,24,24,5340,5340,6개,6,2017-06-09 09:39:22+00:00,2022-04-24 09:50:04,1482.0,1.0,https://www.youtube.com/channel/UCKFccyIQzgDYjXup8Is0mxg,UCKFccyIQzgDYjXup8Is0mxg
김중로국회의원,뉴스/정치/사회,24,24,3만,30000,22개,22,2016-07-14 09:33:24+00:00,2016-10-30 18:32:20,3484.0,1.0,https://www.youtube.com/channel/UC-opp1Vl2lamzQ6-AB90bhg,UC-opp1Vl2lamzQ6-AB90bhg
의원실국회 황영철,뉴스/정치/사회,27,27,2만,20000,41개,41,2014-07-28 17:05:56+00:00,2018-06-28 11:38:57,2878.0,1.0,https://www.youtube.com/channel/UCpdCGbVD8o7gK2luxBPOvnw,UCpdCGbVD8o7gK2luxBPOvnw
김영호,뉴스/정치/사회,30,30,2만,20000,28개,28,2011-10-10 01:35:36+00:00,2024-01-01 00:28:02,865.0,1.0,https://www.youtube.com/channel/UC-yre5Yg2t1hd0o625yrPRw,UC-yre5Yg2t1hd0o625yrPRw
여상규TV,뉴스/정치/사회,30,30,1만,10000,44개,44,2014-02-18 16:27:23+00:00,2020-04-24 10:41:59,2212.0,1.0,https://www.youtube.com/channel/UCGmxPtfnHPKuhj0ZVl6lJ6Q,UCGmxPtfnHPKuhj0ZVl6lJ6Q
PanC의 일상,취미/라이프,31,31,8826,8826,33개,33,2013-12-29 14:00:38+00:00,,,,https://www.youtube.com/channel/UCzZKpzjOXQ54d4wq3ieSL8g,UCzZKpzjOXQ54d4wq3ieSL8g
planplay,TV/방송,31,31,1만,10000,64개,64,2013-08-23 05:21:44+00:00,2022-12-19 16:48:01,1243.0,1.0,https://www.youtube.com/channel/UC0vrCnnzvROwz3lsdqp9j9A,UC0vrCnnzvROwz3lsdqp9j9A
김종회tv,뉴스/정치/사회,32,32,6430,6430,37개,37,2016-06-10 17:25:04+00:00,2020-02-20 13:20:28,2276.0,1.0,https://www.youtube.com/channel/UClaME1F2tSE7i5MtfQbd1og,UClaME1F2tSE7i5MtfQbd1og
VR gefy _VR Go Everywhere For You,IT/기술/컴퓨터,32,32,8352,8352,71개,71,2017-09-22 19:50:03+00:00,2019-04-10 21:03:34,2592.0,1.0,https://www.youtube.com/channel/UCPMroBKjlJ2CCskZMwu86cw,UCPMroBKjlJ2CCskZMwu86cw
OZTV(오즈티비),TV/방송,33,33,4532,4532,1개,1,2015-12-11 15:38:36+00:00,2017-10-20 20:04:55,3129.0,1.0,https://www.youtube.com/channel/UCp6SrrRTeeQHganb2yTvuUg,UCp6SrrRTeeQHganb2yTvuUg
muzit k,음악/댄스/가수,34,34,1만,10000,38개,38,2017-04-07 23:40:23+00:00,2017-12-24 12:41:20,3064.0,1.0,https://www.youtube.com/channel/UCGT4HgaKkcyncKStt14mViA,UCGT4HgaKkcyncKStt14mViA
이용득,뉴스/정치/사회,35,35,6829,6829,22개,22,2016-05-26 10:42:16+00:00,2020-05-25 18:48:47,2181.0,1.0,https://www.youtube.com/channel/UCa75I8h8jF4uTdnULMFCNeA,UCa75I8h8jF4uTdnULMFCNeA
188centi,취미/라이프,35,35,7705,7705,31개,31,2016-11-29 20:36:05+00:00,2025-09-04 20:14:34,253.0,1.0,https://www.youtube.com/channel/UCLKbBn81lSwhLgi3TVftFxQ,UCLKbBn81lSwhLgi3TVftFxQ
스캅,게임,35,35,5087,5087,19개,19,2012-11-12 23:48:55+00:00,2020-09-19 18:13:51,2064.0,1.0,https://www.youtube.com/channel/UCKr74mROPdlKteuten9Vdwg,UCKr74mROPdlKteuten9Vdwg
상암동삼남매,TV/방송,36,36,1358,1358,3개,3,2013-05-03 17:34:22+00:00,2018-10-05 16:32:49,2779.0,1.0,https://www.youtube.com/channel/UCHlQ5Ha0_EAJ9WJ4LVMYy2w,UCHlQ5Ha0_EAJ9WJ4LVMYy2w
마커티,국내/해외/여행,37,37,547,547,1개,1,2014-08-07 22:42:33+00:00,2020-05-31 15:58:03,2175.0,1.0,https://www.youtube.com/channel/UCSugS1j8AXJIuGGWTK7Wbuw,UCSugS1j8AXJIuGGWTK7Wbuw
Choi DoJa Office,뉴스/정치/사회,37,37,2만,20000,184개,184,2016-07-12 16:05:37+00:00,2020-04-08 19:43:30,2228.0,1.0,https://www.youtube.com/channel/UCpEczRnGr8VzK1Kuho9wXNg,UCpEczRnGr8VzK1Kuho9wXNg
jipcy집씨,취미/라이프,40,40,2229,2229,9개,9,2018-09-07 00:41:36+00:00,2020-02-10 06:00:06,2286.0,1.0,https://www.youtube.com/channel/UCOtUHYruHH4KNXsKN8ProHw,UCOtUHYruHH4KNXsKN8ProHw
다먹엇 수다!,음식/요리/레시피,40,40,2만,20000,11개,11,2016-06-23 09:57:18+00:00,2016-08-11 19:04:09,3564.0,1.0,https://www.youtube.com/channel/UCjkohjxoOMJhaP-PCZUsGbg,UCjkohjxoOMJhaP-PCZUsGbg
옥토리 (쇼핑왕 옥토리),취미/라이프,41,41,3810,3810,4개,4,2013-08-28 20:15:12+00:00,2017-09-04 17:06:56,3175.0,1.0,https://www.youtube.com/channel/UCcJ7Z2x0rHJ2xI35bHac-gg,UCcJ7Z2x0rHJ2xI35bHac-gg
정재호,뉴스/정치/사회,42,42,2만,20000,110개,110,2015-06-06 11:46:00+00:00,2020-02-10 17:07:27,2286.0,1.0,https://www.youtube.com/channel/UC1plTd7IwmRx9gdHaLGDlgA,UC1plTd7IwmRx9gdHaLGDlgA
아줌멉,패션/미용,43,43,6423,6423,11개,11,2013-04-09 22:25:11+00:00,2017-01-13 16:59:18,3409.0,1.0,https://www.youtube.com/channel/UCQWGJcC1tB_0FBf295hRIgg,UCQWGJcC1tB_0FBf295hRIgg
Jerry Hong,미분류,44,44,3만,30000,8개,8,2012-05-02 23:58:09+00:00,2018-08-01 13:27:39,2844.0,1.0,https://www.youtube.com/channel/UC_DDVLZgb-RzcMHQfNK5X1A,UC_DDVLZgb-RzcMHQfNK5X1A
씨소 SeeSo,TV/방송,45,45,3만,30000,91개,91,2015-11-23 14:49:40+00:00,2018-10-04 19:58:42,2780.0,1.0,https://www.youtube.com/channel/UClQuTklcXY9oURz1DzA2mzA,UClQuTklcXY9oURz1DzA2mzA
김영우,뉴스/정치/사회,50,50,2만,20000,100개,100,2012-03-16 11:30:33+00:00,2019-12-04 11:54:36,2354.0,1.0,https://www.youtube.com/channel/UC3WEjOE4F8cYhcU1q5IFRLQ,UC3WEjOE4F8cYhcU1q5IFRLQ
CH.채이배,뉴스/정치/사회,52,52,5558,5558,92개,92,2016-07-22 18:02:11+00:00,2020-05-21 18:23:40,2185.0,1.0,https://www.youtube.com/channel/UCbekb8Fkk1DZqQl9wINyW-w,UCbekb8Fkk1DZqQl9wINyW-w
토리,게임,53,53,1만,10000,60개,60,2012-09-18 13:55:08+00:00,2025-01-03 01:00:05,497.0,1.0,https://www.youtube.com/channel/UCR1VXUxyK2ImSHe5nO0Ntqw,UCR1VXUxyK2ImSHe5nO0Ntqw
Dicer0130,게임,55,55,6904,6904,2개,2,2014-11-15 14:15:56+00:00,2019-01-12 20:00:00,2680.0,1.0,https://www.youtube.com/channel/UCqIGgwuuqRK3trI-gS3px7g,UCqIGgwuuqRK3trI-gS3px7g
UDARLY 유달리,회사/오피셜,60,60,2만,20000,63개,63,2015-08-10 14:12:22+00:00,2019-02-14 12:13:53,2647.0,1.0,https://www.youtube.com/channel/UCTYF5pVDLTVilvTCmHqRYvA,UCTYF5pVDLTVilvTCmHqRYvA
이성현,애완/반려동물,60,60,3만,30000,20개,20,2009-07-25 16:44:07+00:00,2022-08-09 18:45:54,1375.0,1.0,https://www.youtube.com/channel/UCzAMp7mTFX7j3ip4gLMSllw,UCzAMp7mTFX7j3ip4gLMSllw
공부왕 VS 공부꽝,교육/강의,61,61,1만,10000,6개,6,2016-06-17 14:22:09+00:00,2016-08-14 15:00:24,3561.0,1.0,https://www.youtube.com/channel/UC7OHqUcrvVVlRR8HoXL_spg,UC7OHqUcrvVVlRR8HoXL_spg
김규환,뉴스/정치/사회,62,62,3501,3501,3개,3,2018-01-26 14:40:51+00:00,2019-06-18 18:19:06,2523.0,1.0,https://www.youtube.com/channel/UCYdSkCmo_toRvKZS9W1lhsQ,UCYdSkCmo_toRvKZS9W1lhsQ
김승희 (국회의원),뉴스/정치/사회,62,62,351,351,9개,9,2017-11-09 17:40:22+00:00,2019-11-28 13:47:07,2360.0,1.0,https://www.youtube.com/channel/UCvup2JxfFvswY8aduFarVMw,UCvup2JxfFvswY8aduFarVMw
주승용,뉴스/정치/사회,63,63,3만,30000,526개,526,2011-10-17 10:02:47+00:00,2018-10-30 13:33:26,2754.0,1.0,https://www.youtube.com/channel/UCPbmiTi87swkrT4dbiCIxAA,UCPbmiTi87swkrT4dbiCIxAA
인디라IndependentLife,교육/강의,65,65,2만,20000,39개,39,2017-08-29 21:06:41+00:00,2019-07-25 15:19:54,2486.0,1.0,https://www.youtube.com/channel/UCb5CMyGXDk0FIHypbnHRIyw,UCb5CMyGXDk0FIHypbnHRIyw
행복방앗간,취미/라이프,65,65,488,488,5개,5,2018-04-13 12:16:26+00:00,2024-07-01 18:01:58,683.0,1.0,https://www.youtube.com/channel/UC7iFnsXaXRIntzIDrlG8_mg,UC7iFnsXaXRIntzIDrlG8_mg
오드리Audreyshow,패션/미용,66,66,1만,10000,19개,19,2015-09-15 13:29:09+00:00,2017-08-23 23:56:43,3187.0,1.0,https://www.youtube.com/channel/UCkzgzmQ1luxehgiqQ-ALBKA,UCkzgzmQ1luxehgiqQ-ALBKA
LETnews,뉴스/정치/사회,66,66,1513,1513,13개,13,2018-01-11 17:35:31+00:00,2018-06-07 21:24:17,2899.0,1.0,https://www.youtube.com/channel/UCzmby_hDqOX9kfVGnZMvYqw,UCzmby_hDqOX9kfVGnZMvYqw
단디,뉴스/정치/사회,69,69,5만,50000,306개,306,2013-07-04 13:55:44+00:00,2018-08-04 21:04:27,2841.0,1.0,https://www.youtube.com/channel/UCDfStFTrvACFyGMK8KmC_KA,UCDfStFTrvACFyGMK8KmC_KA
SHAKA CHAA,미분류,70,70,2만,20000,86개,86,2011-11-04 17:14:20+00:00,2023-01-14 10:15:43,1217.0,1.0,https://www.youtube.com/channel/UCGPQ0HwvZwhp54PE-3WJGcA,UCGPQ0HwvZwhp54PE-3WJGcA
김종석TV,뉴스/정치/사회,72,72,3688,3688,62개,62,2018-05-17 15:09:01+00:00,2020-04-24 14:26:12,2212.0,1.0,https://www.youtube.com/channel/UC2u2iGlpz1kOU8k-z-acuAA,UC2u2iGlpz1kOU8k-z-acuAA
슬로우아시안 Slow Asian Nurd,취미/라이프,72,72,1만,10000,8개,8,2016-04-12 08:50:14+00:00,2017-05-10 11:22:01,3292.0,1.0,https://www.youtube.com/channel/UC2LsdB0HQjYW-MW21rj1MQg,UC2LsdB0HQjYW-MW21rj1MQg
권미혁,뉴스/정치/사회,72,72,4402,4402,22개,22,2014-06-19 07:14:42+00:00,2020-02-19 15:52:56,2277.0,1.0,https://www.youtube.com/channel/UCgxgP76x5PWS4gmhXYA8pGg,UCgxgP76x5PWS4gmhXYA8pGg
강창일,뉴스/정치/사회,73,73,1만,10000,89개,89,2012-03-02 10:07:51+00:00,2020-03-03 15:14:07,2264.0,1.0,https://www.youtube.com/channel/UC7bR36B2KDVvqUnl3TBNc_g,UC7bR36B2KDVvqUnl3TBNc_g
assemblyckh,뉴스/정치/사회,74,74,2만,20000,69개,69,2012-02-23 18:24:03+00:00,2017-09-29 14:22:10,3150.0,1.0,https://www.youtube.com/channel/UCs009CoQhz6FJGDxi4sltag,UCs009CoQhz6FJGDxi4sltag
백승주TV,뉴스/정치/사회,76,76,1만,10000,200개,200,2017-03-30 16:57:56+00:00,2020-03-13 16:50:01,2254.0,1.0,https://www.youtube.com/channel/UCScb3o8tyUGBCad40TcDybA,UCScb3o8tyUGBCad40TcDybA
마빈티비,TV/방송,76,76,3만,30000,37개,37,2016-06-16 00:12:16+00:00,2017-12-01 14:45:50,3087.0,1.0,https://www.youtube.com/channel/UCGAtb6aFtjxpCcmypjthdMg,UCGAtb6aFtjxpCcmypjthdMg
