"youtube_channel_id","channel_name","subscriber_count","total_views","video_count","created_date","latest_video_date","days_since_latest_video","is_churned","active_viewer_score","view_per_sub","fan_type_code","regularity_score","mean_interval_days","std_interval_days","cv","outlier_ratio","gap_ratio","sensitive_score","n_sensitive_videos","sensitive_video_ratio","cat_politics","cat_hate","cat_aggro","cat_adult_illegal","collected_video_count","days_since_last_upload","avg_upload_interval_days","std_upload_interval_days","max_gap_days","hiatus_count_30d","upload_freq_change_rate","avg_view_count","std_view_count","avg_like_count","avg_comment_count","avg_engagement_rate","shorts_ratio","avg_shorts_view","avg_normal_view"
UCBiSffyBdhIRjYG5q46Td_w,아이즈매거진,100000,66570000,5937,"2014-04-23 05:04:34","2026-05-15 09:00:10",0,0,0.6069,0.1220549180,F01,0.7857,0.2000,0.5000,0.5220,0.1429,3.0000,0.0400,2,0.0400,1,1,0,0,50,1,0.18,0.52,3.00,0,50000000000,14890.70,36121.74,258.10,23.48,0.013719,0.6400,7712.28,27652.33
UCR5eP4-RruOu2KQE-bUoCcA,써니,100000,253550000,1036,"2015-05-13 19:54:34","2026-05-14 19:02:44",1,0,0.8853,4.8839772000,F02,0.6553,2.9000,3.3000,1.1510,0.1429,4.2000,0.0800,5,0.1000,0,0,5,0,50,4,2.86,3.29,12.00,0,0.6316,488397.72,563301.73,4775.14,149.20,0.011826,0.4400,954792.32,121944.82
UCR33sqrqf6rlT2AlpgyKmyA,두리 원투쓰리코,100000,101100000,1339,"2019-03-13 00:59:11","2026-05-15 02:25:20",0,0,0.6044,0.1915025688,F01,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0,0,0,0,50,1,0.00,0.00,0.00,0,50000000000,20873.78,57756.46,88.86,6.80,0.007655,0.9600,21373.56,8879.00
UCfs9UQJvLXRfUCGKOAuWozg,찾았다 내 엔돌핀,100000,157880000,582,"2012-02-02 13:53:35","2026-05-15 12:00:25",0,0,0.8664,0.9832310680,F02,0.7748,0.3000,0.7000,0.7060,0.0612,3.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.31,0.71,3.00,0,50000000000,101272.80,216194.58,1425.76,71.42,0.025951,1.0000,101272.80,
UCoia32w0uXTvIj-eAb7kaNw,전주맛집,100000,14010000,240,"2015-02-10 23:06:02","2026-05-14 16:58:39",1,0,0.6021,0.0549548000,F01,0.5436,5.3000,8.9000,1.6750,0.1020,6.9500,0.0267,2,0.0400,0,0,2,0,50,4,5.33,8.92,37.00,2,7.25,5495.48,4655.72,23.38,2.10,0.004630,1.0000,5495.48,
UCVxoVd1iXD-U__oJ9YZ8frQ,Celia Kim주영스트,100000,20640000,536,"2016-05-05 22:57:27","2026-05-13 18:01:02",2,0,0.6035,0.0189314851,F01,0.4509,1.6000,3.2000,2.0640,0.0408,12.2500,0.0000,0,0.0000,0,0,0,0,50,5,1.55,3.20,19.00,0,3.0,1912.08,1262.28,21.14,3.34,0.024481,0.5800,2629.86,920.86
UC3OYurQopKhpZchEMn0wG6Q,무빙TV,100000,70380000,7743,"2015-08-02 04:17:14","2026-05-14 17:15:00",1,0,0.6039,0.1137254000,F01,0.7716,0.2000,0.5000,0.4750,0.2245,2.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.24,0.48,2.00,0,50000000000,11372.54,8759.81,62.80,21.86,0.008583,0.0000,,11372.54
UCCreCOjTs1N7Lga-4uyKvZg,drighk,100000,22510000,1686,"2009-06-03 17:32:53","2025-03-29 23:31:20",412,1,0.3671,0.1214780000,F04,0.4027,20.0000,67.1000,3.3500,0.0408,20.5600,0.0000,0,0.0000,0,0,0,0,50,414,20.04,67.14,412.00,6,0.0,12147.80,39089.40,696.60,29.66,0.052011,0.1000,1679.40,13310.96
UCYC3ZZMiYLptqJeDoCTtRbg,은기자의 왜떴을까TV - Reporter Eun’s LIT NEWS,100000,16480000,111,"2019-07-05 10:09:57","2022-06-29 18:10:03",1416,1,0.3723,1.1195978218,F04,0.4609,14.0000,26.4000,1.8880,0.0408,10.0900,0.0000,0,0.0000,0,0,0,0,50,1419,13.98,26.39,141.00,5,0.0,113079.38,185389.72,3528.63,263.06,0.043220,0.1000,9642.00,124572.42
UCiTLwHRJoAyxCdrHX81BMUw,you.will.knovv,100000,22380000,108,"2017-10-21 01:20:33","2026-05-14 18:19:03",1,0,0.8771,2.1565243564,F02,0.5803,24.9000,38.9000,1.5630,0.1020,5.9400,0.0000,0,0.0000,0,0,0,0,50,4,24.90,38.92,148.00,13,-0.6667,217808.96,562600.39,4976.20,117.92,0.066919,0.6200,14067.52,550229.21
UC5HKolXNopAqmfgS8A0SmUw,Jadoo couple 자두커플,100000,78390000,1336,"2019-10-30 00:40:30","2026-05-15 09:51:56",0,0,0.3743,0.1977198058,F04,0.7587,0.3000,0.5000,0.4520,0.2857,1.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.29,0.45,1.00,0,50000000000,20365.14,6961.07,1642.10,61.78,0.085841,0.0000,,20365.14
UCC66yZ6IM71Nvvin2dnoj1w,WDG 저희 잘 지내요,100000,49240000,421,"2020-02-13 14:21:19","2026-05-14 22:58:56",1,0,0.8707,1.1070735238,F02,0.6530,1.4000,1.7000,1.1750,0.0816,4.8300,0.0000,0,0.0000,0,0,0,0,50,3,1.45,1.70,7.00,0,4.25,116242.72,105944.46,3088.08,141.18,0.032538,0.6800,126316.47,94836.00
UCJmnOEp1-OITEU0mk4icM5A,일루전 ILLUSION,100000,168420000,3102,"2013-06-20 21:38:37","2026-05-15 12:00:07",0,0,0.6147,0.8743601818,F01,0.8680,0.1000,0.3000,0.2740,0.0816,1.0000,0.0333,2,0.0400,0,0,2,0,50,2,0.08,0.27,1.00,0,50000000000,96179.62,101490.54,1044.28,127.66,0.013606,0.5000,127032.48,65326.76
UCc1G8zPj7bv2Abuy3WxDhrA,김기쁨,100000,35310000,376,"2015-05-08 17:51:14","2026-02-20 18:01:02",84,0,0.3560,0.0627760784,F04,0.5093,23.8000,47.5000,1.9950,0.1429,7.0200,0.0000,0,0.0000,0,0,0,0,50,87,23.80,47.48,167.00,8,0.0,6403.16,6102.17,86.80,38.42,0.024733,0.2600,6272.46,6449.08
UCKp20MpZRmS719n4dS_9hGg,열쓰 10s,100000,50550000,1006,"2010-03-21 22:45:40","2026-04-08 20:30:58",37,0,0.8667,1.3763396078,F02,0.4590,5.9000,11.3000,1.9200,0.0408,12.9300,0.0267,2,0.0400,0,0,2,0,50,39,5.88,11.28,76.00,1,0.0,140386.64,734211.57,341.72,15.34,0.009724,0.8600,162097.26,7021.43
UCcjFBc6EZ76yJarqU1AYuhA,오늘의 매드무비,100000,135020000,1192,"2016-02-24 18:58:07","2020-10-23 08:26:26",2030,1,0.8652,1.1896899010,F02,0.3695,13.8000,70.5000,5.1190,0.0408,35.3500,0.1933,11,0.2200,0,0,11,0,50,2033,13.78,70.52,487.00,2,0.0,120158.68,96078.21,234.00,82.62,0.002156,0.0000,,120158.68
UCMrY-JHG6bF3LEdlDvhv7XA,Dan Jeong,100000,17220000,289,"2009-10-12 05:51:21","2023-11-16 17:25:52",911,1,0.3603,0.2270892000,F04,0.5325,29.7000,48.2000,1.6230,0.0816,7.6800,0.0000,0,0.0000,0,0,0,0,50,914,29.69,48.18,228.00,11,0.0,22708.92,34154.49,530.02,65.34,0.030208,0.2400,24391.67,22177.53
UCQ5kW39ODbSNAaF5vSVmSFw,Jeremy Choi,100000,10450000,358,"2009-05-04 17:36:31","2026-05-11 23:48:18",4,0,0.6095,0.1194992308,F01,0.8356,6.2000,2.1000,0.3430,0.1224,2.2600,0.0000,0,0.0000,0,0,0,0,50,6,6.20,2.13,14.00,0,-0.1429,12427.92,32927.17,354.58,12.06,0.031394,0.2600,6281.69,14587.41
UC6e43Z5P_ThOnz7XaSe5zpw,jungbub2013,100000,278610000,13883,"2011-11-30 01:31:27","2026-05-15 01:00:15",0,0,,0.0494033663,F01,0.8339,0.4000,0.5000,0.4970,0.0000,1.0000,0.0267,2,0.0400,0,0,2,0,50,2,0.45,0.50,1.00,0,50000000000,4989.74,1488.74,,,,0.0000,,4989.74
UCL784ga_3vTDUpEZxgveRNQ,단비스 Food,100000,104690000,6224,"2014-03-26 16:07:57","2025-08-18 18:15:05",270,1,0.6087,0.3904745098,F01,0.4135,49.3000,137.5000,2.7900,0.0612,13.9000,0.0000,0,0.0000,0,0,0,0,50,273,49.27,137.47,685.00,12,0.0,39828.40,29666.46,320.86,85.10,0.011836,0.0000,,39828.40
UCXafJh8KzQun0UrCaZYunxg,고쌤연주Gossaem lovepiano,100000,40950000,929,"2012-08-09 22:04:53","2026-05-04 19:34:16",11,0,0.6074,0.0564239604,F01,0.5658,24.6000,34.9000,1.4190,0.0816,7.0800,0.0133,1,0.0200,0,0,1,0,50,13,24.59,34.89,174.00,9,2000000000,5698.82,4523.95,136.10,9.94,0.029797,0.0000,,5698.82
UCFITKqW12636TGi-BfQzVaA,오카 영상툰,100000,38880000,430,"2014-01-01 07:56:13","2024-12-16 20:02:20",515,1,0.6076,0.1200229703,F01,0.4074,14.2000,45.3000,3.1800,0.0408,18.3200,0.0933,5,0.1000,0,1,4,0,50,517,14.24,45.30,261.00,2,0.0,12122.32,12836.42,250.64,14.82,0.028401,0.3400,2976.29,16833.91
UCCiKOocVSjyb2rsbL_Aanhw,오형짱,100000,95180000,2002,"2015-01-03 01:39:25","2026-05-15 00:15:08",0,0,0.6103,0.5329044660,F01,0.6805,0.9000,1.0000,0.9530,0.0612,5.0000,0.0267,2,0.0400,0,0,2,0,50,1,0.90,0.95,5.00,0,50000000000,54889.16,31632.24,323.18,204.02,0.009329,0.0400,96756.50,53144.69
UC9nWnAJQDNBkJ_JlbKS-7VA,서농,100000,56410000,4735,"2013-06-29 22:59:22","2026-05-15 11:30:05",0,0,0.6035,0.0486776471,F01,0.9319,0.0000,0.1000,0.1410,0.0204,1.0000,0.0000,0,0.0000,0,0,0,0,50,1,0.02,0.14,1.00,0,50000000000,4965.12,2361.82,42.22,10.66,0.012950,0.0600,5703.67,4917.98
UCoovEJW0dyTWwHiblWDWvyQ,도읍지,100000,25780000,781,"2018-02-13 18:36:48","2026-05-15 03:45:13",0,0,0.6062,0.2071305882,F01,0.6521,1.6000,1.9000,1.2010,0.1224,4.3400,0.0267,2,0.0400,0,0,2,0,50,2,1.61,1.94,7.00,0,8.0,21127.32,12617.84,206.92,20.42,0.011658,0.1200,19869.33,21298.86
UC2ST2e5XrCTJyQRqaw2gTOA,개토리,100000,48510000,198,"2014-06-19 23:40:33","2024-04-10 06:25:24",765,1,0.3654,0.5907917647,F04,0.4526,41.3000,84.0000,2.0330,0.0408,12.2700,0.0000,0,0.0000,0,0,0,0,50,768,41.31,83.97,507.00,12,0.0,60260.76,145211.20,1527.65,120.22,0.029474,0.5200,68324.88,51524.62
UCGAaUaRRUAnbz3W8XM2QaDw,기자형의인터뷰tv,100000,19550000,341,"2016-05-30 18:49:31","2026-05-14 17:00:14",1,0,0.2045,0.2763640777,F03,0.8161,9.6000,4.5000,0.4680,0.0816,2.6100,0.0933,7,0.1400,0,0,8,0,50,4,9.57,4.48,25.00,0,-0.2222,28465.50,9693.85,6586.86,474.62,0.260923,0.0000,,28465.50
UC6jny3KnjnPLtSWYbrTqAtA,앵지,100000,62330000,1302,"2017-08-05 21:18:09","2025-10-14 23:08:50",213,1,0.6066,0.2409213861,F01,0.4555,8.1000,15.1000,1.8750,0.0612,11.9100,0.0333,2,0.0400,0,0,2,0,50,215,8.06,15.12,96.00,3,0.0,24333.06,15915.43,222.92,33.68,0.011878,0.1000,35537.40,23088.13
UCqPbkJrjrsQb_RGlC_4HEgg,TheKidLAROIVEVO,100000,1765610000,99,"2019-12-10 06:14:27","2026-04-17 13:40:38",28,0,0.9265,46.4339986275,F02,0.5002,32.7000,59.9000,1.8320,0.0816,8.3100,0.0000,0,0.0000,0,0,0,0,50,31,32.71,59.93,272.00,16,-0.9231,4736267.86,12663649.73,91681.02,3239.86,0.020081,0.0400,199202.50,4925312.25
UCmY-59-IwbidN62cmr9TW8Q,박찬영 Chanyoung Park,100000,16310000,146,"2012-08-14 13:59:30","2026-05-08 18:01:04",7,0,0.6182,0.8805015385,F01,0.7078,11.6000,10.7000,0.9230,0.1224,3.5400,0.0000,0,0.0000,0,0,0,0,50,10,11.57,10.68,41.00,4,1.5,91572.16,126649.66,2256.86,127.44,0.036163,0.3400,36829.47,119772.94
UCRJX0GaKcnMO4L2EttYqPaQ,로미쌤,100000,15980000,299,"2016-05-06 10:10:43","2023-10-28 19:49:15",930,1,0.6049,0.1327400000,F01,0.4980,30.4000,52.8000,1.7380,0.0612,8.8200,0.0133,1,0.0200,0,0,1,0,50,932,30.39,52.81,268.00,12,0.0,13672.22,24286.94,130.52,11.26,0.013295,0.1200,5917.50,14729.68
UCWAGyolTIz5RjfDtY1JrOXg,SOL A솔아,100000,40420000,938,"2012-10-02 00:28:27","2026-05-12 21:00:50",3,0,0.6064,0.0955277670,F01,0.7220,1.2000,1.1000,0.8980,0.1020,3.3800,0.0000,0,0.0000,0,0,0,0,50,1,1.18,1.06,4.00,0,50000000000,9839.36,6798.87,170.14,14.00,0.018734,0.6400,7976.94,13150.33
UCFgu0RLRE1Xmn78yUjFUjew,터민,100000,34330000,529,"2014-05-06 21:00:10","2024-02-07 21:48:15",828,1,0.6070,0.2460328155,F01,0.4169,42.4000,114.4000,2.6950,0.0612,12.9400,0.0000,0,0.0000,0,0,0,0,50,830,42.43,114.36,549.00,9,0.0,25341.38,20995.37,245.17,51.94,0.011947,0.0000,,25341.38
UCRfhKf6ea4Umh_-6OFOUbmg,김부타야옹,100000,30750000,1605,"2013-06-28 22:36:09","2026-05-14 19:26:49",1,0,0.1859,0.0343358824,F03,0.6519,1.6000,1.6000,0.9820,0.0816,5.6500,0.0000,0,0.0000,0,0,0,0,50,3,1.59,1.56,9.00,0,8.0,3502.26,3050.48,474.16,19.32,0.183570,0.4200,4653.10,2668.90
UCTamE9g1cVy7hz4Q1bE56cQ,"전, 효성입니다",100000,8250000,97,"2018-10-17 14:25:47","2025-06-15 12:30:44",334,1,0.3606,0.2120827184,F04,0.5377,3.1000,5.3000,1.6990,0.1020,7.0900,0.0000,0,0.0000,0,0,0,0,50,337,3.10,5.27,22.00,0,0.0,21844.52,40589.57,569.94,42.82,0.036264,0.7000,15621.74,36364.33
UCKxMSkJHBIpn5b4vUQHYliQ,전북현대모터스 Jeonbuk Hyundai Motors,100000,118230000,3026,"2014-01-09 16:49:42","2026-05-15 12:00:11",0,0,0.3606,0.1617457692,F04,0.7990,0.2000,0.4000,0.4370,0.1633,2.0000,0.0000,0,0.0000,0,0,0,0,50,3,0.18,0.44,2.00,0,50000000000,16821.56,13323.69,501.34,22.46,0.037149,0.6200,19309.29,12762.63
UCfBazeBqkG8914bfC0oy_bA,제이월드,100000,18770000,227,"2016-06-04 14:10:39","2026-05-07 17:00:22",8,0,0.6138,0.9414347573,F01,0.7582,5.1000,4.2000,0.8080,0.0612,2.9200,0.0133,1,0.0200,0,0,1,0,50,11,5.14,4.16,15.00,0,-0.2353,96967.78,414926.60,512.38,77.34,0.014331,0.2600,282934.15,31628.24
UCQI1VgWKYgVfBUKTTjLz8Rg,스타채널 : the Original,100000,18000000,2508,"2020-10-14 09:44:02","2026-05-15 07:41:38",0,0,0.6071,0.0308285437,F01,0.7394,0.5000,0.8000,0.8110,0.1224,3.0000,0.0267,4,0.0800,0,0,4,0,50,2,0.47,0.81,3.00,0,50000000000,3175.34,6394.57,81.52,1.86,0.026734,1.0000,3175.34,
UCunsfa6SSFxVGG74nEsGP-Q,스포일러 MLB,100000,125970000,609,"2018-12-14 22:54:42","2026-05-12 18:00:25",3,0,0.6061,0.2057319231,F01,0.7669,4.9000,3.5000,0.7080,0.0816,3.0500,0.0267,2,0.0400,0,0,2,0,50,6,4.92,3.48,15.00,0,-0.2222,21396.12,26551.29,184.22,42.82,0.012944,0.0000,,21396.12
UCFVGfm6kKm07x3B1FaIdMLw,결 혼밥,100000,94250000,582,"2021-03-21 07:56:44","2025-05-25 07:30:00",355,1,0.3606,0.0519433333,F04,0.4986,3.5000,5.5000,1.5530,0.1020,8.8300,0.0200,1,0.0200,0,0,1,0,50,358,3.51,5.45,31.00,1,0.0,5298.22,5335.66,183.67,21.12,0.048943,0.2800,11319.57,2956.58
UC0e6qNVupPsR_DvdCm4NahQ,Kids,100000,171560000,254,"2011-09-01 22:28:49","2026-05-08 16:00:00",7,0,0.6040,0.1944429126,F01,0.6146,1.7000,2.6000,1.5090,0.1837,4.0400,0.0000,0,0.0000,0,0,0,0,50,3,1.73,2.62,7.00,0,0.381,20027.62,8080.34,60.10,0.04,0.003060,1.0000,20027.62,
UCwmcjN1mwl5nmTfP4_K4ssg,타요 플레이 & 미니카 / TAYO PLAY & MINICAR,100000,47310000,192,"2018-08-29 11:32:57","2021-06-12 09:00:19",1798,1,0.8737,2.5590342308,F02,0.4036,4.6000,16.5000,3.5570,0.0204,25.4700,0.0000,0,0.0000,0,0,0,0,50,1801,4.63,16.48,118.00,1,0.0,266139.56,623416.25,243.88,0.00,0.001203,0.0200,72005.00,270101.49
UCQcYgOAfbpkd7CAFfwPF0vA,배은망덕고양이들,100000,60560000,538,"2022-04-19 17:25:47","2026-03-29 15:13:03",47,0,0.1859,0.5397556863,F03,0.5483,11.2000,14.3000,1.2840,0.0612,8.3300,0.0000,0,0.0000,0,0,0,0,50,50,11.16,14.33,93.00,3,-0.75,55055.08,18982.97,5937.84,209.42,0.114701,0.0000,,55055.08
UCSMHdSnicPErAA4pPmizr4A,강이부부,100000,85530000,625,"2021-01-29 15:58:46","2026-05-13 20:00:29",2,0,0.8665,1.0081050467,F02,0.7449,1.5000,1.2000,0.8150,0.1020,2.7200,0.0267,2,0.0400,0,0,2,0,50,2,1.47,1.20,4.00,0,10.5,107867.24,186638.62,1506.10,44.88,0.020002,0.4400,169753.45,59242.36
UCJtAFDmVo5_9dnobfV-rl1g,올영TV,100000,81890000,798,"2012-05-09 11:26:15","2026-05-05 17:00:21",10,0,0.6109,0.3912347059,F01,0.4903,4.0000,7.7000,1.9260,0.1020,8.2500,0.0133,1,0.0200,0,0,1,0,50,13,4.00,7.70,33.00,1,0.5714,39905.94,69709.83,707.20,60.52,0.013970,0.6200,8056.42,91870.95
UCbWuJ2_MlwEjtRQrQ1u6dCA,WE DEM BOYZ 위댐보이즈,100000,33870000,191,"2017-10-26 00:09:47","2026-05-14 19:13:55",1,0,0.8740,1.4357963107,F02,0.6401,12.9000,16.2000,1.2530,0.1020,4.7900,0.0000,0,0.0000,0,0,0,0,50,1,12.94,16.22,62.00,7,0.0,147887.02,577120.83,4344.04,97.44,0.043273,0.2800,433627.50,36765.72
UC4i0dvptG3PokPjMx6r1zNQ,수닝유튜브,100000,28940000,437,"2014-11-27 19:26:06","2026-05-13 17:00:29",2,0,0.6118,0.4423333333,F01,0.6933,0.9000,0.9000,0.9040,0.0408,5.0000,0.0800,6,0.1200,0,0,6,0,50,2,0.86,0.90,5.00,0,50000000000,46445.00,109186.42,885.52,44.92,0.019690,0.9200,37101.93,153890.25
UCS-212k_PQZZ3OgvfY2VTLA,원재TV,100000,16710000,1626,"2015-06-01 10:44:13","2026-05-15 12:58:29",0,0,0.6101,0.5683040650,F01,0.7950,0.4000,0.6000,0.5960,0.0612,2.0000,0.0000,0,0.0000,0,0,0,0,50,3,0.37,0.60,2.00,0,50000000000,69901.40,101609.22,466.00,30.52,0.010457,0.0800,247311.25,54474.46
UCJmx95ElUDyDRH6nKQ7qyZg,전은성의 현장이 답이다,100000,14470000,976,"2017-09-18 14:19:31","2026-05-15 10:30:36",0,0,0.3576,0.0459090385,F04,0.7424,2.2000,1.8000,0.8030,0.1020,3.1500,0.0267,2,0.0400,1,0,1,0,50,3,2.22,1.79,7.00,0,0.381,4774.54,3029.00,118.38,11.20,0.026387,0.0000,,4774.54
UCN60wl1wRz2gr7VrKEM6Isg,조나인,100000,11360000,69,"2022-01-09 12:28:30","2026-02-24 14:32:19",80,0,0.8748,1.5800007692,F02,0.5495,25.0000,38.7000,1.5460,0.1020,7.0700,0.0000,0,0.0000,0,0,0,0,50,83,25.04,38.72,177.00,12,1000000000,164320.08,403796.82,4710.62,53.20,0.029552,0.3800,353224.74,48539.81
UC_HuTtDholwrt2jBHvg5gwQ,캐나다시골댁K-Wife,100000,44240000,250,"2020-09-01 00:54:41","2026-05-01 14:00:12",14,0,0.8783,2.3027632381,F02,0.6673,3.8000,3.6000,0.9430,0.0816,5.3000,0.0000,0,0.0000,0,0,0,0,50,17,3.78,3.56,20.00,0,-0.4211,241790.14,468614.10,5722.04,283.28,0.039629,0.1400,431102.29,210971.88
UCjL2bp7EDRIk7rwwEYeofeg,영탁스클럽 YOUNGTAKsClub,100000,243000000,263,"2014-01-27 06:30:02","2026-05-14 18:01:54",1,0,0.8774,1.5852875472,F02,0.4275,3.9000,9.4000,2.4280,0.0612,14.7800,0.0000,0,0.0000,0,0,0,0,50,3,3.86,9.37,57.00,2,0.1667,168040.48,256489.79,6302.94,299.20,0.074491,0.7800,118620.97,343255.09
UCmry1hfaRHI_iTfxUMhC8mA,젠레스 존 제로,100000,35310000,314,"2022-03-25 20:10:30","2026-05-10 13:00:39",5,0,0.6160,0.7398688571,F01,0.5624,1.1000,1.6000,1.4690,0.0612,7.2600,0.0000,0,0.0000,0,0,0,0,50,8,1.10,1.62,8.00,0,50000000000,103581.64,82919.22,2159.38,203.90,0.027865,0.6200,86716.87,131097.84
UCecuhoxAW8HvAnGaNX2yE4g,빅정현,100000,28960000,145,"2024-02-05 15:15:12","2026-05-11 18:29:21",4,0,0.3599,0.1859014545,F04,0.6793,3.4000,3.6000,1.0480,0.1429,3.7700,0.0000,0,0.0000,0,0,0,0,50,3,3.45,3.61,13.00,0,0.0909,20449.16,47828.79,502.44,45.92,0.053121,0.4200,33288.14,11151.97
