channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCBiSffyBdhIRjYG5q46Td_w,아이즈매거진,2014-04-22T20:04:34Z,122000,72929238,6111,channels_must_3250_3299.csv,50.0,1.0,0.18,0.52,3.0,0.0,50000000000.0,14890.7,36121.74,258.1,23.48,0.013719,0.64,7712.28,27652.33
UCMZO-3sP1Jty_4q3SIHbUGA,남쌩놈 Nam Ssang,2020-01-21T09:34:10.426618Z,98900,28072513,147,channels_must_3250_3299.csv,50.0,988.0,15.86,32.41,176.0,4.0,0.0,113495.82,92205.96,3046.2,324.86,0.033468,0.0,,113495.82
UCfs9UQJvLXRfUCGKOAuWozg,찾았다 내 엔돌핀,2012-02-02T04:53:35Z,103000,201052380,722,channels_must_3250_3299.csv,50.0,2.0,0.31,0.71,3.0,0.0,50000000000.0,101272.8,216194.58,1425.76,71.42,0.025951,1.0,101272.8,
UCf9JzXaRZtVThK-SAjOwC3A,Mesmi,2014-04-21T23:53:59Z,100000,8886088,448,channels_must_3250_3299.csv,50.0,176.0,32.9,58.38,321.0,14.0,-1.0,1035.42,1024.21,61.9,9.32,0.081938,0.0,,1035.42
UCTNKRL7LP51R--aQpkCq3Hg,이스 베이스볼,2012-07-03T13:22:20Z,101000,203193856,266,channels_must_3250_3299.csv,50.0,15.0,2.82,4.96,26.0,0.0,-0.4375,296493.48,332015.98,3449.08,120.26,0.013475,0.82,343305.93,83236.78
UCVxoVd1iXD-U__oJ9YZ8frQ,Celia Kim주영스트,2016-05-05T13:57:27Z,101000,20891157,579,channels_must_3250_3299.csv,50.0,5.0,1.55,3.2,19.0,0.0,3.0,1912.08,1262.28,21.14,3.34,0.024481,0.58,2629.86,920.86
UCR5eP4-RruOu2KQE-bUoCcA,써니,2015-05-13T10:54:34Z,100000,279032745,1069,channels_must_3250_3299.csv,50.0,4.0,2.86,3.29,12.0,0.0,0.6316,488397.72,563301.73,4775.14,149.2,0.011826,0.44,954792.32,121944.82
UCC66yZ6IM71Nvvin2dnoj1w,WDG 저희 잘 지내요,2020-02-13T05:21:19.865308Z,105000,57099417,470,channels_must_3250_3299.csv,50.0,3.0,1.45,1.7,7.0,0.0,4.25,116242.72,105944.46,3088.08,141.18,0.032538,0.68,126316.47,94836.0
UC5HKolXNopAqmfgS8A0SmUw,Jadoo couple 자두커플,2019-10-29T15:40:30.546907Z,103000,83670556,1445,channels_must_3250_3299.csv,50.0,2.0,0.29,0.45,1.0,0.0,50000000000.0,20365.14,6961.07,1642.1,61.78,0.085841,0.0,,20365.14
UCYC3ZZMiYLptqJeDoCTtRbg,은기자의 왜떴을까TV - Reporter Eun’s LIT NEWS,2019-07-05T01:09:57Z,101000,16504510,111,channels_must_3250_3299.csv,50.0,1419.0,13.98,26.39,141.0,5.0,0.0,113079.38,185389.72,3528.63,263.06,0.04322,0.1,9642.0,124572.42
UCoia32w0uXTvIj-eAb7kaNw,태태맛집,2015-02-10T14:06:02Z,100000,14330997,273,channels_must_3250_3299.csv,50.0,4.0,5.33,8.92,37.0,2.0,7.25,5495.48,4655.72,23.38,2.1,0.00463,1.0,5495.48,
UC3OYurQopKhpZchEMn0wG6Q,무빙TV,2015-08-01T19:17:14Z,100000,72701106,7915,channels_must_3250_3299.csv,50.0,2.0,0.24,0.48,2.0,0.0,50000000000.0,11372.54,8759.81,62.8,21.86,0.008583,0.0,,11372.54
UC0kp1x32b-Y4cvP5r3vW_hw,Sereno Official,2015-11-02T10:38:22Z,100000,46972796,78,channels_must_3250_3299.csv,50.0,151.0,60.9,203.5,1393.0,9.0,-1.0,426053.8,567727.54,4315.1,236.82,0.013594,0.0,,426053.8
UCJmnOEp1-OITEU0mk4icM5A,일루전 ILLUSION,2013-06-20T12:38:37Z,110000,201623390,3320,channels_must_3250_3299.csv,50.0,2.0,0.08,0.27,1.0,0.0,50000000000.0,96179.62,101490.54,1044.28,127.66,0.013606,0.5,127032.48,65326.76
UCCreCOjTs1N7Lga-4uyKvZg,drighk,2009-06-03T08:32:53Z,100000,22590466,1686,channels_must_3250_3299.csv,50.0,414.0,20.04,67.14,412.0,6.0,0.0,12147.8,39089.4,696.6,29.66,0.052011,0.1,1679.4,13310.96
UC2ST2e5XrCTJyQRqaw2gTOA,개토리,2014-06-19T14:40:33Z,102000,48513731,198,channels_must_3300_3349.csv,50.0,768.0,41.31,83.97,507.0,12.0,0.0,60260.76,145211.2,1527.65,120.22,0.029474,0.52,68324.88,51524.62
UC9nWnAJQDNBkJ_JlbKS-7VA,서농,2013-06-29T13:59:22Z,102000,55844765,4809,channels_must_3300_3349.csv,50.0,1.0,0.02,0.14,1.0,0.0,50000000000.0,4965.12,2361.82,42.22,10.66,0.01295,0.06,5703.67,4917.98
UCFITKqW12636TGi-BfQzVaA,오카 영상툰,2013-12-31T22:56:13Z,101000,38910736,430,channels_must_3300_3349.csv,50.0,517.0,14.24,45.3,261.0,2.0,0.0,12122.32,12836.42,250.64,14.82,0.028401,0.34,2976.29,16833.91
UCwmcjN1mwl5nmTfP4_K4ssg,타요 플레이 & 미니카 / TAYO PLAY & MINICAR,2018-08-29T02:32:57Z,104000,48143002,192,channels_must_3300_3349.csv,50.0,1801.0,4.63,16.48,118.0,1.0,0.0,266139.56,623416.25,243.88,0.0,0.001203,0.02,72005.0,270101.49
UCJmx95ElUDyDRH6nKQ7qyZg,전은성의 현장이 답이다,2017-09-18T05:19:31Z,104000,14633746,1007,channels_must_3300_3349.csv,50.0,3.0,2.22,1.79,7.0,0.0,0.381,4774.54,3029.0,118.38,11.2,0.026387,0.0,,4774.54
UCQI1VgWKYgVfBUKTTjLz8Rg,스타채널 : the Original,2020-10-14T00:44:02.082775Z,103000,18692692,2683,channels_must_3300_3349.csv,50.0,2.0,0.47,0.81,3.0,0.0,50000000000.0,3175.34,6394.57,81.52,1.86,0.026734,1.0,3175.34,
UCL784ga_3vTDUpEZxgveRNQ,단비스 Food,2014-03-26T07:07:57Z,102000,105869887,6224,channels_must_3300_3349.csv,50.0,273.0,49.27,137.47,685.0,12.0,0.0,39828.4,29666.46,320.86,85.1,0.011836,0.0,,39828.4
UC0e6qNVupPsR_DvdCm4NahQ,Kids,2011-09-01T13:28:49Z,103000,175556532,293,channels_must_3300_3349.csv,50.0,3.0,1.73,2.62,7.0,0.0,0.381,20027.62,8080.34,60.1,0.04,0.00306,1.0,20027.62,
UCKxMSkJHBIpn5b4vUQHYliQ,전북현대모터스 Jeonbuk Hyundai Motors,2014-01-09T07:49:42Z,104000,123540477,3176,channels_must_3300_3349.csv,50.0,3.0,0.18,0.44,2.0,0.0,50000000000.0,16821.56,13323.69,501.34,22.46,0.037149,0.62,19309.29,12762.63
UCWAGyolTIz5RjfDtY1JrOXg,SOL A솔아,2012-10-01T15:28:27Z,103000,41672844,998,channels_must_3300_3349.csv,50.0,1.0,1.18,1.06,4.0,0.0,50000000000.0,9839.36,6798.87,170.14,14.0,0.018734,0.64,7976.94,13150.33
UC4i0dvptG3PokPjMx6r1zNQ,수닝유튜브,2014-11-27T10:26:06Z,105000,33742423,523,channels_must_3300_3349.csv,50.0,2.0,0.86,0.9,5.0,0.0,50000000000.0,46445.0,109186.42,885.52,44.92,0.01969,0.92,37101.93,153890.25
UCGAaUaRRUAnbz3W8XM2QaDw,기자형의인터뷰tv,2016-05-30T09:49:31Z,103000,19767860,349,channels_must_3300_3349.csv,50.0,4.0,9.57,4.48,25.0,0.0,-0.2222,28465.5,9693.85,6586.86,474.62,0.260923,0.0,,28465.5
UCXafJh8KzQun0UrCaZYunxg,고쌤연주Gossaem lovepiano,2012-08-09T13:04:53Z,101000,41099653,931,channels_must_3300_3349.csv,50.0,13.0,24.59,34.89,174.0,9.0,2000000000.0,5698.82,4523.95,136.1,9.94,0.029797,0.0,,5698.82
UCfBazeBqkG8914bfC0oy_bA,제이월드,2016-06-04T05:10:39Z,103000,20079023,240,channels_must_3300_3349.csv,50.0,11.0,5.14,4.16,15.0,0.0,-0.2353,96967.78,414926.6,512.38,77.34,0.014331,0.26,282934.15,31628.24
UCFgu0RLRE1Xmn78yUjFUjew,터민,2014-05-06T12:00:10Z,103000,34042895,524,channels_must_3300_3349.csv,50.0,830.0,42.43,114.36,549.0,9.0,0.0,25341.38,20995.37,245.17,51.94,0.011947,0.0,,25341.38
UCmry1hfaRHI_iTfxUMhC8mA,젠레스 존 제로,2022-03-25T11:10:30.607388Z,140000,77691787,561,channels_must_3300_3349.csv,50.0,8.0,1.1,1.62,8.0,0.0,50000000000.0,103581.64,82919.22,2159.38,203.9,0.027865,0.62,86716.87,131097.84
UCRfhKf6ea4Umh_-6OFOUbmg,김부타야옹,2013-06-28T13:36:09Z,102000,30995858,1654,channels_must_3300_3349.csv,50.0,3.0,1.59,1.56,9.0,0.0,8.0,3502.26,3050.48,474.16,19.32,0.18357,0.42,4653.1,2668.9
UCSMHdSnicPErAA4pPmizr4A,강이부부,2021-01-29T06:58:46.920885Z,107000,92750838,675,channels_must_3300_3349.csv,50.0,2.0,1.47,1.2,4.0,0.0,10.5,107867.24,186638.62,1506.1,44.88,0.020002,0.44,169753.45,59242.36
UCQcYgOAfbpkd7CAFfwPF0vA,배은망덕고양이들,2022-04-19T08:25:47.707314Z,102000,60744634,539,channels_must_3300_3349.csv,50.0,50.0,11.16,14.33,93.0,3.0,-0.75,55055.08,18982.97,5937.84,209.42,0.114701,0.0,,55055.08
UCJtAFDmVo5_9dnobfV-rl1g,올영TV,2012-05-09T02:26:15Z,102000,83012956,812,channels_must_3300_3349.csv,50.0,13.0,4.0,7.7,33.0,1.0,0.5714,39905.94,69709.83,707.2,60.52,0.01397,0.62,8056.42,91870.95
UC6e43Z5P_ThOnz7XaSe5zpw,jungbub2013,2011-11-29T16:31:27Z,101000,288801103,14387,channels_must_3300_3349.csv,50.0,2.0,0.45,0.5,1.0,0.0,50000000000.0,4989.74,1488.74,,,,0.0,,4989.74
UCc1G8zPj7bv2Abuy3WxDhrA,김기쁨,2015-05-08T08:51:14Z,102000,35460698,378,channels_must_3300_3349.csv,50.0,87.0,23.8,47.48,167.0,8.0,0.0,6403.16,6102.17,86.8,38.42,0.024733,0.26,6272.46,6449.08
UCjL2bp7EDRIk7rwwEYeofeg,영탁스클럽 YOUNGTAKsClub,2014-01-26T21:30:02Z,106000,255612135,284,channels_must_3300_3349.csv,50.0,3.0,3.86,9.37,57.0,2.0,0.1667,168040.48,256489.79,6302.94,299.2,0.074491,0.78,118620.97,343255.09
UCTamE9g1cVy7hz4Q1bE56cQ,"전, 효성입니다",2018-10-17T05:25:47Z,103000,8332181,97,channels_must_3300_3349.csv,50.0,337.0,3.1,5.27,22.0,0.0,0.0,21844.52,40589.57,569.94,42.82,0.036264,0.7,15621.74,36364.33
UCcjFBc6EZ76yJarqU1AYuhA,오늘의 매드무비,2016-02-24T09:58:07Z,101000,135028083,1192,channels_must_3300_3349.csv,50.0,2033.0,13.78,70.52,487.0,2.0,0.0,120158.68,96078.21,234.0,82.62,0.002156,0.0,,120158.68
UCQ5kW39ODbSNAaF5vSVmSFw,Jeremy Choi,2009-05-04T08:36:31Z,104000,10786393,369,channels_must_3300_3349.csv,50.0,6.0,6.2,2.13,14.0,0.0,-0.1429,12427.92,32927.17,354.58,12.06,0.031394,0.26,6281.69,14587.41
UCbWuJ2_MlwEjtRQrQ1u6dCA,WE DEM BOYZ 위댐보이즈,2017-10-25T15:09:47Z,103000,34519626,196,channels_must_3300_3349.csv,50.0,1.0,12.94,16.22,62.0,7.0,0.0,147887.02,577120.83,4344.04,97.44,0.043273,0.28,433627.5,36765.72
UC_HuTtDholwrt2jBHvg5gwQ,캐나다시골댁K-Wife,2020-08-31T15:54:41.82478Z,105000,48499082,263,channels_must_3300_3349.csv,50.0,17.0,3.78,3.56,20.0,0.0,-0.4211,241790.14,468614.1,5722.04,283.28,0.039629,0.14,431102.29,210971.88
UCFVGfm6kKm07x3B1FaIdMLw,결 혼밥,2021-03-20T22:56:44.086468Z,102000,94279693,582,channels_must_3300_3349.csv,50.0,358.0,3.51,5.45,31.0,1.0,0.0,5298.22,5335.66,183.67,21.12,0.048943,0.28,11319.57,2956.58
UC6jny3KnjnPLtSWYbrTqAtA,앵지,2017-08-05T12:18:09Z,101000,62636507,1302,channels_must_3300_3349.csv,50.0,215.0,8.06,15.12,96.0,3.0,0.0,24333.06,15915.43,222.92,33.68,0.011878,0.1,35537.4,23088.13
UCunsfa6SSFxVGG74nEsGP-Q,스포일러 MLB,2018-12-14T13:54:42Z,104000,127819185,625,channels_must_3300_3349.csv,50.0,6.0,4.92,3.48,15.0,0.0,-0.2222,21396.12,26551.29,184.22,42.82,0.012944,0.0,,21396.12
UCMrY-JHG6bF3LEdlDvhv7XA,Dan Jeong,2009-10-11T20:51:21Z,100000,17295950,289,channels_must_3300_3349.csv,50.0,914.0,29.69,48.18,228.0,11.0,0.0,22708.92,34154.49,530.02,65.34,0.030208,0.24,24391.67,22177.53
UCqPbkJrjrsQb_RGlC_4HEgg,TheKidLAROIVEVO,2019-12-09T21:14:27.608065Z,102000,1812113441,99,channels_must_3300_3349.csv,50.0,31.0,32.71,59.93,272.0,16.0,-0.9231,4736267.86,12663649.73,91681.02,3239.86,0.020081,0.04,199202.5,4925312.25
UCmY-59-IwbidN62cmr9TW8Q,박찬영 Chanyoung Park,2012-08-14T04:59:30Z,104000,18871917,156,channels_must_3300_3349.csv,50.0,10.0,11.57,10.68,41.0,4.0,1.5,91572.16,126649.66,2256.86,127.44,0.036163,0.34,36829.47,119772.94
UCRJX0GaKcnMO4L2EttYqPaQ,로미쌤,2016-05-06T01:10:43Z,103000,15995546,299,channels_must_3300_3349.csv,50.0,932.0,30.39,52.81,268.0,12.0,0.0,13672.22,24286.94,130.52,11.26,0.013295,0.12,5917.5,14729.68
UCCiKOocVSjyb2rsbL_Aanhw,오형짱,2015-01-02T16:39:25Z,103000,100160628,2071,channels_must_3300_3349.csv,50.0,1.0,0.9,0.95,5.0,0.0,50000000000.0,54889.16,31632.24,323.18,204.02,0.009329,0.04,96756.5,53144.69
UCKp20MpZRmS719n4dS_9hGg,열쓰 10s,2010-03-21T13:45:40Z,102000,56684779,1011,channels_must_3300_3349.csv,50.0,39.0,5.88,11.28,76.0,1.0,0.0,140386.64,734211.57,341.72,15.34,0.009724,0.86,162097.26,7021.43
UCN60wl1wRz2gr7VrKEM6Isg,조나인,2022-01-09T03:28:30.702582Z,104000,11716504,70,channels_must_3300_3349.csv,50.0,83.0,25.04,38.72,177.0,12.0,1000000000.0,164320.08,403796.82,4710.62,53.2,0.029552,0.38,353224.74,48539.81
UCoovEJW0dyTWwHiblWDWvyQ,도읍지,2018-02-13T09:36:48Z,102000,26661650,820,channels_must_3300_3349.csv,50.0,2.0,1.61,1.94,7.0,0.0,8.0,21127.32,12617.84,206.92,20.42,0.011658,0.12,19869.33,21298.86
UCS-212k_PQZZ3OgvfY2VTLA,원재TV,2015-06-01T01:44:13Z,123000,23882580,1730,channels_must_3300_3349.csv,50.0,3.0,0.37,0.6,2.0,0.0,50000000000.0,69901.4,101609.22,466.0,30.52,0.010457,0.08,247311.25,54474.46
UC7rQKJyFokj_lvu9w64Myng,리틀월드 - 인기동요 어린이노래 - Little World,2022-01-25T22:06:02.166708Z,105000,54201683,257,channels_must_3350_3399.csv,50.0,499.0,6.16,1.39,9.0,0.0,0.0,25626.12,44501.39,30.18,0.0,0.001417,0.0,,25626.12
UCA4CuIFYyu62D3eTa_tPq5w,섬즈자동차공방 SomesAUTO,2018-04-12T15:03:44Z,106000,51059789,1362,channels_must_3350_3399.csv,50.0,3.0,2.49,1.42,8.0,0.0,0.0,12912.66,7959.17,251.02,23.58,0.02475,0.0,,12912.66
UC4eCeHvwkrk50PJYUA8anYQ,묘야,2014-05-14T08:26:20Z,106000,31627145,177,channels_must_3350_3399.csv,50.0,378.0,20.24,21.03,88.0,13.0,0.0,62060.08,69256.42,1381.88,152.94,0.025213,0.4,29276.6,83915.73
UCLry_5iHENRJFOfzH1GQd2Q,짧은대본 조연출 시점,2020-07-20T10:47:30.256211Z,104000,48943065,175,channels_must_3350_3399.csv,50.0,32.0,9.0,25.09,178.0,1.0,8000000000.0,130124.64,230742.57,1590.94,41.08,0.011051,0.38,197878.47,88598.1
UCLMu34PKskkqvflRz0dBQxQ,6시 내고향,2019-09-30T04:57:40Z,112000,23705000,4183,channels_must_3350_3399.csv,50.0,2.0,0.14,0.53,3.0,0.0,50000000000.0,4811.26,7581.71,78.56,39.66,0.027463,0.28,4888.36,4781.28
UCI12997XPVFXSXrHeqZwTLw,맛삼인,2012-07-12T17:00:56Z,107000,70476959,1159,channels_must_3350_3399.csv,50.0,3.0,1.69,1.47,6.0,0.0,0.7778,16787.9,20837.95,498.42,52.04,0.030672,0.5,8463.52,25112.28
UCKziRqbw2AvmAJ5wcYXRaMw,대성마이맥,2014-11-12T07:40:42Z,108000,316992621,4772,channels_must_3350_3399.csv,50.0,3.0,0.04,0.28,2.0,0.0,50000000000.0,2731.16,4338.63,36.56,7.53,0.011612,0.06,13309.0,2055.98
UCTTZKQHYCa7ChQxVuXUp7QA,뭉친TV,2022-08-09T08:27:16.63409Z,103000,46998126,252,channels_must_3350_3399.csv,50.0,105.0,0.82,0.92,3.0,0.0,-1.0,11052.7,9658.71,209.76,12.34,0.030363,0.18,14076.11,10389.02
UCWeTWaC2WFKG2H3hjxYaOhg,솔로몬코드 SOLOMONCHORD,2024-04-10T07:58:57.915243Z,140000,106780905,1569,channels_must_3350_3399.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,104758.76,350417.41,439.84,68.78,0.006844,0.92,13628.67,1152754.75
UCiP6DC506B35Xve6M22ScAA,이봉원테레비,2010-02-24T07:59:13Z,106000,31585112,392,channels_must_3350_3399.csv,50.0,4.0,3.12,6.54,47.0,1.0,-0.5588,17173.08,36301.33,211.42,22.58,0.016038,0.12,8892.17,18302.3
UCJxcYB0Ksc7ak22cD2Eeuyw,Badanamu China,2015-04-02T03:54:07Z,105000,55483779,51,channels_must_3350_3399.csv,50.0,1390.0,44.82,190.02,1124.0,4.0,0.0,935692.58,1657133.86,1570.28,8.0,0.0016,0.04,636043.5,948177.96
UC5F-jgwqO2ba-wN1mlECjCg,SKLIKE,2020-01-16T06:47:08.696293Z,107000,98350459,971,channels_must_3350_3399.csv,50.0,2.0,2.18,2.22,14.0,0.0,1.8462,68531.88,251717.38,240.58,15.8,0.010095,0.2,232868.8,27447.65
UCyNXvqyxXlG8kbbWKxqpGeA,달순,2019-10-06T02:29:48Z,104000,29170916,570,channels_must_3350_3399.csv,50.0,1617.0,2.0,4.08,29.0,0.0,0.0,26695.74,30687.15,5229.54,251.42,0.252696,0.0,,26695.74
UCPh6MQFHspMpsQ0rQwFI6tg,금동복실 금동팜,2016-08-15T04:15:55Z,105000,114147848,994,channels_must_3350_3399.csv,50.0,99.0,16.1,53.3,294.0,6.0,-1.0,18677.1,31270.4,1050.26,88.84,0.090037,0.56,16512.21,21432.41
UCOrdY3p46GJh_CYacfwYieg,잡코리아x알바몬 𝚋𝚢 𝚆𝚘𝚛𝚡𝚙𝚑𝚎𝚛𝚎,2017-01-24T00:39:46Z,104000,147425293,302,channels_must_3350_3399.csv,50.0,68.0,10.86,30.07,192.0,4.0,-0.5556,1209569.56,3005682.93,1602.5,178.56,0.012709,0.68,1022326.59,1607460.88
UCijSFRwrNjSv9tO7EK1Wm6g,포터헤드POTTERHEAD,2017-03-24T14:06:05Z,104000,34024709,112,channels_must_3350_3399.csv,50.0,390.0,47.29,121.38,572.0,11.0,0.0,102999.74,271154.02,1719.74,143.82,0.022527,0.06,30968.0,107597.51
UC9aC758Chsts9__AoiIpMIw,애국채널,2017-03-22T07:10:32Z,106000,12364546,103,channels_must_3350_3399.csv,50.0,2695.0,4.59,6.99,30.0,1.0,0.0,122298.28,168861.38,4891.07,,,0.0,,122298.28
UCUp032r2NpRLCyR6muqxLMw,초코빵툰,2019-03-27T07:51:21Z,105000,56099616,167,channels_must_3350_3399.csv,50.0,555.0,26.35,58.76,340.0,6.0,0.0,214476.8,393856.32,3782.62,97.52,0.015922,0.06,1374261.67,140447.98
UCPtO09ZhqgCYo1bDrtEbtZA,루미,2017-07-15T15:09:44Z,105000,530895,124,channels_must_3350_3399.csv,50.0,105.0,4.06,6.48,33.0,1.0,-1.0,2620.66,2949.55,15.02,0.8,0.00488,1.0,2620.66,
UCXF_eVsuOWsWX6uIucimUrw,응정 Eunjung,2010-10-29T02:26:21Z,106000,11422316,467,channels_must_3350_3399.csv,50.0,8.0,4.02,3.24,16.0,0.0,-0.4,18306.16,18226.63,230.74,11.02,0.01697,0.28,12751.86,20466.17
UCWmkrCwxD6PK5moIQI1fNDw,씨넷코리아 CNET Korea,2008-10-30T02:10:26Z,109000,47687257,3277,channels_must_3350_3399.csv,50.0,5.0,1.69,2.37,11.0,0.0,1.5714,21733.6,14177.91,19.12,3.18,0.002798,0.16,1425.12,25601.88
UCjPPt4BgPN8IlRxLqemU6CA,Saeron 밀키스,2014-08-22T15:27:33Z,105000,9487495,169,channels_must_3350_3399.csv,50.0,486.0,16.45,31.96,153.0,6.0,0.0,5752.32,8999.75,98.5,8.18,0.02392,0.92,4846.96,16164.0
UC-NiIeWEem2yb9Zq-p9glsg,맛즐 ; 조이풀푸드,2016-07-05T04:55:37Z,106000,215836,134,channels_must_3350_3399.csv,50.0,17.0,4.53,6.52,28.0,0.0,-0.0769,279.08,160.93,,2.72,,0.42,360.19,220.34
UCR1ctqL11HoxQkbSkoUAYeA,휘바TV,2019-01-30T00:47:13Z,105000,93360291,861,channels_must_3350_3399.csv,50.0,7.0,3.16,2.75,13.0,0.0,-0.5161,61528.18,52109.47,814.6,359.24,0.019921,0.0,,61528.18
UC1ThRODdOHTtMJBpg2MYXPw,나도최강희,2023-12-17T10:41:39.519379Z,107000,6255769,101,channels_must_3350_3399.csv,50.0,12.0,12.57,22.33,117.0,5.0,-0.75,51377.02,89181.45,1806.78,156.88,0.055244,0.32,16310.75,67878.79
UCUNz-mW4VUEOdrWeMKjY5hg,INBIN asmr 인빈,2016-06-09T14:41:47Z,136000,122358990,273,channels_must_3350_3399.csv,50.0,2.0,0.29,0.49,2.0,0.0,50000000000.0,44653.66,46495.65,516.44,5.58,0.013757,0.92,45612.37,33628.5
UCLCJ5Y7pEqX0bLHi7KIO8Hw,이준행,2009-04-22T02:35:48Z,105000,53114119,1949,channels_must_3350_3399.csv,50.0,275.0,17.16,44.66,262.0,8.0,0.0,1392.62,909.23,19.58,2.52,0.014916,0.08,552.75,1465.65
UC3auHzis8Hm8WI_6UzAs8Zg,조닭발,2021-03-31T15:19:12.6776Z,104000,155456075,669,channels_must_3350_3399.csv,50.0,22.0,4.18,5.75,24.0,0.0,0.7692,27325.78,59530.34,275.48,4.88,0.016135,0.64,17953.62,43987.39
UCNvn7bFpHvfvULxpRf2Ea-g,코코멜론(CoComelon) - 인기 동요・키즈송,2021-10-07T11:30:19.102358Z,108000,75298311,474,channels_must_3350_3399.csv,50.0,2.0,2.98,0.59,4.0,0.0,0.0,14568.78,12177.31,27.9,0.0,0.002474,0.26,12255.08,15381.7
UCojKWdaKIXWEbHFZ66m2L_g,갸무또이,2015-07-27T07:04:59Z,106000,83308485,222,channels_must_3350_3399.csv,50.0,520.0,48.14,125.61,664.0,9.0,0.0,395974.82,2007570.29,2678.92,201.4,0.016346,0.02,3043.0,403993.84
UCY9eI5Q-T9IaAZ4kof17FeA,THEL1VE,2021-07-08T06:09:14.684036Z,109000,51074122,59,channels_must_3350_3399.csv,50.0,55.0,31.31,85.19,544.0,11.0,2000000000.0,726610.12,2779115.51,18030.06,1542.04,0.115362,0.36,148219.72,1051954.72
UCymheuyZLem9B6XEAn0Iflg,겜창 연구소,2019-03-28T06:17:39Z,105000,24449374,625,channels_must_3350_3399.csv,50.0,25.0,1.24,2.25,10.0,0.0,0.0833,34588.6,68495.37,90.52,19.56,0.005516,0.24,97641.58,14677.13
