channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCc96duxPEKMwY_l21XyWKOg,국회의원유성엽,2014-03-08T00:48:17Z,13,4120,25,channels_must_0_49.csv,25.0,2275.0,90.54,177.56,607.0,6.0,0.0,164.8,455.49,0.52,0.2,0.005927,0.04,9.0,171.29
UCusI1bqj96l0NLEFi2BRQEw,HONG HONG,2016-02-03T11:57:28Z,9,27115,3,channels_must_0_49.csv,3.0,3546.0,104.5,103.5,208.0,1.0,0.0,9038.33,12022.93,6.33,30.0,0.006727,0.3333,167.0,13474.0
UCpgy3ovryR63Pioi3H67FBw,Duru daon,2017-10-01T14:20:14Z,7,3146,1,channels_must_0_49.csv,2.0,3090.0,19.0,0.0,19.0,0.0,0.0,1573.0,2224.56,3.5,0.5,0.001271,0.5,3146.0,0.0
UCKKnSKTzn7ajPdEGt65EZGQ,김석기국회의원,2016-06-29T07:25:22Z,16,2053,46,channels_must_0_49.csv,46.0,2623.0,21.64,50.12,223.0,8.0,0.0,44.63,47.96,0.3,0.09,0.009645,0.1957,23.56,49.76
UCchlXINyeQJtQMkq9GLgYsA,표춘쿠키,2017-08-11T14:03:41Z,16,4393,22,channels_must_0_49.csv,23.0,2890.0,11.86,10.69,44.0,2.0,0.0,191.0,192.35,2.39,2.7,0.029738,0.0435,208.0,190.23
UCo_gG722HnnJ7O-AOt2xtRA,Soyeon Yang,2013-06-09T23:18:55Z,2,1464,29,channels_must_0_49.csv,28.0,2828.0,51.22,130.11,564.0,4.0,0.0,52.18,133.81,0.18,0.21,0.009524,0.8929,29.88,238.0
UCVPdST87Vl8C1PzZh-K_NKA,문전성시전해철의,2018-03-14T07:22:55Z,15,16687,10,channels_must_0_49.csv,10.0,2952.0,3.56,2.17,6.0,0.0,0.0,1668.7,4459.99,9.5,2.6,0.035902,0.5,3176.8,160.6
UCH-rYzvoHL8XmKYZXiw7rjg,래지빙,2017-10-15T03:04:13Z,2,553,1,channels_must_0_49.csv,1.0,3060.0,,,,0.0,0.0,553.0,,1.0,0.0,0.001808,0.0,,553.0
UCf6rtmTgTE7IZz3A59yU1oA,윤종필,2017-01-02T04:48:12Z,6,145,4,channels_must_0_49.csv,4.0,3423.0,0.0,0.0,0.0,0.0,0.0,36.25,18.63,0.75,0.0,0.022848,0.0,,36.25
UCf9ttblPQBtEw0fwxhPB2gA,Sirius,2017-01-08T06:36:49Z,12,5103,20,channels_must_0_49.csv,21.0,3014.0,9.45,6.71,29.0,0.0,0.0,243.0,192.96,4.52,0.0,0.064419,0.0,,243.0
UCvsCQuCQKWLVI5GFcdtd5_w,야요,2012-11-24T04:19:40Z,3,1256,6,channels_must_0_49.csv,7.0,579.0,576.0,1015.79,2807.0,3.0,0.0,179.43,206.68,2.0,0.0,0.003534,0.1429,566.0,115.0
UCROZs62FGJ2yK_FNm-Dni-A,김민기,2012-08-20T11:03:54Z,10,107,1,channels_must_0_49.csv,1.0,3426.0,,,,0.0,0.0,107.0,,0.0,0.0,0.0,0.0,,107.0
UCXnohvqA53diRrjW8CxOT-g,이원욱,2011-02-23T02:49:18Z,6,18,2,channels_must_0_49.csv,2.0,536.0,1015.0,0.0,1015.0,1.0,0.0,9.0,11.31,0.5,0.0,0.029412,0.0,,9.0
UCY858lfe8dISKFAK8r5BB-w,Hanul Park,2013-08-25T22:41:31Z,5,2596,2,channels_must_0_49.csv,2.0,2047.0,8.0,0.0,8.0,0.0,0.0,1298.0,1534.42,1.5,1.0,0.001049,0.5,2383.0,213.0
UC5TM05g94bkDM6NpoZvdvIw,소설소녀수다이,2016-10-21T05:56:07Z,7,463,1,channels_must_0_49.csv,1.0,3115.0,,,,0.0,0.0,463.0,,1.0,0.0,0.00216,1.0,463.0,
UC81jf4axkWRZGpM8vLYbIKw,ㅋㅋㅋㅋㅋ,2015-10-25T03:27:40Z,7,3945,103,channels_must_0_49.csv,50.0,2118.0,25.94,103.26,681.0,5.0,0.0,62.04,72.26,0.16,0.17,0.010204,0.74,75.19,24.62
UCb8syg6L9Xxww5HzQ5FO_YA,박인숙,2015-05-15T08:45:34Z,3,1497,14,channels_must_0_49.csv,14.0,2845.0,90.0,200.3,775.0,6.0,0.0,106.93,33.02,0.29,0.0,0.002408,0.0714,124.0,105.62
UC49c4hravOCVyp2Ua3pl_fQ,Nodong TMSFT,2017-01-27T02:38:39Z,3,5259,11,channels_must_0_49.csv,11.0,2962.0,0.7,1.49,5.0,0.0,0.0,478.09,99.45,2.36,1.0,0.007462,0.0,,478.09
UC1g84tSPnLoEGg019SnbyMw,시깅잉,2014-10-30T09:49:50Z,2,725,1,channels_must_0_49.csv,1.0,2940.0,,,,0.0,0.0,725.0,,1.0,0.0,0.001379,0.0,,725.0
UCDkw4KsH57YEEFE1xlyD8-A,seang tae kim,2016-06-07T06:21:03Z,3,194,1,channels_must_0_49.csv,1.0,3008.0,,,,0.0,0.0,194.0,,2.0,1.0,0.015464,0.0,,194.0
UC8Bd-gzIKS3LTR5OaIG7WMg,장병완,2012-02-18T11:22:51Z,8,11589,6,channels_must_0_49.csv,6.0,2554.0,529.4,580.76,1589.0,3.0,0.0,1931.5,3446.09,3.0,0.33,0.012898,0.3333,5637.0,78.75
UC8YqsXkk78P-WCOekvkOJzQ,흔PD의 치얼업,2017-09-01T05:20:51Z,13,1015,1,channels_must_0_49.csv,1.0,3164.0,,,,0.0,0.0,1015.0,,18.0,4.0,0.021675,0.0,,1015.0
UCkCyDzIHT3YA08C2tDpj8wA,이진복,2013-10-01T02:47:30Z,5,1081,14,channels_must_0_49.csv,14.0,3111.0,28.77,68.74,263.0,3.0,0.0,77.21,88.77,0.93,0.07,0.016064,0.0,,77.21
UC8ni6364YqLAQGCE8EL3EDQ,Piyo집수니삐요,2017-08-01T02:59:53Z,4,1080,2,channels_must_0_49.csv,3.0,2877.0,146.0,126.0,272.0,1.0,0.0,360.0,323.68,1.33,1.0,0.003926,0.0,,360.0
UCgM08L9CDIpCaZAAlc_zQ-g,HoHoon lee,2011-10-11T03:37:01Z,3,2466,8,channels_must_0_49.csv,8.0,3126.0,189.71,269.94,783.0,3.0,0.0,308.25,202.11,0.25,0.33,0.000825,0.75,234.67,529.0
UCYAbngSND2DoOYm_elXBaaA,울림(Woolim),2016-05-20T11:07:37Z,10,6983,6,channels_must_0_49.csv,6.0,3561.0,7.6,5.46,17.0,0.0,0.0,1163.83,1772.07,4.0,0.33,0.004719,0.0,,1163.83
UCyABUa7lzjsV4o5PfSFqymw,심해 생존일지스타트의,2017-08-06T17:58:34Z,1,942,3,channels_must_0_49.csv,3.0,3109.0,41.5,8.5,50.0,2.0,0.0,314.0,38.04,26.67,3.33,0.086924,0.0,,314.0
UCIcDhuyKL_wtzHMHFsUJJYg,okjoo song,2016-12-09T08:33:26Z,6,933,5,channels_must_0_49.csv,5.0,2544.0,221.5,257.99,658.0,3.0,0.0,186.6,82.11,3.0,0.4,0.014595,0.0,,186.6
UCZu6e2KUXuOhPlMNLamrujA,소셜러스Socialerus,2017-09-26T08:40:33Z,16,10865,1,channels_must_0_49.csv,2.0,3044.0,108.0,0.0,108.0,1.0,0.0,5432.5,7682.72,3.0,6.0,0.000828,0.0,,5432.5
UCvCF2RHDQdYZweNMcukEnYg,이혜훈,2016-12-14T12:47:42Z,4,1294,1,channels_must_0_49.csv,1.0,3262.0,,,,0.0,0.0,1294.0,,25.0,1.0,0.020093,0.0,,1294.0
UCGPHpVMxzO2rc5SqhGIc2tg,의원실김정우,2016-06-04T13:29:52Z,1,41,1,channels_must_0_49.csv,1.0,3358.0,,,,0.0,0.0,41.0,,2.0,0.0,0.04878,1.0,41.0,
UCA8d9xGQLa2SVzFLMAGXxFg,이수현,2013-09-01T07:09:47Z,7,8406,27,channels_must_0_49.csv,27.0,69.0,140.77,254.93,1179.0,12.0,1000000000.0,311.33,653.63,0.67,0.07,0.001256,0.5185,122.07,515.15
UCgjj8Iv1QdpQKIJwTeJsxfg,일러스트..,2017-07-28T08:27:58Z,12,6654,15,channels_must_0_49.csv,15.0,3204.0,0.57,0.73,2.0,0.0,0.0,443.6,323.01,2.07,0.67,0.006406,0.0667,389.0,447.5
UCFlRaX3qWhtoBKmN8R3fOgw,김성찬,2018-04-23T06:11:27Z,3,644,5,channels_must_0_49.csv,5.0,2551.0,93.5,150.0,353.0,1.0,0.0,128.8,88.41,2.0,0.6,0.016861,0.0,,128.8
UCo3Yj54VtkEvQX9cLHKklzw,장정숙,2016-06-08T06:54:31Z,1,493,3,channels_must_0_49.csv,3.0,2350.0,281.0,245.0,526.0,2.0,0.0,164.33,79.21,4.0,0.0,0.018221,0.0,,164.33
UC6oI1Z-Tx1A4ImgeBMFpdKw,정종섭_대구 동구갑 국회의원,2016-02-11T00:20:30Z,8,3966,38,channels_must_0_49.csv,38.0,3307.0,11.14,27.59,157.0,4.0,0.0,104.39,153.8,0.29,0.03,0.003481,0.0526,6.5,109.83
UCWZYqjWjKow6RsUM-A08m4Q,신용현,2016-07-12T04:30:37Z,4,3685,67,channels_must_0_49.csv,50.0,2651.0,8.96,30.07,149.0,4.0,0.0,43.38,131.41,0.38,0.02,0.009512,0.06,31.0,44.17
UC3sZpEnOTiRFcMjelC55eMg,Justin Yang,2011-10-03T03:48:20Z,3,6490,19,channels_must_0_49.csv,19.0,3160.0,18.06,30.8,130.0,3.0,0.0,341.58,280.08,0.0,0.0,0.0,1.0,341.58,
UC7hwnWjo8vbxOAak1qrI1Vw,오제세,2013-10-04T08:46:27Z,6,1709,16,channels_must_0_49.csv,16.0,3087.0,100.2,162.6,588.0,6.0,0.0,106.56,144.09,1.5,0.0,0.020967,0.0,,106.56
UC4KEOaKK3hYA8sAHogi1bAg,리얼베어TV(리얼베어TV),2012-02-12T12:40:27Z,10,10466,18,channels_must_0_49.csv,19.0,2257.0,60.67,86.2,287.0,7.0,0.0,550.84,902.21,3.74,0.21,0.003425,0.5789,237.82,981.25
UCyRO4nhU99KwylY0hUmtuTQ,내 이름은 봄 강아지죠,2017-05-05T16:38:42Z,9700,2752919,51,channels_must_1000_1049.csv,50.0,1830.0,29.49,86.8,581.0,10.0,0.0,36479.06,62234.67,747.46,34.11,0.027352,0.8,43030.72,10272.4
UC9a4SPvT4XLn98EMUSD40Eg,쪼성환,2012-11-27T14:16:15Z,9110,8948,1,channels_must_1000_1049.csv,1.0,502.0,,,,0.0,0.0,8948.0,,238.0,6.0,0.027269,1.0,8948.0,
UCfy8VzALlN5rfSbjrwL_sog,솔샤르-개쩜.,2013-06-28T09:30:42Z,9380,21986933,94,channels_must_1000_1049.csv,29.0,3912.0,0.25,0.91,4.0,0.0,0.0,79601.62,168502.16,333.52,48.69,0.005265,0.0,,79601.62
UCxTMf73H7yVhuenasT1g3CA,MBN 므브니,2019-07-23T03:07:16Z,9520,5871498,132,channels_must_1000_1049.csv,50.0,291.0,8.65,23.96,147.0,5.0,0.0,89860.88,339516.62,1235.92,59.96,0.012832,0.9,99484.93,3244.4
UCNHupER3hQEAgLG-BX4qyGg,주광덕TV,2017-11-09T08:38:30Z,33400,1299697,279,channels_must_1000_1049.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,1793.1,906.58,86.78,10.72,0.066103,0.88,1775.68,1920.83
UC1u7RAFNYrP7XKoVldxE1TQ,Jules X Ranee,2017-01-09T13:29:27Z,9450,260962,3,channels_must_1000_1049.csv,4.0,2987.0,107.67,100.1,249.0,3.0,0.0,65240.75,92850.77,408.0,55.33,0.004314,0.0,,65240.75
UCoqP3-EpDCVqRQznyoLto1w,종2나라,2013-12-08T06:28:10Z,9180,4594814,221,channels_must_1000_1049.csv,50.0,2329.0,21.86,55.17,326.0,6.0,0.0,9467.84,13878.67,68.86,91.48,0.029838,0.02,565.0,9649.53
UC0d6tDmo8lefaGIW6qRLy3g,파충류 대기업 ᅵ발토앤제이 (파충류샵),2018-05-14T08:37:56Z,9200,3080353,495,channels_must_1000_1049.csv,50.0,446.0,14.71,80.06,569.0,1.0,0.0,2644.94,4708.51,25.96,2.2,0.013463,0.96,2688.52,1599.0
UCpDtPd_7aZfots5HvN-pWIg,제2의 나라: Cross Worlds,2020-06-12T06:16:32.48638Z,9220,16670950,174,channels_must_1000_1049.csv,50.0,66.0,28.2,45.7,230.0,12.0,0.0,15005.0,41207.95,44.08,3.18,0.008618,0.18,49448.67,7444.2
UCUILSpt7FWALlG17eVTjm9g,다이쏘만물상,2017-04-09T06:47:35Z,9520,27,1,channels_must_1000_1049.csv,2.0,339.0,2131.0,0.0,2131.0,1.0,0.0,13.5,19.09,0.5,0.5,0.037037,0.5,27.0,0.0
UCLpcnwUDpUlzh9XsutB1q5g,배시은tv,2015-09-23T15:04:54Z,9370,445707,67,channels_must_1000_1049.csv,50.0,102.0,43.55,91.21,512.0,13.0,-1.0,6372.48,26790.07,40.44,8.1,0.027759,0.22,22168.36,1917.23
UCytuDOFdu9mDINQCrCkgQhA,슬기로운 성심생활,2018-11-30T13:13:12Z,9460,1962288,419,channels_must_1000_1049.csv,50.0,34.0,5.63,6.45,37.0,1.0,-0.125,7763.16,26507.07,66.92,1.54,0.006979,0.52,5269.15,10465.0
UCExXawdytRHwl80YajZoY7Q,동화TV써니 Storyteller,2013-06-02T01:22:17Z,9470,2277783,334,channels_must_1000_1049.csv,50.0,29.0,26.82,29.95,141.0,15.0,1.0,2017.04,2681.95,16.28,1.08,0.014989,0.04,2119.5,2012.77
UCyU5JQ8KVRD9jE4E_xLsHxw,량의 게임 실황,2011-11-05T08:43:21Z,10700,3151661,2234,channels_must_1000_1049.csv,50.0,2.0,0.39,0.49,1.0,0.0,50000000000.0,30.44,52.88,1.62,0.02,0.053743,0.0,,30.44
UCQJH63QfkzQrGmAkpomLA4A,대시액 유튜버 킬뽀🌠,2021-04-10T12:46:39.50736Z,9260,7927609,194,channels_must_1000_1049.csv,50.0,996.0,11.43,42.15,182.0,3.0,0.0,63660.3,61490.62,1046.65,211.34,0.023652,0.1,52276.6,64925.16
UCwEdJPEa-0mC3ygpBUEspBg,BangDonalds,2014-03-17T01:02:32Z,9570,3109482,236,channels_must_1000_1049.csv,50.0,4.0,29.35,47.76,226.0,12.0,2.3333,11776.3,27820.2,87.44,15.96,0.024515,0.28,7529.86,13427.69
UCtWO4XjhxyzVHN2b5e1NeXA,얼음꽃,2018-04-26T03:46:07Z,9120,1797781,174,channels_must_1000_1049.csv,50.0,1400.0,11.92,10.8,65.0,3.0,0.0,1850.94,4073.33,51.34,35.73,0.09111,0.14,2206.86,1793.0
UC8XkPu9NkrMeCaF1DJPqVQg,[히트마시]Hit Fishing,2012-04-19T07:31:51Z,9430,4291218,206,channels_must_1000_1049.csv,50.0,276.0,41.9,82.59,387.0,14.0,0.0,29433.14,148657.98,116.44,28.3,0.020308,0.12,182575.0,8550.16
UCoFmTKNEcIFkmO95pIu2Fwg,노신,2012-12-27T04:08:44Z,9120,6314063,946,channels_must_1000_1049.csv,50.0,1054.0,0.88,1.17,4.0,0.0,0.0,3304.2,6530.51,26.14,4.48,0.022702,0.0,,3304.2
UCnZ901djYDm_dyIqodNBGaQ,다람쥐 장인 | Daramji Artisan ,2011-11-02T08:00:50Z,9690,743471,35,channels_must_1000_1049.csv,35.0,674.0,96.71,377.99,2235.0,8.0,0.0,21242.09,48384.36,305.49,9.51,0.018306,0.0571,302.5,22511.15
UCJfWVpMhpK9VXSFZORcW_qg,AFROLUNA,2025-06-11T21:46:13.51572Z,13000,22478309,341,channels_must_1000_1049.csv,50.0,2.0,0.45,0.5,1.0,0.0,50000000000.0,4719.04,13374.05,32.9,4.18,0.015512,0.0,,4719.04
UCC_DSwN1J33reyPGRb-Nqow,쵸비츠 쵸비 Xobitx Xobi Ch.,2020-12-21T09:10:51.531911Z,9550,11537,6,channels_must_1000_1049.csv,6.0,788.0,7.4,14.8,37.0,1.0,0.0,1923.5,2359.26,16.0,1.0,0.011123,0.5,2530.33,1316.67
UCypplC3P8TuyEuPt8sIYB9A,찌니토이 JJINI Toy,2019-01-22T01:09:18Z,9550,862939,57,channels_must_1000_1049.csv,50.0,2279.0,6.94,6.25,28.0,0.0,0.0,16957.78,75077.42,65.34,0.0,0.027237,0.0,,16957.78
UCQQKrzyv76iAzA8i7jqtVcQ,가수 이예은 OFFICIAL ,2025-06-24T03:04:22.868193Z,11400,88655496,337,channels_must_1000_1049.csv,50.0,8.0,1.67,5.88,36.0,1.0,-0.4848,17073.68,32552.18,146.06,23.84,0.011324,0.88,11360.91,58967.33
UC6alabHLrFrxup0R3Z-BmlQ,CINDER CITY,2025-07-31T06:50:42.802414Z,9400,183418,5,channels_must_1000_1049.csv,5.0,186.0,20.75,28.54,70.0,1.0,0.0,36690.4,60600.48,2566.6,90.8,0.06024,0.2,3305.0,45036.75
UCAIwmI-_IpFCTNxEkmwLWgw,령트리오RyungTrioTV,2017-12-13T07:04:06Z,9550,1563357,760,channels_must_1000_1049.csv,50.0,2.0,2.53,3.88,18.0,0.0,0.7778,536.0,852.18,,0.0,,0.32,1211.81,217.97
UCaJ_sJGaWIVt_ZDdn3EQmVA,펀팩 funfac,2007-12-18T04:30:23Z,9600,2481649,198,channels_must_1000_1049.csv,50.0,5.0,27.98,45.84,223.0,12.0,-0.5,6895.24,17237.7,42.7,6.5,0.017951,0.38,13959.84,2565.32
UCwxkIk8X3nE4-FZhppcxK5w,Wh,2016-09-11T06:56:19Z,9290,724466,18,channels_must_1000_1049.csv,19.0,2463.0,59.0,89.96,379.0,9.0,0.0,38042.63,61316.86,283.84,26.0,0.008762,0.0,,38042.63
UCMIMImaa5x6soO_gDdtGuQA,Celeb Note - 셀럽노트,2019-02-24T12:04:11Z,9520,23362,106,channels_must_1000_1049.csv,50.0,7.0,6.31,30.86,217.0,2.0,26000000000.0,265.68,925.47,1.86,0.5,0.026271,0.0,,265.68
UCIJ4pvFW20ZXvJmaX--IJ0g,시나토이 SINA TOY,2017-01-24T02:21:29Z,9920,3615787,442,channels_must_1000_1049.csv,50.0,90.0,5.92,6.01,30.0,1.0,-1.0,8013.68,16032.73,99.16,6.38,0.017835,0.66,6499.0,10953.94
UCo0EGOC9BOcI7BG0m3PSDbw,Chanwoo Bang,2012-10-17T15:54:24Z,9750,1319931,66,channels_must_1000_1049.csv,50.0,125.0,15.16,29.15,133.0,5.0,-1.0,5989.34,14664.01,105.32,3.58,0.041564,0.74,5409.08,7640.85
UCPDJxaOXL7jT3rI9hKV78rw,SEHO,2017-05-12T11:10:00Z,9660,116521,80,channels_must_1000_1049.csv,50.0,6.0,3.49,5.33,24.0,0.0,-0.8333,2044.24,3872.66,21.1,0.98,0.01487,0.92,2196.54,292.75
UCg25dlFS-M2GSlBUhoQT67w,부키의동화나라,2013-05-08T09:06:48Z,9670,9524252,405,channels_must_1000_1049.csv,50.0,825.0,52.86,162.52,983.0,10.0,0.0,10478.16,11320.61,27.86,1.66,0.00339,0.0,,10478.16
UC7HZKEtot9TJD9eIax1TmgA,대듀TV (Daedue TV),2014-07-05T06:25:22Z,9600,2575339,398,channels_must_1000_1049.csv,50.0,13.0,20.12,35.24,193.0,11.0,-0.7273,1964.6,3606.53,18.47,2.58,0.032828,0.44,3497.64,760.07
UCYSoFLCJcWWbWTbR3fecOww,R & H,2010-10-28T09:15:15Z,9410,694685,9,channels_must_1000_1049.csv,9.0,2391.0,21.12,53.63,163.0,1.0,0.0,77189.11,50628.73,991.0,17.0,0.014504,0.0,,77189.11
UC0SKvavt8Gtt_c6fUT4A32A,이인영TV,2012-03-13T07:08:48Z,9270,496094,439,channels_must_1000_1049.csv,50.0,18.0,15.22,35.69,163.0,8.0,0.0,3143.48,3387.5,107.96,8.46,0.047853,0.52,4258.92,1935.08
UCu2m395wYxQBm22PoHXsG8w,우주태양튜브,2019-05-10T17:01:53Z,9310,2167663,55,channels_must_1000_1049.csv,50.0,1377.0,23.37,114.35,799.0,2.0,0.0,43325.36,282244.29,210.4,12.71,0.046123,0.04,25031.5,44087.6
UCaBF1NcwPnqc8ao6gBnzN7g,너의 모든 순간,2016-01-13T07:44:05Z,9690,8400243,85,channels_must_1000_1049.csv,50.0,2031.0,22.98,38.07,208.0,12.0,0.0,50472.34,92590.8,770.6,33.96,0.030684,0.22,56996.09,48632.31
UCYxkYiHBevMgCoIIdr7XXWg,지인노트 JIIN NOTE,2019-04-10T17:06:31Z,9270,667329,48,channels_must_1000_1049.csv,48.0,183.0,50.74,164.93,1080.0,4.0,0.0,13902.98,33721.83,306.38,20.69,0.027143,0.0,,13902.98
UCeb09CaypgfSaZsE5yFuAyQ,까누타임,2012-11-25T10:55:14Z,9220,52001,33,channels_must_1000_1049.csv,34.0,42.0,13.39,35.89,210.0,3.0,-0.625,1529.91,1980.63,21.74,4.41,0.026017,0.0,,1529.91
UCCtFGiI9keeXrtjTxBwaNMw,앨리스쿠키 Alice's Cookies,2019-06-20T02:38:12Z,9670,2151934,146,channels_must_1000_1049.csv,50.0,625.0,19.59,42.49,193.0,5.0,0.0,7576.16,31268.69,160.98,4.7,0.026667,0.4,16779.5,1440.6
UCnn4viJo9s1pnAukFtDkH6w,Compil TV,2012-10-22T17:16:39Z,9650,12314844,184,channels_must_1000_1049.csv,50.0,2521.0,5.88,18.12,131.0,1.0,0.0,4602.36,10155.95,21.64,5.89,0.007763,0.0,,4602.36
UCMLrk4zDwjZxpNXMWtf9nBQ,여행NOW,2019-03-06T10:39:56Z,9370,994955,14,channels_must_1000_1049.csv,14.0,2530.0,7.08,2.06,14.0,0.0,0.0,71068.29,49945.43,1060.14,92.93,0.018008,0.0,,71068.29
UCKAneqGPCDkoxWyN-D20mDQ,이야기꽃출판사,2014-06-18T07:41:56Z,9300,371940,90,channels_must_1000_1049.csv,50.0,6.0,30.45,38.82,160.0,16.0,2.0,513.1,551.06,12.24,0.78,0.028695,0.12,101.0,569.3
UCsUsee0jcBy1DWDPIZKYslA,영상꼼수 놀이터,2010-03-01T07:25:39Z,9610,2671598,685,channels_must_1000_1049.csv,50.0,2.0,6.94,10.04,52.0,2.0,0.3846,749.0,1074.69,16.86,5.94,20000000.040331,0.18,342.89,838.15
UC_KfqQuqKHzpFnDYKbjpl4A,공포게임 쉐이드TV,2017-10-16T03:24:10Z,9260,3110811,1326,channels_must_1000_1049.csv,50.0,1643.0,0.55,0.86,4.0,0.0,0.0,2570.42,2030.85,88.04,11.94,0.045192,0.0,,2570.42
UCgd7iVI647YYq0vPWMQHu2w,랑추시네마 영상제작업체,2014-08-19T05:50:50Z,9560,1435174,1058,channels_must_1000_1049.csv,50.0,12.0,4.49,6.25,22.0,0.0,-0.1429,65.0,53.59,1.56,0.0,0.0353,0.02,233.0,61.57
UC_-stAc-BmMCtuSYOA8glPA,미미네(구 계정),2013-01-04T07:45:21Z,9620,1262136,674,channels_must_1000_1049.csv,50.0,1696.0,0.96,0.99,4.0,0.0,0.0,1082.24,396.94,260.46,21.02,0.277653,0.1,1206.2,1068.47
UC5_cBrptZOtvW8hIXiJf8tA,엄군,2013-12-23T08:49:34Z,9150,5685075,2,channels_must_1000_1049.csv,3.0,169.0,1573.5,951.5,2525.0,2.0,-1.0,1895025.0,3281856.1,5461.67,0.67,0.00914,0.3333,489.0,2842293.0
UC5_G4Ic5T4iikFUj2KWfeOg,간지없는아이[Kanzi],2014-04-08T08:54:26Z,9570,83081,15,channels_must_1000_1049.csv,16.0,74.0,188.13,230.57,816.0,11.0,1000000000.0,5192.56,6252.13,65.94,12.0,0.023824,0.0,,5192.56
UCa-qMXOFaGyB_C7_5O0dbTA,yollstory,2013-10-09T08:17:36Z,185,385,2,channels_must_100_149.csv,2.0,3664.0,0.0,0.0,0.0,0.0,0.0,192.5,10.61,0.0,0.0,0.0,1.0,192.5,
UCJmE0NFQc0HMYTFUKvGp0uQ,강석진국회의원,2017-04-17T04:43:09Z,121,10092,40,channels_must_100_149.csv,40.0,2225.0,17.69,56.14,354.0,4.0,0.0,252.3,353.8,7.62,2.5,0.037334,0.225,335.11,228.26
UCmP7bIRXG-AiE07mKLj_0Ew,재주많은제주소년,2013-06-05T05:10:46Z,176,33211,90,channels_must_100_149.csv,50.0,19.0,74.92,121.44,642.0,24.0,1000000000.0,506.82,573.09,5.12,1.25,0.017604,0.3,448.6,531.77
UCGAtb6aFtjxpCcmypjthdMg,마빈티비,2016-06-15T15:12:16Z,77,32268,37,channels_must_100_149.csv,38.0,3090.0,12.59,41.46,240.0,2.0,0.0,849.21,1352.55,13.18,0.66,0.01323,0.1579,378.33,937.5
