channel_identifier,channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
CH03307,고쌤연주Gossaem lovepiano,음악/댄스/가수,10만,100000,4095만,40950000,929개,929,2012-08-09 22:04:53+00:00,2026-05-04 19:34:16,11.0,0.0,https://www.youtube.com/channel/UCXafJh8KzQun0UrCaZYunxg,UCXafJh8KzQun0UrCaZYunxg
CH03308,오카 영상툰,BJ/인물/연예인,10만,100000,3888만,38880000,430개,430,2014-01-01 07:56:13+00:00,2024-12-16 20:02:20,515.0,1.0,https://www.youtube.com/channel/UCFITKqW12636TGi-BfQzVaA,UCFITKqW12636TGi-BfQzVaA
CH03309,오형짱,게임,10만,100000,9518만,95180000,"2,002개",2002,2015-01-03 01:39:25+00:00,2026-05-15 00:15:08,0.0,0.0,https://www.youtube.com/channel/UCCiKOocVSjyb2rsbL_Aanhw,UCCiKOocVSjyb2rsbL_Aanhw
CH03310,서농,게임,10만,100000,5641만,56410000,"4,735개",4735,2013-06-29 22:59:22+00:00,2026-05-15 11:30:05,0.0,0.0,https://www.youtube.com/channel/UC9nWnAJQDNBkJ_JlbKS-7VA,UC9nWnAJQDNBkJ_JlbKS-7VA
CH03311,도읍지,게임,10만,100000,2578만,25780000,781개,781,2018-02-13 18:36:48+00:00,2026-05-15 03:45:13,0.0,0.0,https://www.youtube.com/channel/UCoovEJW0dyTWwHiblWDWvyQ,UCoovEJW0dyTWwHiblWDWvyQ
CH03312,개토리,영화/만화/애니,10만,100000,4851만,48510000,198개,198,2014-06-19 23:40:33+00:00,2024-04-10 06:25:24,765.0,1.0,https://www.youtube.com/channel/UC2ST2e5XrCTJyQRqaw2gTOA,UC2ST2e5XrCTJyQRqaw2gTOA
CH03313,기자형의인터뷰tv,미분류,10만,100000,1955만,19550000,341개,341,2016-05-30 18:49:31+00:00,2026-05-14 17:00:14,1.0,0.0,https://www.youtube.com/channel/UCGAaUaRRUAnbz3W8XM2QaDw,UCGAaUaRRUAnbz3W8XM2QaDw
CH03314,앵지,미분류,10만,100000,6233만,62330000,"1,302개",1302,2017-08-05 21:18:09+00:00,2025-10-14 23:08:50,213.0,1.0,https://www.youtube.com/channel/UC6jny3KnjnPLtSWYbrTqAtA,UC6jny3KnjnPLtSWYbrTqAtA
CH03317,TheKidLAROIVEVO,미분류,10만,100000,17억6561만,1765610000,99개,99,2019-12-10 06:14:27+00:00,2026-04-17 13:40:38,28.0,0.0,https://www.youtube.com/channel/UCqPbkJrjrsQb_RGlC_4HEgg,UCqPbkJrjrsQb_RGlC_4HEgg
CH03318,박찬영 Chanyoung Park,미분류,10만,100000,1631만,16310000,146개,146,2012-08-14 13:59:30+00:00,2026-05-08 18:01:04,7.0,0.0,https://www.youtube.com/channel/UCmY-59-IwbidN62cmr9TW8Q,UCmY-59-IwbidN62cmr9TW8Q
CH03319,로미쌤,패션/미용,10만,100000,1598만,15980000,299개,299,2016-05-06 10:10:43+00:00,2023-10-28 19:49:15,930.0,1.0,https://www.youtube.com/channel/UCRJX0GaKcnMO4L2EttYqPaQ,UCRJX0GaKcnMO4L2EttYqPaQ
CH03320,SOL A솔아,패션/미용,10만,100000,4042만,40420000,938개,938,2012-10-02 00:28:27+00:00,2026-05-12 21:00:50,3.0,0.0,https://www.youtube.com/channel/UCWAGyolTIz5RjfDtY1JrOXg,UCWAGyolTIz5RjfDtY1JrOXg
CH03321,염보성,게임,10만,100000,620만,6200000,50개,50,2016-07-16 14:19:37+00:00,2026-05-15 13:02:30,0.0,0.0,https://www.youtube.com/channel/UCcazXPmL0XAsaScA-kq-Akg,UCcazXPmL0XAsaScA-kq-Akg
CH03323,터민,음식/요리/레시피,10만,100000,3433만,34330000,529개,529,2014-05-06 21:00:10+00:00,2024-02-07 21:48:15,828.0,1.0,https://www.youtube.com/channel/UCFgu0RLRE1Xmn78yUjFUjew,UCFgu0RLRE1Xmn78yUjFUjew
CH03327,김부타야옹,애완/반려동물,10만,100000,3075만,30750000,"1,605개",1605,2013-06-28 22:36:09+00:00,2026-05-14 19:26:49,1.0,0.0,https://www.youtube.com/channel/UCRfhKf6ea4Umh_-6OFOUbmg,UCRfhKf6ea4Umh_-6OFOUbmg
CH03329,"전, 효성입니다",미분류,10만,100000,825만,8250000,97개,97,2018-10-17 14:25:47+00:00,2025-06-15 12:30:44,334.0,1.0,https://www.youtube.com/channel/UCTamE9g1cVy7hz4Q1bE56cQ,UCTamE9g1cVy7hz4Q1bE56cQ
CH03330,전북현대모터스 Jeonbuk Hyundai Motors,미분류,10만,100000,1억1823만,118230000,"3,026개",3026,2014-01-09 16:49:42+00:00,2026-05-15 12:00:11,0.0,0.0,https://www.youtube.com/channel/UCKxMSkJHBIpn5b4vUQHYliQ,UCKxMSkJHBIpn5b4vUQHYliQ
CH03331,제이월드,미분류,10만,100000,1877만,18770000,227개,227,2016-06-04 14:10:39+00:00,2026-05-07 17:00:22,8.0,0.0,https://www.youtube.com/channel/UCfBazeBqkG8914bfC0oy_bA,UCfBazeBqkG8914bfC0oy_bA
CH03332,스타채널 : the Original,미분류,10만,100000,1800만,18000000,"2,508개",2508,2020-10-14 09:44:02+00:00,2026-05-15 07:41:38,0.0,0.0,https://www.youtube.com/channel/UCQI1VgWKYgVfBUKTTjLz8Rg,UCQI1VgWKYgVfBUKTTjLz8Rg
CH03333,스포일러 MLB,미분류,10만,100000,1억2597만,125970000,609개,609,2018-12-14 22:54:42+00:00,2026-05-12 18:00:25,3.0,0.0,https://www.youtube.com/channel/UCunsfa6SSFxVGG74nEsGP-Q,UCunsfa6SSFxVGG74nEsGP-Q
CH03334,결 혼밥,미분류,10만,100000,9425만,94250000,582개,582,2021-03-21 07:56:44+00:00,2025-05-25 07:30:00,355.0,1.0,https://www.youtube.com/channel/UCFVGfm6kKm07x3B1FaIdMLw,UCFVGfm6kKm07x3B1FaIdMLw
CH03335,Kids,키즈/어린이,10만,100000,1억7156만,171560000,254개,254,2011-09-01 22:28:49+00:00,2026-05-08 16:00:00,7.0,0.0,https://www.youtube.com/channel/UC0e6qNVupPsR_DvdCm4NahQ,UC0e6qNVupPsR_DvdCm4NahQ
CH03336,타요 플레이 & 미니카 / TAYO PLAY & MINICAR,키즈/어린이,10만,100000,4731만,47310000,192개,192,2018-08-29 11:32:57+00:00,2021-06-12 09:00:19,1798.0,1.0,https://www.youtube.com/channel/UCwmcjN1mwl5nmTfP4_K4ssg,UCwmcjN1mwl5nmTfP4_K4ssg
CH03337,배은망덕고양이들,미분류,10만,100000,6056만,60560000,538개,538,2022-04-19 17:25:47+00:00,2026-03-29 15:13:03,47.0,0.0,https://www.youtube.com/channel/UCQcYgOAfbpkd7CAFfwPF0vA,UCQcYgOAfbpkd7CAFfwPF0vA
CH03338,강이부부,미분류,10만,100000,8553만,85530000,625개,625,2021-01-29 15:58:46+00:00,2026-05-13 20:00:29,2.0,0.0,https://www.youtube.com/channel/UCSMHdSnicPErAA4pPmizr4A,UCSMHdSnicPErAA4pPmizr4A
CH03339,올영TV,패션/미용,10만,100000,8189만,81890000,798개,798,2012-05-09 11:26:15+00:00,2026-05-05 17:00:21,10.0,0.0,https://www.youtube.com/channel/UCJtAFDmVo5_9dnobfV-rl1g,UCJtAFDmVo5_9dnobfV-rl1g
CH03340,WE DEM BOYZ 위댐보이즈,미분류,10만,100000,3387만,33870000,191개,191,2017-10-26 00:09:47+00:00,2026-05-14 19:13:55,1.0,0.0,https://www.youtube.com/channel/UCbWuJ2_MlwEjtRQrQ1u6dCA,UCbWuJ2_MlwEjtRQrQ1u6dCA
CH03341,수닝유튜브,게임,10만,100000,2894만,28940000,437개,437,2014-11-27 19:26:06+00:00,2026-05-13 17:00:29,2.0,0.0,https://www.youtube.com/channel/UC4i0dvptG3PokPjMx6r1zNQ,UC4i0dvptG3PokPjMx6r1zNQ
CH03343,원재TV,게임,10만,100000,1671만,16710000,"1,626개",1626,2015-06-01 10:44:13+00:00,2026-05-15 12:58:29,0.0,0.0,https://www.youtube.com/channel/UCS-212k_PQZZ3OgvfY2VTLA,UCS-212k_PQZZ3OgvfY2VTLA
CH03345,전은성의 현장이 답이다,주식/경제/부동산,10만,100000,1447만,14470000,976개,976,2017-09-18 14:19:31+00:00,2026-05-15 10:30:36,0.0,0.0,https://www.youtube.com/channel/UCJmx95ElUDyDRH6nKQ7qyZg,UCJmx95ElUDyDRH6nKQ7qyZg
CH03346,조나인,미분류,10만,100000,1136만,11360000,69개,69,2022-01-09 12:28:30+00:00,2026-02-24 14:32:19,80.0,0.0,https://www.youtube.com/channel/UCN60wl1wRz2gr7VrKEM6Isg,UCN60wl1wRz2gr7VrKEM6Isg
CH03347,캐나다시골댁K-Wife,미분류,10만,100000,4424만,44240000,250개,250,2020-09-01 00:54:41+00:00,2026-05-01 14:00:12,14.0,0.0,https://www.youtube.com/channel/UC_HuTtDholwrt2jBHvg5gwQ,UC_HuTtDholwrt2jBHvg5gwQ
CH03348,영탁스클럽 YOUNGTAKsClub,미분류,10만,100000,2억4300만,243000000,263개,263,2014-01-27 06:30:02+00:00,2026-05-14 18:01:54,1.0,0.0,https://www.youtube.com/channel/UCjL2bp7EDRIk7rwwEYeofeg,UCjL2bp7EDRIk7rwwEYeofeg
CH03349,젠레스 존 제로,미분류,10만,100000,3531만,35310000,314개,314,2022-03-25 20:10:30+00:00,2026-05-10 13:00:39,5.0,0.0,https://www.youtube.com/channel/UCmry1hfaRHI_iTfxUMhC8mA,UCmry1hfaRHI_iTfxUMhC8mA
CH03350,빅정현,미분류,10만,100000,2896만,28960000,145개,145,2024-02-05 15:15:12+00:00,2026-05-11 18:29:21,4.0,0.0,https://www.youtube.com/channel/UCecuhoxAW8HvAnGaNX2yE4g,UCecuhoxAW8HvAnGaNX2yE4g
CH03352,금동복실 금동팜,애완/반려동물,10만,100000,1억1405만,114050000,994개,994,2016-08-15 13:15:55+00:00,2026-02-08 16:04:07,96.0,0.0,https://www.youtube.com/channel/UCPh6MQFHspMpsQ0rQwFI6tg,UCPh6MQFHspMpsQ0rQwFI6tg
CH03354,씨넷코리아 CNET Korea,IT/기술/컴퓨터,10만,100000,4629만,46290000,"3,236개",3236,2008-10-30 11:10:26+00:00,2026-05-13 18:12:00,2.0,0.0,https://www.youtube.com/channel/UCWmkrCwxD6PK5moIQI1fNDw,UCWmkrCwxD6PK5moIQI1fNDw
CH03355,루미,패션/미용,10만,100000,47만,470000,124개,124,2017-07-16 00:09:44+00:00,2026-02-01 22:49:29,103.0,0.0,https://www.youtube.com/channel/UCPtO09ZhqgCYo1bDrtEbtZA,UCPtO09ZhqgCYo1bDrtEbtZA
CH03356,포터헤드POTTERHEAD,영화/만화/애니,10만,100000,3381만,33810000,112개,112,2017-03-24 23:06:05+00:00,2025-04-23 17:27:18,387.0,1.0,https://www.youtube.com/channel/UCijSFRwrNjSv9tO7EK1Wm6g,UCijSFRwrNjSv9tO7EK1Wm6g
CH03358,달순,미분류,10만,100000,2916만,29160000,570개,570,2019-10-06 11:29:48+00:00,2021-12-13 14:33:54,1614.0,1.0,https://www.youtube.com/channel/UCyNXvqyxXlG8kbbWKxqpGeA,UCyNXvqyxXlG8kbbWKxqpGeA
CH03360,짧은대본 조연출 시점,미분류,10만,100000,4815만,48150000,167개,167,2020-07-20 19:47:30+00:00,2026-04-16 18:00:24,29.0,0.0,https://www.youtube.com/channel/UCLry_5iHENRJFOfzH1GQd2Q,UCLry_5iHENRJFOfzH1GQd2Q
CH03361,Badanamu China,키즈/어린이,10만,100000,5508만,55080000,51개,51,2015-04-02 12:54:07+00:00,2022-07-28 17:00:15,1387.0,1.0,https://www.youtube.com/channel/UCJxcYB0Ksc7ak22cD2Eeuyw,UCJxcYB0Ksc7ak22cD2Eeuyw
CH03362,리틀월드 - 인기동요 어린이노래 - Little World,키즈/어린이,10만,100000,5364만,53640000,257개,257,2022-01-26 07:06:02+00:00,2025-01-04 09:00:32,496.0,1.0,https://www.youtube.com/channel/UC7rQKJyFokj_lvu9w64Myng,UC7rQKJyFokj_lvu9w64Myng
CH03363,뭉친TV,미분류,10만,100000,4684만,46840000,252개,252,2022-08-09 17:27:16+00:00,2026-02-02 18:00:29,102.0,0.0,https://www.youtube.com/channel/UCTTZKQHYCa7ChQxVuXUp7QA,UCTTZKQHYCa7ChQxVuXUp7QA
CH03364,6시 내고향,미분류,10만,100000,2116만,21160000,"3,944개",3944,2019-09-30 13:57:40+00:00,2026-05-14 17:57:18,1.0,0.0,https://www.youtube.com/channel/UCLMu34PKskkqvflRz0dBQxQ,UCLMu34PKskkqvflRz0dBQxQ
CH03365,SKLIKE,미분류,10만,100000,9305만,93050000,928개,928,2020-01-16 15:47:08+00:00,2026-05-14 18:00:59,1.0,0.0,https://www.youtube.com/channel/UC5F-jgwqO2ba-wN1mlECjCg,UC5F-jgwqO2ba-wN1mlECjCg
CH03366,미소miso,미분류,10만,100000,6621만,66210000,650개,650,2021-08-22 03:49:44+00:00,2026-05-12 20:16:47,3.0,0.0,https://www.youtube.com/channel/UCdmd8CgMCO6kxngzjTBRn0g,UCdmd8CgMCO6kxngzjTBRn0g
CH03367,나도최강희,미분류,10만,100000,609만,6090000,99개,99,2023-12-17 19:41:39+00:00,2026-05-06 18:00:40,9.0,0.0,https://www.youtube.com/channel/UC1ThRODdOHTtMJBpg2MYXPw,UC1ThRODdOHTtMJBpg2MYXPw
CH03369,휘바TV,미분류,10만,100000,9201만,92010000,840개,840,2019-01-30 09:47:13+00:00,2026-05-10 20:23:30,5.0,0.0,https://www.youtube.com/channel/UCR1ctqL11HoxQkbSkoUAYeA,UCR1ctqL11HoxQkbSkoUAYeA
CH03370,갓존슨,미분류,10만,100000,5468만,54680000,"2,179개",2179,2018-06-08 13:23:30+00:00,2026-05-15 07:00:21,0.0,0.0,https://www.youtube.com/channel/UCdPVWORcD48KThwLXQuaG3g,UCdPVWORcD48KThwLXQuaG3g
CH03372,묘야,음악/댄스/가수,10만,100000,3077만,30770000,177개,177,2014-05-14 17:26:20+00:00,2025-05-05 18:10:00,375.0,1.0,https://www.youtube.com/channel/UC4eCeHvwkrk50PJYUA8anYQ,UC4eCeHvwkrk50PJYUA8anYQ
CH03373,Saeron 밀키스,패션/미용,10만,100000,947만,9470000,169개,169,2014-08-23 00:27:33+00:00,2025-01-17 11:45:19,483.0,1.0,https://www.youtube.com/channel/UCjPPt4BgPN8IlRxLqemU6CA,UCjPPt4BgPN8IlRxLqemU6CA
CH03375,응정 Eunjung,BJ/인물/연예인,10만,100000,1097만,10970000,448개,448,2010-10-29 11:26:21+00:00,2026-05-10 07:33:38,5.0,0.0,https://www.youtube.com/channel/UCXF_eVsuOWsWX6uIucimUrw,UCXF_eVsuOWsWX6uIucimUrw
CH03376,이준행,교육/강의,10만,100000,5274만,52740000,"1,949개",1949,2009-04-22 11:35:48+00:00,2025-08-15 23:32:59,273.0,1.0,https://www.youtube.com/channel/UCLCJ5Y7pEqX0bLHi7KIO8Hw,UCLCJ5Y7pEqX0bLHi7KIO8Hw
CH03377,겜창현,게임,10만,100000,2256만,22560000,583개,583,2019-03-28 15:17:39+00:00,2026-04-22 23:40:24,23.0,0.0,https://www.youtube.com/channel/UCymheuyZLem9B6XEAn0Iflg,UCymheuyZLem9B6XEAn0Iflg
CH03378,섬즈자동차공방 SomesAUTO,자동차,10만,100000,5041만,50410000,"1,334개",1334,2018-04-13 00:03:44+00:00,2026-05-12 18:00:17,3.0,0.0,https://www.youtube.com/channel/UCA4CuIFYyu62D3eTa_tPq5w,UCA4CuIFYyu62D3eTa_tPq5w
CH03379,맛즐 ; JOYFUL FOOD,TV/방송,10만,100000,21만,210000,123개,123,2016-07-05 13:55:37+00:00,2026-04-30 20:31:17,15.0,0.0,https://www.youtube.com/channel/UC-NiIeWEem2yb9Zq-p9glsg,UC-NiIeWEem2yb9Zq-p9glsg
CH03380,INBIN asmr 인빈,TV/방송,10만,100000,8769만,87690000,168개,168,2016-06-09 23:41:47+00:00,2026-05-14 23:28:01,1.0,0.0,https://www.youtube.com/channel/UCUNz-mW4VUEOdrWeMKjY5hg,UCUNz-mW4VUEOdrWeMKjY5hg
CH03381,갸무또이,음악/댄스/가수,10만,100000,8293만,82930000,222개,222,2015-07-27 16:04:59+00:00,2024-12-14 15:37:24,517.0,1.0,https://www.youtube.com/channel/UCojKWdaKIXWEbHFZ66m2L_g,UCojKWdaKIXWEbHFZ66m2L_g
CH03382,코치 알버트 Coach Albert,IT/기술/컴퓨터,10만,100000,1170만,11700000,175개,175,2014-01-22 16:32:44+00:00,2024-11-15 18:43:47,546.0,1.0,https://www.youtube.com/channel/UC4tDIV3s9TZG0FT30tDflIg,UC4tDIV3s9TZG0FT30tDflIg
CH03383,우피터,미분류,10만,100000,5991만,59910000,447개,447,2018-07-28 00:12:47+00:00,2026-05-15 13:03:42,0.0,0.0,https://www.youtube.com/channel/UC3GEDF05hzA8xTyN0ZTZWag,UC3GEDF05hzA8xTyN0ZTZWag
CH03384,STN SPORTS,미분류,10만,100000,1억4786만,147860000,"4,358개",4358,2014-01-28 09:36:22+00:00,2026-05-15 11:45:08,0.0,0.0,https://www.youtube.com/channel/UCBKMc4nWENw_WGqkbzx-Lrg,UCBKMc4nWENw_WGqkbzx-Lrg
CH03385,초코빵툰,미분류,10만,100000,5602만,56020000,167개,167,2019-03-27 16:51:21+00:00,2024-11-08 22:06:44,553.0,1.0,https://www.youtube.com/channel/UCUp032r2NpRLCyR6muqxLMw,UCUp032r2NpRLCyR6muqxLMw
CH03386,대성마이맥,미분류,10만,100000,3억0395만,303950000,"4,538개",4538,2014-11-12 16:40:42+00:00,2026-05-14 17:04:14,1.0,0.0,https://www.youtube.com/channel/UCKziRqbw2AvmAJ5wcYXRaMw,UCKziRqbw2AvmAJ5wcYXRaMw
CH03387,맛삼인,미분류,10만,100000,6962만,69620000,"1,124개",1124,2012-07-13 02:00:56+00:00,2026-05-15 12:00:10,0.0,0.0,https://www.youtube.com/channel/UCI12997XPVFXSXrHeqZwTLw,UCI12997XPVFXSXrHeqZwTLw
