channel_id,title,actual_label,prob_lr,prob_rf,prob_xgb,churn_prob
UCuoBvXIqwsZk674e5ayZZYA,예하Yeha,1,0.964,0.969,1.0,0.978
UCqDpf7RAHwNX6NGbsnyUgHA,클레이홀릭ClayHolic,1,0.96,0.972,1.0,0.978
UC4pIb-g1hjtWK6T98UqeQkQ,펀테나-FUNTENNA,1,0.976,0.957,1.0,0.978
UCzMAqDi4M4CrwMSi_EnnV4g,리타유튜브,1,0.978,0.954,1.0,0.977
UCNGsKXBsgWZHJ1PvWoNRr0w,가라미즘GARAMISM,1,0.966,0.967,1.0,0.977
UC347yXLUujTh4uCFwHBgdWA,바라봐라,1,0.978,0.954,1.0,0.977
UCPk4ts4AX2nQCFi0iU3IJow,Детские игрушки,1,0.959,0.973,1.0,0.977
UCWsaRV2iooFb8gny7Q3EtyA,CHOMMY,1,0.969,0.964,1.0,0.977
UCsQgdD6DuxZMDFyv8mpkY3Q,하이바스켓볼,1,0.96,0.972,1.0,0.977
UCkCyDzIHT3YA08C2tDpj8wA,이진복,1,0.963,0.968,1.0,0.977
UCSX5EEsv7fuPg8zOaPsRbeA,duck hyun Kyung,1,0.968,0.964,1.0,0.977
UCqmhougOnFb980CTRH3J0lQ,IMVELY 블리랜드,1,0.969,0.962,1.0,0.977
UCVFSrUkV0LTzi4bLICZ7SEw,숏쯔,1,0.978,0.954,1.0,0.977
UC3ANOZ8rNgPZJwVKLQsaCJg,동요나라,1,0.96,0.971,1.0,0.977
UCwI4MlybmpoWdFI4faRSs_A,DokeV,1,0.969,0.962,1.0,0.977
UC_DAnvtRZCuiNmZhquvBNKQ,부리또 PLAY [BURRITO PLAY],1,0.958,0.973,1.0,0.977
UC09ZxQZTxNGvUSR2DucOlWg,레케아 RAKEA,1,0.963,0.967,1.0,0.977
UCvobcNJhIevC9FkCo5M4-6Q,보은 Boeun,1,0.96,0.971,1.0,0.977
UCjrVbB2wz2AAs4xbf-beEIA,다비니,1,0.977,0.954,1.0,0.977
UCMLrk4zDwjZxpNXMWtf9nBQ,여행NOW,1,0.962,0.969,1.0,0.977
UCz3GDOHVsndXIvDvVod3vGg,JellyPop - Colors,1,0.968,0.963,1.0,0.977
UCaqr5pHiln7jc_dkxUbNmIA,HI_RUNNINGCREW,1,0.965,0.966,1.0,0.977
UCV8Qhgg-Icbh8bq8aEthVNw,나쁜녀석들,1,0.967,0.964,1.0,0.977
UCw-2k3_YuhRsctZrmFYhxoA,평발다이어터의 삶,1,0.963,0.967,1.0,0.977
UCnZElxTSm5sl-2mTX9zjEQg,ONTHECAT,1,0.978,0.953,1.0,0.977
UCWdBSFI337FlR82PehRZ9Lg,TV은송,1,0.965,0.965,1.0,0.977
UCLK8LL97B-VyEfWJ6Gg0cTA,QMENG,1,0.978,0.952,1.0,0.977
UCDJGFASAp4Byx8CVWuRoJwg,김독큐 TV,1,0.96,0.969,1.0,0.977
UCAdRsWJaPS2QsFFhRSNvIfA,초이스토리CHOISTORY,1,0.977,0.952,1.0,0.977
UC3n4CSpQ7PE_i3C5NadIJBw,웅삐,1,0.959,0.971,1.0,0.976
UCmM0QguE8ybIIPphB5hNRqQ,흰둥가리,1,0.964,0.966,1.0,0.976
UCRZpUpY4NfXi6D7TYRt76rQ,thin 씬님,1,0.968,0.961,1.0,0.976
UCq0XBNsHuP_g_HPTu6xDBDQ,탄탄티비TantanTV,1,0.957,0.972,1.0,0.976
UCwwQMcqCj6XzXDlcXmwZytg,우낄라고,1,0.963,0.965,1.0,0.976
UCQIJ1GlCJu2_tIrAD86XqmQ,Funny Media,1,0.966,0.963,1.0,0.976
UCf9ttblPQBtEw0fwxhPB2gA,Sirius,1,0.96,0.968,1.0,0.976
UCYlyBCaxjYs1ImD1UTZpYQQ,송원신의 인생존망,1,0.956,0.972,1.0,0.976
UC6oN6MLpxu2CbCCIsQET0iA,L'HIBOU이부,1,0.954,0.973,1.0,0.976
UC50C5K5SqUJRBRJpfOFscUg,조그리고(zogrigo),1,0.969,0.959,1.0,0.976
UCoyyHn7IvRY0psS42aw7Wpw,다다데이ᅵDADA DAY,1,0.96,0.967,1.0,0.976
UChCA0-e-2nIoa3DW-w_DHkQ,영화알려준다,1,0.971,0.956,1.0,0.976
UCM9kqlA_AyZSA6BrATntb_A,딩동데이! Ding Dong Day!,1,0.961,0.966,1.0,0.976
UC8BLuZstUhkXZFBEpQa208g,NG스튜디오,1,0.963,0.964,1.0,0.976
UCXpyhMJ_N5gYq51-RPRscjw,명훈이,1,0.959,0.968,1.0,0.976
UCcsBMOF1epIzqShh_SyAKOw,자중,1,0.958,0.969,1.0,0.976
UCPvwkDrLC3RqgMnvSmubWZw,송영길 아카이브,1,0.963,0.964,1.0,0.976
UCjsza-5Qpyw7Is2Ev5sGCVQ,BeyondStartup,1,0.955,0.972,1.0,0.976
UCjEPGI5KjigdGNMANOhihPw,Yongi 용이,1,0.961,0.966,1.0,0.976
UCAqSTzhs6XHzyyR5rh8oewg,해피러브 Happy Love,1,0.961,0.965,1.0,0.976
UCps6wTDvI4QfNGYscBsgV0A,지아신GIA SHIN,1,0.961,0.966,1.0,0.976
UCjFUl4vf3U8v2u0ULaRJwVQ,TOKBOKKI TV,1,0.96,0.965,1.0,0.975
UCeOx7XL-xa_UL1gdFwM4Plg,tune project (튠프로젝트),1,0.956,0.969,1.0,0.975
UC8MwgENB-GXGGknn6AhzRsA,민감커플minkamcouple,1,0.959,0.966,1.0,0.975
UCNnP22JyB5nsPcZkdee15ng,AGOSTINO LEATHER WORKS,1,0.955,0.97,1.0,0.975
UC5Zhw5YVB0O6z7d_cw7qI6Q,꿈꾸는 삶,1,0.959,0.966,1.0,0.975
UCoHIUcHZjaCTva6bopfI5XA,Yoon Johnny,1,0.958,0.967,1.0,0.975
UCusI1bqj96l0NLEFi2BRQEw,HONG HONG,1,0.958,0.967,1.0,0.975
UCjFt7FlLISEI-jhvh2BP-FA,왜냐맨하우스,1,0.963,0.962,1.0,0.975
UC-hrPwVoVmwfkyCU7ysDljg,[Toy1004] 토이천사,1,0.953,0.971,1.0,0.975
UCEtjAjY0SIeuqz-msY2OBTA,Hey toyz,1,0.962,0.962,1.0,0.975
UCIcDhuyKL_wtzHMHFsUJJYg,okjoo song,1,0.953,0.971,1.0,0.975
UCDBTxJogtT6Lx9T1JbTNZbQ,Robert E. Morgan,1,0.978,0.946,1.0,0.975
UCUwtOJvcFuNI6wpmifuhs6Q,깜씨,1,0.964,0.96,1.0,0.975
UC8EiJ1MgI0S0UAqmWaTcoBw,기준TV,1,0.953,0.97,1.0,0.974
UCA3LbA4M4KVIlHfudXbcdRQ,개인끼학원,1,0.971,0.952,1.0,0.974
UCih4HS7LsA5e7W54H3A3hUA,TAMBURINS 탬버린즈,1,0.967,0.956,1.0,0.974
UCU-DCarcWAqaPpdD5Rm0NgA,윤석열 정부를 만드는 청년들,1,0.961,0.961,1.0,0.974
UCwxkIk8X3nE4-FZhppcxK5w,Wh,1,0.95,0.973,1.0,0.974
UCkgbXAcqJde73xPfyuMV9nw,드몽드펫유기견 입양 채널,1,0.951,0.971,1.0,0.974
UCkA8AMFmUvcRamxJ4GCRuJA,전쏘혀니,1,0.949,0.974,1.0,0.974
UCxzCv53T4YcsoTrKFKCyfRA,PETER PARK,1,0.953,0.97,1.0,0.974
UCdJwjpWA5pmO8SZiPj8w4gA,개발자A,1,0.95,0.973,1.0,0.974
UC0LJ2mkMqTOaFE6GeS_9VWA,토이그림 TV - 개편중이지만 잠시 열어둡니다,1,0.976,0.946,1.0,0.974
UCcIiePhZG_6uSI3CrcS7p5g,JS.vlog,1,0.951,0.971,1.0,0.974
UCDD6cKPDlX9bGCGr9gM3_uw,Luann Kim,1,0.952,0.97,1.0,0.974
UCr3MFklzdUz2IvH1alp3Eqw,각목 (각목),1,0.954,0.968,1.0,0.974
UC-JZtfVAgIjmNfhapEV3zgg,차차튜브 Chacha Tube,1,0.95,0.972,1.0,0.974
UCYdSkCmo_toRvKZS9W1lhsQ,김규환,1,0.952,0.97,1.0,0.974
UCzzNVkayj7CVOHC_moPGakg,프리즘 프렌즈,1,0.964,0.957,1.0,0.974
UCBaPekutphG-EBeGE2ZtBwA,리메디컬,1,0.966,0.955,1.0,0.974
UCkXT1ud48Uavi_511smwExg,브아이The World of Vai,1,0.955,0.967,1.0,0.974
UCPITXstDqqLYbBUiAVqYjfg,메이비TV,1,0.962,0.959,1.0,0.974
UCDw-XMmjUkE5zc-0Bfy0whQ,사이다님,1,0.955,0.966,1.0,0.974
UC8hgonrIsYlJOyaR0oHpIbw,수의사범,1,0.951,0.97,1.0,0.974
UC6r6RBiVczrOugbaPIJ4TMw,밍,1,0.975,0.945,1.0,0.973
UCkzgzmQ1luxehgiqQ-ALBKA,오드리Audreyshow,1,0.952,0.968,1.0,0.973
UC1I9rdHpT1o04hHSCoW2u5A,한끼식사 one meal,1,0.973,0.947,1.0,0.973
UCb8syg6L9Xxww5HzQ5FO_YA,박인숙,1,0.951,0.969,1.0,0.973
UCmKSCAP8gkcKe-6sx5YVBcQ,커스텀매니아 - CustomMania,1,0.954,0.966,1.0,0.973
UCYbox8ue9xqhGZRcTzP3FPQ,속삭이는몽자 MV,1,0.959,0.96,1.0,0.973
UCaZ0hffbDYlAEDZHA784QiA,imevt,1,0.962,0.956,1.0,0.973
UCMCcdMTgIzzdpa2iP8RtS8g,ted youngtae Noh,1,0.958,0.96,1.0,0.973
UCPfzmhYVDzE4D7AC6MyMpwg,트리플제이Triple JAY,1,0.949,0.969,1.0,0.973
UC7hwnWjo8vbxOAak1qrI1Vw,오제세,1,0.95,0.967,1.0,0.973
UCkljjVt7N0c9uV674G3uebg,버니버니,1,0.972,0.945,1.0,0.973
UCAqyr1sYj7r9qbiNEGU-Y-Q,김순례,1,0.949,0.969,1.0,0.973
UC6_kmAF-67rCiIpa3dCit5A,채널 NCT MUSIC,1,0.975,0.943,1.0,0.973
UCtqIMkyRzDrOX4PfomG0fzQ,Kun Organic,1,0.971,0.946,1.0,0.972
UCIqg17JWrhmYT--KZbHk3HA,강한달,1,0.965,0.952,1.0,0.972
UC2zn56lTyawCFnanBMDmpbQ,홈런프렌즈,1,0.965,0.952,1.0,0.972
UCL-BDGVUUsX9pyQ8_Pf8_Ag,Rotarypark,1,0.957,0.96,1.0,0.972
UCu0uV6zxKTXCE6jv_-nVegw,RYUNIVIA,1,0.962,0.955,1.0,0.972
UC49c4hravOCVyp2Ua3pl_fQ,Nodong TMSFT,1,0.969,0.947,1.0,0.972
UCvpJnVO6HLORZrUy0qRBKyA,대리여행자 라솔[Traveler Lasol],1,0.951,0.966,1.0,0.972
UCrS8fHr1Hd1yZAGap3tQDAg,중고차나라이태호팀장,1,0.986,0.93,1.0,0.972
UCXDgnhNJuqVXoGeBH_E81Ug,코붕이,1,0.976,0.94,1.0,0.972
UCTaAL7nKLOEnRsTW9uujxSQ,나는 프로그래머다,1,0.945,0.971,1.0,0.972
UCbXL6YpcS_1smGVLeQX3exg,공부하고 리뷰하는 뷰티크리에이터,1,0.947,0.969,1.0,0.972
UCgQFjS2w0iIlJytDUQQgORw,#뚜꾼아가,1,0.958,0.957,1.0,0.972
UCAVVdTUQbKLJjy_vdydEF-Q,강학두 생방송,1,0.959,0.957,1.0,0.972
UCbif5L7zwtCmcJqOS6LoVkw,K남미,1,0.98,0.936,1.0,0.972
UCBOU_ZztYc1T_i1FEebwbNw,"타이탄의호구들(모르면 5,000만원 손해)",1,0.943,0.973,1.0,0.972
UCQFoYufcF-P2a-hd5P7xFdA,Badanamu Korea,1,0.967,0.949,1.0,0.972
UC1GHhgeOIvOgrDBtrHXbJ3w,갸르&고추,1,0.959,0.957,1.0,0.972
UCU26r4pGxkIzcepi7VQtkUw,이야디자인,1,0.947,0.968,1.0,0.972
UC7M1HBiTzoEE7YVmwuIM4Dw,MUSTAG - 머스태그,1,0.988,0.928,1.0,0.972
UCchlXINyeQJtQMkq9GLgYsA,표춘쿠키,1,0.945,0.97,1.0,0.972
UC3l1HgSTdLGiJFqlL4myeeg,S_TRY,1,0.946,0.969,1.0,0.972
UC43uNmlB6iBTuu3ZVLNBAYA,Mutt Mate,1,0.961,0.954,1.0,0.972
UCWnLtYjLpazSZj5s3QpYMrg,Han - 자동차 장난감,1,0.95,0.965,1.0,0.972
UCn8M1Vovg0w37c27bnzECFg,시후이야기 [SihuStory],1,0.944,0.97,1.0,0.972
UC1iG1djjveRRnL9AlqaGboA,[토이카TV] Car Toys TV,1,0.942,0.972,1.0,0.971
UC77VTAqabpRXzQa2WHgsLrA,JJUAH쮸아,1,0.954,0.96,1.0,0.971
UClmkNSvFeX9JWDtLU7V__rQ,Jiee ASMR,1,0.965,0.949,1.0,0.971
UCrZgtktd9Ee7vKBWw_AaYkw,지훈쌤,1,0.942,0.971,1.0,0.971
UCf6rtmTgTE7IZz3A59yU1oA,윤종필,1,0.976,0.937,1.0,0.971
UCqtCKnRJTyHvTWVTmXlskLg,고독클럽,1,0.956,0.957,1.0,0.971
UCZVrCjdAZ6cERcaffS5i3rA,톰과나 tomandme,1,0.952,0.961,1.0,0.971
UC5yxU4SoKlQSB8nCUv8J33w,happieworld하피월드,1,0.949,0.964,1.0,0.971
UC8sTKaezOAIYR_yHCKRCp4w,허니머니 재테크,1,0.942,0.97,1.0,0.971
UCmU-Ncyl2Aq68n0MBhkbldg,day지현,1,0.948,0.964,1.0,0.971
UCsnsSBfEal_YUdHX0MObUWA,Gooban,1,0.95,0.961,1.0,0.971
UCjkohjxoOMJhaP-PCZUsGbg,다먹엇 수다!,1,0.966,0.945,1.0,0.97
UCr6m2h2XEElC_lWniJN3vOw,Komi,1,0.947,0.964,1.0,0.97
UCVfawufEaOXdFOFKbsmsMww,YYAC,1,0.958,0.954,1.0,0.97
UCc7arcVijSa6PfizshdyMEg,나 개발 한 번 해보려고,1,0.948,0.963,1.0,0.97
UCTA-2mGsWmVYqZHBvvM9Vmg,StimBoy스팀보이,1,0.961,0.95,1.0,0.97
