channel_id,title,subscriber_count,avg_view_count,view_per_sub,cluster,cluster_name,active_viewer_score
UC0bXUn25faBH-JzlUEHNh7g,웃긴협회,187000,902160.74,4.824388983957194,1,슈퍼팬 (최고 활성),0.885
UCYxyYe0yGYIlSaPDvwaO3TA,Napkins Music,357000,1433391.16,4.015101288515395,1,슈퍼팬 (최고 활성),0.8848
UChG9l7xHgT4Ilb-mpJK6V2A,다칸,131000,619130.52,4.726187175572483,1,슈퍼팬 (최고 활성),0.8847
UCwTHUixtkE6UOZbGcAKfF6g,케이밥스타 [K-밥 STAR],330000,1051773.8,3.1871933333333238,1,슈퍼팬 (최고 활성),0.8847
UC1JWsXNafUwA15c4vQaywXw,RabbitPlus_토깽이네상상더하기,144000,730432.6,5.072448611111076,1,슈퍼팬 (최고 활성),0.8844
UCa3XfT_AccZCELBLC913oEg,유유타이거,490000,2253710.14,4.599408448979583,1,슈퍼팬 (최고 활성),0.884
UCykeP8c_VxzQxH9DCPdluMg,쫑알부부,203000,874876.42,4.30973605911328,1,슈퍼팬 (최고 활성),0.8837
UC8AD5KHdsFzp8qoJvS4YSYg,Warner Bros. Korea,133000,678586.84,5.102156691729285,1,슈퍼팬 (최고 활성),0.8836
UCxkWBN3nHuo0sCz0GBVWWaQ,캐릭캐릭 채연이 LEECHAEYEON,245000,1027533.08,4.194012571428554,1,슈퍼팬 (최고 활성),0.8836
UCRvGVXlK9h9vLWpbVOzm_4Q,PRISTIN,333000,1133743.36,3.404634714714705,1,슈퍼팬 (최고 활성),0.8834
UCWXxoaQ9rUg-dw6W_ue-v0Q,1LLIONAIRE,109000,454300.74,4.167896697247668,1,슈퍼팬 (최고 활성),0.8834
UC0kp1x32b-Y4cvP5r3vW_hw,Sereno Official,100000,426053.8,4.260537999999957,1,슈퍼팬 (최고 활성),0.8834
UCuqDPLvhwWG4OtZKIdX5A2w,주벤져스Joovengers,270000,928557.8,3.4391029629629504,1,슈퍼팬 (최고 활성),0.8832
UC9aEa6zVK12OZaWyTIPX9jw,흉폭한 포로 Violent Poro,254000,878072.18,3.45697708661416,1,슈퍼팬 (최고 활성),0.8831
UCGiqkgSsKPWI3Sn4mGs54fw,무쇠맨,433000,1598601.44,3.6919201847574974,1,슈퍼팬 (최고 활성),0.8829
UCbhdauhspaCEA7oy55STERw,Merry Play 메리플레이,266000,1259661.36,4.735569022556374,1,슈퍼팬 (최고 활성),0.8827
UCcLHM77CS5XksYkJzMI5dcw,MADE IN 1997,481000,1241262.4,2.5805871101871047,1,슈퍼팬 (최고 활성),0.8826
UCmcmElPjmrLQxAe7E1LuyqA,마리코리아TV🇰🇷,167000,382521.78,2.29054958083831,1,슈퍼팬 (최고 활성),0.8826
UCvEMEaGBcZLA0v6ZH3aqhWg,웃긴영상,269000,1124797.92,4.181404907063182,1,슈퍼팬 (최고 활성),0.8823
UCTkui-4wvMLxfSSJo7MIKaQ,[루피토이] Ruppy Toy,301000,1354362.98,4.499544784053142,1,슈퍼팬 (최고 활성),0.8823
UCQtJe3NDskcS1i-fctUe3kQ,망개떡꼬치,142000,396951.98,2.7954364788732198,1,슈퍼팬 (최고 활성),0.8822
UCGLaX0wawLSKIsJDkbYuizA,INB100,315000,1133457.08,3.5982764444444335,1,슈퍼팬 (최고 활성),0.8822
UC7d54f4u17nyrjMicqYKPxA,RunningMan Animation,120000,477080.32,3.9756693333333,1,슈퍼팬 (최고 활성),0.8821
UCIigIgtZ65TiGQSmnVJaUCQ,코마,560000,2232756.42,3.987065035714278,1,슈퍼팬 (최고 활성),0.8821
UC-3Fh1L6hOSV9ylvpr5g8_Q,숏플레이,632000,2357385.06,3.730039651898728,1,슈퍼팬 (최고 활성),0.8821
UCBLO7HA_4Kw-sp8WLed2WrA,세진 SEJIN,1020000,4291466.22,4.207319823529407,1,슈퍼팬 (최고 활성),0.882
UCzP3gUCvOD22keyM9nKLpFg,윤쥬르 YOONJOUR 장윤주,200000,801604.02,4.00802009999998,1,슈퍼팬 (최고 활성),0.882
UCqX4HxMPVdAsvfd9BC-C2wQ,cvMax,259000,1045166.44,4.035391660231644,1,슈퍼팬 (최고 활성),0.8819
UC_oDO0EB0Tr8wBP362gQbvA,아재재영,146000,462035.3,3.164625342465732,1,슈퍼팬 (최고 활성),0.8818
UCM1DUoPMGRkfCxfdarlxsQw,중급닌자 양기철,273000,780481.88,2.858907985347975,1,슈퍼팬 (최고 활성),0.8816
UCOkGWJ7XddOG-jYii8G94tQ,진두부,228000,801718.62,3.51630973684209,1,슈퍼팬 (최고 활성),0.8815
UCLmknpJ34g2D20jwp2Uv8FQ,Zattwo ZVS,251000,896404.42,3.571332350597596,1,슈퍼팬 (최고 활성),0.8815
UCaPqdaHZNLYuiw6eBQlPDzw,핫도그월드,110000,406693.26,3.6972114545454207,1,슈퍼팬 (최고 활성),0.8815
UCZphZ5MKyRJPyS2WHTpHmIg,TAU,536000,2171686.14,4.051653246268649,1,슈퍼팬 (최고 활성),0.8814
UCU_hKD03cUTCvnOJpEmKvCg,메이플스토리,366000,1550581.48,4.236561420765016,1,슈퍼팬 (최고 활성),0.8813
UC2KUewlF-PdkGukAOI-sTqw,바디프랜드,121000,525236.48,4.340797355371865,1,슈퍼팬 (최고 활성),0.8811
UCdUlCaxi7gx9Q-WDVDe30YA,배스킨라빈스,146000,627233.78,4.296121780821889,1,슈퍼팬 (최고 활성),0.8811
UCyRoynZRY026vew0Ix41bhw,리뷰띠,609000,2210784.78,3.6301884729063976,1,슈퍼팬 (최고 활성),0.881
UCbgupB_MaQUyF8-HCY-EQcw,YDJ,416000,1206656.94,2.900617644230762,1,슈퍼팬 (최고 활성),0.8808
UCp0ohT2F2eIc0lxsX0uKa4A,206호,234000,721193.96,3.082025470085457,1,슈퍼팬 (최고 활성),0.8808
UCrI6796hIxZdAltnLYiAYRw,토뎀이,167000,555553.92,3.326670179640699,1,슈퍼팬 (최고 활성),0.8808
UC6dFCtUSZJ383yn1ybQBdsg,TimeFeveR(타임피버),268000,925179.48,3.452162238805957,1,슈퍼팬 (최고 활성),0.8806
UCZVCU5DSrTmMK4UfKfiE-dA,잡재홍,513000,1630632.8,3.1786214424951207,1,슈퍼팬 (최고 활성),0.8806
UCojKWdaKIXWEbHFZ66m2L_g,갸무또이,106000,395974.82,3.735611509433927,1,슈퍼팬 (최고 활성),0.8806
UCBdM5ciwKyTFbg-AuLG0S0g,CK Animation School_2016-2018,681000,2531894.98,3.717907459618203,1,슈퍼팬 (최고 활성),0.8805
UCXzjdB565NpukhkWtu59dlw,필리핀 한량 hanRyang,140000,388858.74,2.7775624285714087,1,슈퍼팬 (최고 활성),0.8804
UCEkKZ1nzQhIPGCT5Trz6fgQ,Neal K Sound,118000,397067.42,3.3649781355931916,1,슈퍼팬 (최고 활성),0.8803
UCXo9Zty0iDDOuUGRXQ0o7og,고탱의 비디오 (Goteng),253000,744099.5,2.9411047430829926,1,슈퍼팬 (최고 활성),0.8803
UClcadQlMTLx-3fDAezyb3_A,김기린,143000,484464.38,3.3878627972027737,1,슈퍼팬 (최고 활성),0.8803
UC9dFUbTR3tqQgnkFs_GUsAg,빡다혜dahye,521000,1946482.32,3.736050518234158,1,슈퍼팬 (최고 활성),0.8802
UCXteMTpHAvyDP05G0QULuZA,Silica Gel 실리카겔,168000,426117.64,2.536414523809509,1,슈퍼팬 (최고 활성),0.88
UCqlfJ9wVBJlW-4VeFUJOIOA,Jaehee 재희,163000,506899.46,3.109812638036791,1,슈퍼팬 (최고 활성),0.8798
UCmblbE_WxTaFWcMEGFJ_97w,이세계아이돌 ISEGYE IDOL,116000,219582.96,1.8929565517241216,1,슈퍼팬 (최고 활성),0.8798
UCSshlhZx6y5hAyzPxxuSO6Q,HELLOVENUS 헬로비너스,232000,753143.38,3.246307672413779,1,슈퍼팬 (최고 활성),0.8797
UCeL8IcDyChfLy5VH-0Du1yg,유병장수girl,205000,570357.32,2.782230829268279,1,슈퍼팬 (최고 활성),0.8793
UCs_WRbzQddt52LuUQUFUMog,우융,188000,575133.56,3.059221063829771,1,슈퍼팬 (최고 활성),0.8793
UCOS74cKrAiIzkqs5emVp4og,Snowpeach,197000,379083.08,1.92427959390862,1,슈퍼팬 (최고 활성),0.8791
UClSFlUAMQ-Yv002g8LlCqgQ,소진소진,375000,1167536.04,3.113429439999992,1,슈퍼팬 (최고 활성),0.8791
UCixaWz4xXA_mJg8UhOZ6hkQ,킴스맨KIMSMAN INDUSTRY,111000,342680.26,3.0872095495495215,1,슈퍼팬 (최고 활성),0.879
UC5PjaMeUVm-yHtEtXT07cmQ,재능충 아재,128000,323967.9,2.5309992187499804,1,슈퍼팬 (최고 활성),0.879
UCE1N1MU4TwiEVrqJY6UW7Hw,솔라시도,108000,303447.34,2.809697592592567,1,슈퍼팬 (최고 활성),0.8789
UCQeXy0FwvVQD1o0axg6x42A,BAMI ASMR,169000,480715.28,2.844469112426019,1,슈퍼팬 (최고 활성),0.8788
UCr9-Mp8wUVHEBJ7t14FWmYw,상현아웃겨줘parksanghyun,773000,2536107.26,3.2808632082794262,1,슈퍼팬 (최고 활성),0.8787
UCguzIEj_YJl_z7X89mJ03ow,몽중다과Mongsweets,977000,2434005.66,2.4913056908904787,1,슈퍼팬 (최고 활성),0.8787
UC11JdrDl3cqngtZohrCuARw,블던,131000,399314.84,3.04820488549616,1,슈퍼팬 (최고 활성),0.8786
UCTNKRL7LP51R--aQpkCq3Hg,이스 베이스볼,101000,296493.48,2.9355790099009607,1,슈퍼팬 (최고 활성),0.8784
UCx5y-MhhYlN7pQU4fw-9nvA,카폴,192000,572342.84,2.980952291666651,1,슈퍼팬 (최고 활성),0.8784
UC69q_Edsjk-e_3fG0ntqu2A,2am,248000,775424.86,3.1267131451612777,1,슈퍼팬 (최고 활성),0.8784
UCOg8XvvmbEOMakXyWpHUGyQ,MeowMi Family Show－인기동요,132000,463450.5,3.51098863636361,1,슈퍼팬 (최고 활성),0.8783
UC_HuTtDholwrt2jBHvg5gwQ,캐나다시골댁K-Wife,105000,241790.14,2.302763238095216,1,슈퍼팬 (최고 활성),0.8783
UCp2apyBawsBxfa5t5yRDRkg,Monster Green,432000,1071461.24,2.480234351851846,1,슈퍼팬 (최고 활성),0.8783
UCrRFnxPnra1_6o_jZX9otkg,내친구 코리리_MY FRIEND KORIRI,278000,959679.58,3.4520848201438725,1,슈퍼팬 (최고 활성),0.8782
UCnet0ISpaEA3oyteCLh73lA,이수날,169000,467343.28,2.76534485207099,1,슈퍼팬 (최고 활성),0.8781
UC2eGI7us9gmMahbByyPnTwg,플래그,124000,341157.05,2.7512665322580423,1,슈퍼팬 (최고 활성),0.878
UCpmfh1rT8g_2eiExfhvEgQQ,겁도 없꾸라,450000,977270.14,2.1717114222222174,1,슈퍼팬 (최고 활성),0.8779
UCV5a6CsFhfGRATihfeeidow,새벽을여는건,186000,488185.24,2.624651827956975,1,슈퍼팬 (최고 활성),0.8778
UCRZA4WlfUNWRUEW7oA81ZvQ,뚝지,207000,398024.2,1.922822222222213,1,슈퍼팬 (최고 활성),0.8777
UCyzhIbVGjin9o7RpmPGrtfQ,모니모니,219000,356769.32,1.6290836529680293,1,슈퍼팬 (최고 활성),0.8776
UCh21enuxt6axA0nkT6y4J2Q,HUP!,271000,554096.0,2.044634686346856,1,슈퍼팬 (최고 활성),0.8775
UCyEpopZt3K2z_mwcB7C3avg,바다중독자,214000,536498.32,2.507001495327091,1,슈퍼팬 (최고 활성),0.8775
UCPGZyaFaJe0IXRIhVFXatBQ,PianiCast,977000,2691710.86,2.755077645854654,1,슈퍼팬 (최고 활성),0.8774
UCjL2bp7EDRIk7rwwEYeofeg,영탁스클럽 YOUNGTAKsClub,106000,168040.48,1.5852875471697965,1,슈퍼팬 (최고 활성),0.8774
UC3NIb2qVtwunRNmypsDpQzA,파이브,151000,402327.64,2.664421456953625,1,슈퍼팬 (최고 활성),0.8774
UCbMZaogEvML7LwVsFaNsYrw,수염 STUDIO,134000,408103.64,3.0455495522387834,1,슈퍼팬 (최고 활성),0.8774
UCxXgIeE5hxWxHG6dz9Scg2w,RAIN's Official Channel,447000,1231343.52,2.75468348993288,1,슈퍼팬 (최고 활성),0.8774
UCBquPwf_YEAzCmPpd_tfzAA,매드무비 : MadMovie,175000,512311.16,2.9274923428571262,1,슈퍼팬 (최고 활성),0.8774
UCWv3qfwr_TCCthKWQEnvHmg,이퍼센,199000,528881.7,2.6576969849246095,1,슈퍼팬 (최고 활성),0.8773
UCj-6sZhCXxeXVdk-c0Ibvtg,커피새,176000,292909.74,1.6642598863636269,1,슈퍼팬 (최고 활성),0.8772
UCeFI3Mlzg4EmhEeSILLm69Q,슈퍼판도비 (Super Pandobi) -인기동요,155000,511379.94,3.299225419354818,1,슈퍼팬 (최고 활성),0.8772
UCiTLwHRJoAyxCdrHX81BMUw,you.will.knovv,101000,217808.96,2.156524356435622,1,슈퍼팬 (최고 활성),0.8771
UCyrFpHsnPAnVOdWvYMcDQ2A,긴벌레 LongBug,365000,839207.12,2.2991975890410896,1,슈퍼팬 (최고 활성),0.8769
UCPFJowOTFmwDbW8jdry7RJA,주리온 스튜디오,130000,319827.76,2.4602135384615194,1,슈퍼팬 (최고 활성),0.8769
UC2aMxQN1ufDytsl6c-keLhA,김태원클라쓰,277000,704386.8,2.5429126353790523,1,슈퍼팬 (최고 활성),0.8768
UC7MQxkON_yXQjJv60hBIW1w,마복필,228000,484217.32,2.123760175438587,1,슈퍼팬 (최고 활성),0.8768
UCJ8B-zT_okLpHRlFaTPLeYg,주먹커플 Jumuk Couple,163000,407178.58,2.498028098159494,1,슈퍼팬 (최고 활성),0.8767
UCjF1QO9lFMggd8X_L1ZfRMg,웃음박재,327000,683392.52,2.089885382262991,1,슈퍼팬 (최고 활성),0.8766
UCjLDL_hX8XrwSRMUba-39Fw,보더로운생활,257000,515887.32,2.007343657587541,1,슈퍼팬 (최고 활성),0.8766
UC7vyTwJjcUdYsVQjiTHcPyg,쪼선생 JJO TEACHER,182000,435627.74,2.393559010988998,1,슈퍼팬 (최고 활성),0.8766
UCbJc-rpI20c0jpKu5JHjLdQ,ssin 씬기록,135000,363034.42,2.689143851851832,1,슈퍼팬 (최고 활성),0.8764
UCqh_gleuOIleCy5Qmbo2j1Q,AION2,222000,664423.06,2.9928966666666534,1,슈퍼팬 (최고 활성),0.8763
UCriPmQ2RpvdNSZkMwuOmTnQ,U.M.A.우마,981000,2257623.18,2.3013488073394472,1,슈퍼팬 (최고 활성),0.8763
UC768XN2ZjMYtNsPT6hcvbCA,Dana ASMR,881000,2235413.02,2.537358706015888,1,슈퍼팬 (최고 활성),0.8763
UCOuzHju65466GOfkT4ApQzw,xoxoBlackpinkRosé,199000,241827.06,1.2152113567839136,1,슈퍼팬 (최고 활성),0.876
UCvpvxehqmA95v9Q5RS6B_DQ,우낌표,344000,784592.64,2.2807925581395283,1,슈퍼팬 (최고 활성),0.876
UC8TxOmxwC8QpHRZra7sOFig,가요이 키우기 YoiKi,763000,1915047.86,2.509892346002618,1,슈퍼팬 (최고 활성),0.8759
UCneLfntq1mtjabtTgrBOZrQ,몬카트TV,254000,711303.9,2.8004090551180996,1,슈퍼팬 (최고 활성),0.8759
UCEHYQlrn01RoUMjC5ubcNHQ,NB couple엔비커플,505000,702153.68,1.3904033267326708,1,슈퍼팬 (최고 활성),0.8759
UCbDmZZJrkDsFfeDhwhtqjUw,PPUNG DADDY(뿡대디) - LEGO TECHNIC RC,122000,349150.6,2.8618901639344023,1,슈퍼팬 (최고 활성),0.8758
UCo0ac-PFaLaF75P-o0tGR2w,Imdoong임둥,213000,479668.5,2.251964788732384,1,슈퍼팬 (최고 활성),0.8758
UCIA-LPHNERP2MDUQpp2RVHg,케이,699000,1845777.06,2.6405966523605113,1,슈퍼팬 (최고 활성),0.8757
UCv8lBJuzo6iCtYgZC8csBOg,D&J딘 and 줄리엣,218000,408387.2,1.8733357798165053,1,슈퍼팬 (최고 활성),0.8757
UCLUtmYvLE94gdGrA7XAnKBQ,시발낙지,165000,410966.72,2.490707393939379,1,슈퍼팬 (최고 활성),0.8757
UCIRoiYqgakU4Ep5VLdePUcw,상남자1,250000,679611.04,2.7184441599999896,1,슈퍼팬 (최고 활성),0.8757
UCHTeBVPmUtbJ1Mfqo_YK9YQ,RunningMan 런닝맨,139000,379135.92,2.7275965467625705,1,슈퍼팬 (최고 활성),0.8757
UCOAkbNeyzMPzhw94npgdS_g,The Voice of Korea,181000,349650.56,1.9317710497237464,1,슈퍼팬 (최고 활성),0.8755
UCK9PdJPUyAQy3iQIb7CnnEA,금도깨비툰,497000,1111131.4,2.2356768611669975,1,슈퍼팬 (최고 활성),0.8755
UCDRtZhASdfRnyhae7s-UemA,TEAM UNIVERSE,403000,844683.2,2.0959880893300196,1,슈퍼팬 (최고 활성),0.8754
UCeXxAet11DPbC8pG-lBOUTQ,아리둥절 Ari the Corgi,554000,1079070.96,1.9477815162454837,1,슈퍼팬 (최고 활성),0.8753
UC_ciG9e3jvhi6nu-fkJqyXg,Team_SeikaTV(팀세이카),648000,1476186.9,2.2780662037037,1,슈퍼팬 (최고 활성),0.8752
UCl7MkOV8dVaKAcanPJ0FtcA,officialLUNAFLY,156000,235319.12,1.508455897435888,1,슈퍼팬 (최고 활성),0.8751
UCDQLgP4w-yZiEKIscZJ5edA,타오르지마 버스터,166000,450147.08,2.7117293975903456,1,슈퍼팬 (최고 활성),0.8751
UCUp032r2NpRLCyR6muqxLMw,초코빵툰,105000,214476.8,2.0426361904761707,1,슈퍼팬 (최고 활성),0.8751
UC5VoKhZZ9szehkYsZwcl36Q,호왕,188000,360670.28,1.918458936170203,1,슈퍼팬 (최고 활성),0.8751
UCv-3DJsuP0DBjQyknHaxncg,HOZZAA2,359000,616940.32,1.718496713091917,1,슈퍼팬 (최고 활성),0.8751
UChFaTFPk7FVsI3Xi30tLS8Q,홍설 HONG SNOW,525000,1184175.14,2.2555716952380904,1,슈퍼팬 (최고 활성),0.8751
UC7QNSs_NfuvoYh1cI_5XM_A,Pigsbum53 ASMR,133000,313657.06,2.3583237593984787,1,슈퍼팬 (최고 활성),0.875
UCh4fkZB7rrSXkCXnuoCJZ-w,준브레드,221000,444490.1,2.0112674208144705,1,슈퍼팬 (최고 활성),0.8749
UCnKyjmpTUbNZoclI4c3csrg,크니쁘니와 친구들,144000,359925.0,2.4994791666666494,1,슈퍼팬 (최고 활성),0.8749
UC3Nr160SThve_tIxYUyi8-w,유리멘탈 Yuri Mental,153000,347860.46,2.273597777777763,1,슈퍼팬 (최고 활성),0.8749
UChna8lSxMjKnbIHwmfHEf4Q,김희재 HEEJAE,163000,290212.38,1.7804440490797437,1,슈퍼팬 (최고 활성),0.8748
UC3Tjj344taq3njy4yaK8ZWw,한국사는따냐 Tanya in Korea,446000,824022.66,1.8475844394618794,1,슈퍼팬 (최고 활성),0.8748
UCN60wl1wRz2gr7VrKEM6Isg,조나인,104000,164320.08,1.5800007692307538,1,슈퍼팬 (최고 활성),0.8748
UCemKWU64E4COpuat5rqbOhw,LilySeeun릴리세은,541000,1266013.18,2.3401352680221765,1,슈퍼팬 (최고 활성),0.8746
UCnv3jKQ1xEc15SRWhyIIgjg,효자손,357000,764582.34,2.1416872268907503,1,슈퍼팬 (최고 활성),0.8746
UCdY9ynhPfqPOTpYbhZoUjSw,8초 TV,155000,394737.36,2.546692645161274,1,슈퍼팬 (최고 활성),0.8746
UC9cG7NOH9Pdvbw2sbhkwFOA,달쑤,606000,1254244.64,2.0697106270627024,1,슈퍼팬 (최고 활성),0.8745
UCbhuEJomAdYRScVZQJqpA0A,코삼부자 by 허웅 허훈 허재,139000,219958.46,1.5824349640287656,1,슈퍼팬 (최고 활성),0.8745
UCEQNYZQVU9Ric1VTft_MwrQ,줄리아예요 Julia's Family,118000,153474.44,1.300630847457616,1,슈퍼팬 (최고 활성),0.8745
UCY9xJsqGnLk65xsEtnyBBjw,유기사,334000,630234.06,1.886928323353288,1,슈퍼팬 (최고 활성),0.8745
UCDV9zgWo7b6nPg7i49oRQ5Q,논리왕 전기,669000,1351050.72,2.0195078026905797,1,슈퍼팬 (최고 활성),0.8744
UCT8DsZlac7D1_dx6d8Kh_Qw,JK 아트사커 온라인,946000,2270422.6,2.4000238900634225,1,슈퍼팬 (최고 활성),0.8744
UC20DvGobETQDG_JG048JWAw,윤가놈,157000,345919.28,2.2033075159235533,1,슈퍼팬 (최고 활성),0.8744
UCjBMozaocv9AYsGRVqUVImQ,레볼루션 하트 Official,171000,292373.78,1.709788187134493,1,슈퍼팬 (최고 활성),0.8743
