channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCAgvvIOC5K6Vfcecr5y15hw,꽃보다유이,2015-08-02T10:56:06Z,KR,UUAgvvIOC5K6Vfcecr5y15hw,428000,69470581,334,channels_must_6000_6049.csv
UCIn1p2ZbhOo8fyZp1S60uGg,백지영 Baek Z Young,2020-11-02T02:16:42.962628Z,KR,UUIn1p2ZbhOo8fyZp1S60uGg,427000,412532444,432,channels_must_6000_6049.csv
UC6mf-AsbWtxRF__4Hg7Rx_Q,짤태식,2021-07-26T00:34:42.45213Z,KR,UU6mf-AsbWtxRF__4Hg7Rx_Q,415000,138163157,493,channels_must_6000_6049.csv
UC9dFUbTR3tqQgnkFs_GUsAg,빡다혜dahye,2022-07-17T15:01:18.087344Z,KR,UU9dFUbTR3tqQgnkFs_GUsAg,521000,582896503,454,channels_must_6000_6049.csv
UC3Tjj344taq3njy4yaK8ZWw,한국사는따냐 Tanya in Korea,2020-12-13T02:28:41.557354Z,KR,UU3Tjj344taq3njy4yaK8ZWw,446000,222473151,390,channels_must_6000_6049.csv
UCDCAySm8vBH8R7WwWuneTKg,쿠키커플クッキーカップル,2018-03-13T13:25:52Z,KR,UUDCAySm8vBH8R7WwWuneTKg,422000,295486828,1159,channels_must_6000_6049.csv
UCwK_qfZgBkFpvSygztZCYLg,OfficialSEUNGYOON,2013-07-15T07:58:00Z,,UUwK_qfZgBkFpvSygztZCYLg,418000,43079973,7,channels_must_6000_6049.csv
UCoc7dhgfCpAMMB6UNEdTtJQ,밤비걸Bambigirl,2013-08-29T02:40:52Z,KR,UUoc7dhgfCpAMMB6UNEdTtJQ,428000,103523088,494,channels_must_6000_6049.csv
UCEzfaLiOfdvV8V44pzGGdrA,Yu Kagawa 카가와 유,2011-08-21T22:48:13Z,KR,UUEzfaLiOfdvV8V44pzGGdrA,434000,92553467,623,channels_must_6000_6049.csv
UCBOs39Wu6lwfnT0IeJGyYWA,KBS 셀럽병사의 비밀,2016-04-14T07:22:05Z,KR,UUBOs39Wu6lwfnT0IeJGyYWA,421000,151526908,2678,channels_must_6000_6049.csv
UCHYMpkGhNIr8A0m2H3lIjUA,앰비션 유튜브 [AMTUBE],2018-12-24T06:29:32Z,KR,UUHYMpkGhNIr8A0m2H3lIjUA,423000,553851223,3073,channels_must_6000_6049.csv
UCtfyAiqf095_0_ux8ruwGfA,MUSINSA TV,2018-12-07T07:44:26Z,KR,UUtfyAiqf095_0_ux8ruwGfA,420000,233795245,1829,channels_must_6000_6049.csv
UC4qBREGSlrlzlnU98fz2odg,발명킹밥테일,2016-10-26T14:44:32Z,KR,UU4qBREGSlrlzlnU98fz2odg,430000,416222401,439,channels_must_6000_6049.csv
UCOUA69bhqi0jnfwaWztoAow,SONa,2018-03-14T12:41:39Z,KR,UUOUA69bhqi0jnfwaWztoAow,422000,8457,9,channels_must_6000_6049.csv
UCKdvqF-mmgiifS_pinO_bRA,EBS 건강,2023-08-03T02:20:50.787601Z,KR,UUKdvqF-mmgiifS_pinO_bRA,454000,197649342,1558,channels_must_6000_6049.csv
UCYpD5IVQK9BjA2qtupHFExA,JohnKOBA Design,2017-05-23T02:15:06Z,KR,UUYpD5IVQK9BjA2qtupHFExA,426000,59656189,354,channels_must_6000_6049.csv
UCbCjcJ2G5zqZ5TBeN6DriPQ,이춘근TV,2017-05-13T10:34:29Z,KR,UUbCjcJ2G5zqZ5TBeN6DriPQ,436000,118055767,770,channels_must_6000_6049.csv
UCPgp1ebqCv6i-7N1wj_SSKQ,Muggo,2017-02-15T12:45:43Z,KR,UUPgp1ebqCv6i-7N1wj_SSKQ,412000,197320068,1874,channels_must_6000_6049.csv
UCZyYOvUGGiDFkEB8G9StWBA,집에서안나와 - with ANNA,2020-09-19T08:58:49.616765Z,KR,UUZyYOvUGGiDFkEB8G9StWBA,428000,27070119,71,channels_must_6000_6049.csv
UCHE7GBQVtdh-c1m3tjFdevQ,징버거 JINGBURGER,2013-12-19T15:05:26Z,KR,UUHE7GBQVtdh-c1m3tjFdevQ,422000,290292768,1028,channels_must_6000_6049.csv
UCWvKpZEp5dFsKZiBDxkXHvw,KIMDAX킴닥스,2013-06-14T04:33:51Z,,UUWvKpZEp5dFsKZiBDxkXHvw,419000,25309333,329,channels_must_6000_6049.csv
UCmErD4mBSQUUIxHFB8RTJLA,정리왕,2019-08-18T11:40:03Z,KR,UUmErD4mBSQUUIxHFB8RTJLA,421000,98838474,902,channels_must_6000_6049.csv
UCT29dZNPg6exiMyMrVLL0fg,mediaAUTO 미디어오토,2014-11-28T18:02:23Z,KR,UUT29dZNPg6exiMyMrVLL0fg,434000,269265786,2044,channels_must_6000_6049.csv
UCoW9qWiUvytH7ZpnYcX4dEQ,STUDIO JJ [스튜디오 제이제이],2020-01-15T03:45:50.149363Z,KR,UUoW9qWiUvytH7ZpnYcX4dEQ,425000,1264802,425,channels_must_6000_6049.csv
UCDMqegj9gRka1diPqE6sdsA,MNH Entertainment,2016-01-27T11:42:48Z,KR,UUDMqegj9gRka1diPqE6sdsA,422000,232804496,202,channels_must_6000_6049.csv
UCgp0KTkZeA9LGE7ooDzA5bA,김국진TV_거침없는 골프,2021-04-14T08:08:11.196269Z,KR,UUgp0KTkZeA9LGE7ooDzA5bA,427000,116349559,286,channels_must_6000_6049.csv
UCD9mxN8o9qLei1MbzroeP_A,연금박사,2012-09-26T08:49:46Z,KR,UUD9mxN8o9qLei1MbzroeP_A,436000,38050957,530,channels_must_6000_6049.csv
UCnoMoEViyPVWsKch6X-N61w,DreamSchool 이윤규,2017-02-09T10:03:33Z,KR,UUnoMoEViyPVWsKch6X-N61w,430000,89501640,1466,channels_must_6000_6049.csv
UCDVQ0yDp7Bu-BxEfelTHL8g,바벨라토르 홈트레이닝 BARBELLATOR,2016-05-26T11:09:41Z,KR,UUDVQ0yDp7Bu-BxEfelTHL8g,418000,209212201,873,channels_must_6000_6049.csv
UC-SmuIHMG2HPDFUOBRu5LnA,Future Neighbor,2016-12-26T13:07:14Z,KR,UU-SmuIHMG2HPDFUOBRu5LnA,419000,46554102,445,channels_must_6000_6049.csv
UC86GzuZXRb7aZnhnnUA3IAg,하이갱스 higaengs,2019-02-09T07:47:54Z,,UU86GzuZXRb7aZnhnnUA3IAg,441000,95592113,411,channels_must_6050_6099.csv
UCtJpqaQ0XAmX5uYZ48crOdQ,모아요,2016-07-30T14:29:40Z,KR,UUtJpqaQ0XAmX5uYZ48crOdQ,437000,260253522,627,channels_must_6050_6099.csv
UCR9hrtsbRFUD1EMsY1J5OdQ,Areia Creations,2010-03-18T08:14:19Z,KR,UUR9hrtsbRFUD1EMsY1J5OdQ,438000,254363958,1075,channels_must_6050_6099.csv
UCKitX3MzbFuVJHoRiYQwEpw,회사원B,2015-09-12T11:41:23Z,KR,UUKitX3MzbFuVJHoRiYQwEpw,431000,120556405,515,channels_must_6050_6099.csv
UCk0W3aRv4yDehbCYAFNQeQw,세얼간이3idiots,2021-04-04T09:01:53.382068Z,,UUk0W3aRv4yDehbCYAFNQeQw,435000,1497938472,881,channels_must_6050_6099.csv
UCRpdlPk671uOMiBtf5HtB3Q,개리형,2014-08-20T09:49:39Z,KR,UURpdlPk671uOMiBtf5HtB3Q,427000,479125518,1748,channels_must_6050_6099.csv
UCKfFMnulgxbHyDPedK4V1cQ,Samuel OFFICIAL,2014-12-26T03:35:53Z,KR,UUKfFMnulgxbHyDPedK4V1cQ,430000,14088257,67,channels_must_6050_6099.csv
UCawY6uW94r1JcBuOTqHDfow,다주,2014-02-14T11:28:35Z,KR,UUawY6uW94r1JcBuOTqHDfow,439000,352955157,3620,channels_must_6050_6099.csv
UCfJvjZ4pYpxNQQEevBuY_XQ,네루짱NERU,2020-12-03T16:30:11.511201Z,KR,UUfJvjZ4pYpxNQQEevBuY_XQ,451000,266272364,556,channels_must_6050_6099.csv
UCkt5auxw8j76wvEuH4u-JJg,1theK Live - 원더케이 라이브,2017-01-24T08:24:44Z,KR,UUkt5auxw8j76wvEuH4u-JJg,447000,200832044,782,channels_must_6050_6099.csv
UCp2apyBawsBxfa5t5yRDRkg,Monster Green,2018-07-24T12:33:28Z,KR,UUp2apyBawsBxfa5t5yRDRkg,432000,140403958,194,channels_must_6050_6099.csv
UCSgvQDek_7CQj08fu7kp1Iw,중년게이머 김실장,2020-05-19T06:46:26.359089Z,KR,UUSgvQDek_7CQj08fu7kp1Iw,440000,221185455,835,channels_must_6050_6099.csv
UCZr3cu75jx6Sz-6KRQ50ySA,널 위한 문화예술,2017-08-10T07:50:26Z,KR,UUZr3cu75jx6Sz-6KRQ50ySA,451000,58790282,872,channels_must_6050_6099.csv
UCoDmztfkfbB3rtEa62BoUvw,No.1 데프댄스스쿨 DEF DANCE SKOOL,2008-03-22T04:53:33Z,KR,UUoDmztfkfbB3rtEa62BoUvw,434000,84393035,1550,channels_must_6050_6099.csv
UCZFcNlpKXzs2b5ROtjLnB9A,EBS ENGLISH,2012-11-19T05:36:51Z,KR,UUZFcNlpKXzs2b5ROtjLnB9A,435000,112195870,29287,channels_must_6050_6099.csv
UC-S8JFhLkQ5enhB70c2CYIw,왈도쿤,2015-01-16T10:02:48Z,KR,UU-S8JFhLkQ5enhB70c2CYIw,440000,650722088,3011,channels_must_6050_6099.csv
UCxXgIeE5hxWxHG6dz9Scg2w,RAIN's Official Channel,2012-02-28T07:39:13Z,KR,UUxXgIeE5hxWxHG6dz9Scg2w,447000,146757655,125,channels_must_6050_6099.csv
UCZRH94I89Ps7giJYeK6DlWA,버니버니,2017-02-08T12:51:33Z,KR,UUZRH94I89Ps7giJYeK6DlWA,439000,402022974,1953,channels_must_6050_6099.csv
UCrm9WNC28TyK41MUGGtywuw,재친구(Jae friends) | ST7,2023-06-27T04:34:21.217561Z,KR,UUrm9WNC28TyK41MUGGtywuw,431000,100674352,421,channels_must_6050_6099.csv
UCHKycLUVDq07akK97DJ0Hlw,COYOUPU TV [코유뿌 TV],2019-05-07T15:57:23Z,KR,UUHKycLUVDq07akK97DJ0Hlw,441000,363427331,440,channels_must_6050_6099.csv
UCvnVUhn95YfQazC_bc2lU6w,자유부인 한가인,2024-09-23T13:16:57.441072Z,KR,UUvnVUhn95YfQazC_bc2lU6w,471000,155141920,203,channels_must_6050_6099.csv
UCMhrA7gtnBpYeIOP2LZ7FmQ,차진혁,2013-06-06T11:11:33Z,KR,UUMhrA7gtnBpYeIOP2LZ7FmQ,440000,108027219,478,channels_must_6050_6099.csv
UCiscBpLgBMT3N3Un6tJ8swA,비블 Video Blaze,2019-09-10T02:30:37Z,KR,UUiscBpLgBMT3N3Un6tJ8swA,439000,161256207,45,channels_must_6050_6099.csv
UC2Zi06YjNBM37g8d0IkHPMA,TVCHOSUN STAR,2019-01-18T09:25:02Z,KR,UU2Zi06YjNBM37g8d0IkHPMA,445000,337264905,6785,channels_must_6050_6099.csv
UCbfsYlEFx_62o39kkb8wDLg,라바키즈 TUBA,2016-05-31T09:06:18Z,KR,UUbfsYlEFx_62o39kkb8wDLg,437000,265484901,330,channels_must_6050_6099.csv
UC9W57ylcrYHpgdsiuJO3PEQ,알면보약,2012-01-16T07:21:52Z,KR,UU9W57ylcrYHpgdsiuJO3PEQ,434000,104811,68,channels_must_6050_6099.csv
UCah-d4pYWd5UT6xFbUZgFtg,스튜디오 훜 : STUDIO HOOK,2016-02-12T07:07:44Z,KR,UUah-d4pYWd5UT6xFbUZgFtg,429000,289071669,2359,channels_must_6050_6099.csv
UCqRHncabshHQm_8t2SuMUrA,씨리얼,2015-05-15T04:29:19Z,KR,UUqRHncabshHQm_8t2SuMUrA,435000,142806397,1074,channels_must_6050_6099.csv
UCIfadKo7fcwSfgARMTz7xzA,촌장엔터테인먼트TV,2019-03-29T02:07:17Z,KR,UUIfadKo7fcwSfgARMTz7xzA,449000,587945175,5428,channels_must_6050_6099.csv
UCTCYh96Ex4lRWMRg0YQvlIQ,라굿템 Lifegooditem,2015-02-28T14:08:11Z,KR,UUTCYh96Ex4lRWMRg0YQvlIQ,438000,433403,303,channels_must_6050_6099.csv
UC4yk_AEHnHRJXSH4RmZQ0eA,권민제 MINJE KWON,2012-12-19T10:07:31Z,KR,UU4yk_AEHnHRJXSH4RmZQ0eA,439000,28540097,105,channels_must_6050_6099.csv
UCM1CbBpxRg_-FOutzAXjuLg,조블리 영상편집&디자인 클래스🎬,2014-02-28T09:49:13Z,KR,UUM1CbBpxRg_-FOutzAXjuLg,441000,55262297,274,channels_must_6050_6099.csv
UCjJhHk-vpe59lCR5f4YalTQ,순풍 선우용여,2025-04-02T11:35:50.941716Z,KR,UUjJhHk-vpe59lCR5f4YalTQ,472000,207361876,212,channels_must_6050_6099.csv
UCs0LzOveQMLImmmTrMmP2sg,채널 명예훈장,2014-01-06T06:31:13Z,KR,UUs0LzOveQMLImmmTrMmP2sg,437000,495514952,3211,channels_must_6050_6099.csv
UCvbJ9QMe4jjTsufYh4aDqWA,Mommy Son,2018-09-12T16:42:15Z,,UUvbJ9QMe4jjTsufYh4aDqWA,429000,88108632,70,channels_must_6050_6099.csv
UCRCK5FCJtomQT3b88jXI_DA,한국닌텐도 공식 채널,2014-04-10T05:29:33Z,KR,UURCK5FCJtomQT3b88jXI_DA,438000,474370441,1370,channels_must_6050_6099.csv
UCCcK3JRvJWPvOfw2nKNmIIg,Sleeppage,2015-12-15T15:29:00Z,KR,UUCcK3JRvJWPvOfw2nKNmIIg,434000,207074044,4973,channels_must_6050_6099.csv
UCFhF5oooL5ugxHKvTxBD75Q,땅집고,2018-10-16T08:18:42Z,KR,UUFhF5oooL5ugxHKvTxBD75Q,441000,208216638,3206,channels_must_6050_6099.csv
UCq_NshSNZ8pjuNsEr3PJtiw,차린건 없지만,2021-10-04T05:18:37.059608Z,KR,UUq_NshSNZ8pjuNsEr3PJtiw,431000,59162691,15,channels_must_6050_6099.csv
UCByq-1ptu3MhFzdENEHTf4A,신짱 godjjang,2017-10-26T05:36:57Z,KR,UUByq-1ptu3MhFzdENEHTf4A,439000,137979075,351,channels_must_6050_6099.csv
UC-x55HF1-IilhxZOzwJm7JA,김사원세끼,2020-01-04T05:53:25.654168Z,KR,UU-x55HF1-IilhxZOzwJm7JA,433000,86058117,281,channels_must_6050_6099.csv
UCJoWNCiFuiN4eZnB80WUf4Q,꼬예유 & 한예찬의 게임저장소,2014-07-14T02:40:17Z,KR,UUJoWNCiFuiN4eZnB80WUf4Q,434000,378015830,2364,channels_must_6050_6099.csv
UCNzYaPkki55QOp5u2UPJvzA,왕쥬 Wangju,2013-11-06T22:28:55Z,KR,UUNzYaPkki55QOp5u2UPJvzA,434000,309679031,3294,channels_must_6050_6099.csv
UCGiqkgSsKPWI3Sn4mGs54fw,무쇠맨,2020-03-26T16:18:45.445335Z,KR,UUGiqkgSsKPWI3Sn4mGs54fw,433000,358645040,413,channels_must_6050_6099.csv
UCHGANTVFPa54LpJ6OcwJq3A,하우투 : 하루를 우리에게 투자한다면,2018-05-24T01:34:50Z,KR,UUHGANTVFPa54LpJ6OcwJq3A,436000,60102347,1176,channels_must_6050_6099.csv
UCBWihGIpMzCcITgRJRD5GYA,성호육묘장,2018-05-25T12:47:41Z,KR,UUBWihGIpMzCcITgRJRD5GYA,437000,156254962,6448,channels_must_6050_6099.csv
UC9Amgn24YSvlyzKWynKZh-w,노보스인더스트리 NOBOSSINDUSTRY,2019-02-14T13:38:49Z,KR,UU9Amgn24YSvlyzKWynKZh-w,439000,283991717,2388,channels_must_6050_6099.csv
UCIB_oNqi62rKnPFb3Toaozw,"리더뉴 | RE, THE NEW",2016-01-27T08:43:10Z,KR,UUIB_oNqi62rKnPFb3Toaozw,435000,249086178,1203,channels_must_6050_6099.csv
UCOtSwKUxIIP99lZfQ48Byag,화질덕후 4kOTAKU,2018-01-25T17:03:20Z,KR,UUOtSwKUxIIP99lZfQ48Byag,431000,274230653,1413,channels_must_6050_6099.csv
UCX3jMYyi3smD-ltueIQMawA,산골여행,2018-05-05T12:05:27Z,KR,UUX3jMYyi3smD-ltueIQMawA,433000,100864677,532,channels_must_6050_6099.csv
UCCMQyaKDjQJY79VimTdaYYQ,롤박사 해도리,2018-03-21T15:31:32Z,KR,UUCMQyaKDjQJY79VimTdaYYQ,439000,206837353,355,channels_must_6100_6149.csv
UC5CyCSvCdoEP-VgQmFq3iww,싱글파이어,2016-03-08T23:26:32Z,KR,UU5CyCSvCdoEP-VgQmFq3iww,472000,95749505,611,channels_must_6100_6149.csv
UC6Tk38ZGAYsOdou2X0pLChA,나무엑터스 NAMOOACTORS Official,2011-08-05T05:34:13Z,KR,UU6Tk38ZGAYsOdou2X0pLChA,442000,115463112,1147,channels_must_6100_6149.csv
UCvhVqA_5HnM7M5X6OcZlMbg,CHUU Official,2023-05-18T10:28:31.141373Z,,UUvhVqA_5HnM7M5X6OcZlMbg,453000,314219604,471,channels_must_6100_6149.csv
UCH7JoVNZFpo1pOzZH-t5uew,영탁의 불쑥TV,2016-02-27T10:54:54Z,KR,UUH7JoVNZFpo1pOzZH-t5uew,443000,307097972,684,channels_must_6100_6149.csv
UCINRJxfiq8pXfQm1EucWFfw,하승진 HASEUNGJIN,2019-06-14T07:40:18Z,KR,UUINRJxfiq8pXfQm1EucWFfw,443000,243545907,810,channels_must_6100_6149.csv
UC8JtQf77wqhVpOQ8Cze8JjA,TVING SPORTS,2024-01-23T06:00:28.670401Z,KR,UU8JtQf77wqhVpOQ8Cze8JjA,522000,549294722,3704,channels_must_6100_6149.csv
UCa3XfT_AccZCELBLC913oEg,유유타이거,2021-09-24T03:53:50.704525Z,KR,UUa3XfT_AccZCELBLC913oEg,490000,1361999272,741,channels_must_6100_6149.csv
UCs29NQY8SdvtjhxYxvy3Grg,소유기 SOYOUGI,2020-03-16T09:30:44.053527Z,KR,UUs29NQY8SdvtjhxYxvy3Grg,450000,105990404,362,channels_must_6100_6149.csv
UCbaU6-0RF7FCbNfJtkkbagw,캠핑쥐campingG,2015-01-19T11:19:53Z,KR,UUbaU6-0RF7FCbNfJtkkbagw,450000,58356626,194,channels_must_6100_6149.csv
UC4P7F8qenDo1O_5NvgBb_cg,발스타홍구,2020-04-04T08:23:12.214305Z,KR,UU4P7F8qenDo1O_5NvgBb_cg,450000,582990278,1830,channels_must_6100_6149.csv
UCzPLwuw2vJgxtEQk2nM4TVg,루태TV,2014-02-14T19:17:35Z,KR,UUzPLwuw2vJgxtEQk2nM4TVg,443000,515164887,2974,channels_must_6100_6149.csv
UCCHDXeSnxeqnttqeoCQ2G3A,뉴스장터,2018-09-19T05:02:24Z,KR,UUCHDXeSnxeqnttqeoCQ2G3A,450000,233355284,5211,channels_must_6100_6149.csv
UCmgRYMK5d65PbjN8qkjAUBA,과학쿠키 [Science Cookie],2017-10-17T01:24:15Z,KR,UUmgRYMK5d65PbjN8qkjAUBA,449000,80532941,419,channels_must_6100_6149.csv
UCQajJC-D6I3o5ICk1jhxWTg,미남의운전교실,2013-11-13T17:14:12Z,KR,UUQajJC-D6I3o5ICk1jhxWTg,448000,241810607,3652,channels_must_6100_6149.csv
UCwjVcMTea1yIoZzLdE3Riaw,손앙드레,2014-02-01T03:36:39Z,KR,UUwjVcMTea1yIoZzLdE3Riaw,454000,268634740,6529,channels_must_6100_6149.csv
UC5aNQ65ADb02zEJxzb_zmYQ,가전주부,2017-04-09T09:34:57Z,KR,UU5aNQ65ADb02zEJxzb_zmYQ,448000,144554149,873,channels_must_6100_6149.csv
UCJXMNizr-q3Ec-rLTy0-VPg,ABK Crew,2017-12-27T10:25:09Z,AU,UUJXMNizr-q3Ec-rLTy0-VPg,441000,82865015,236,channels_must_6100_6149.csv
UCQ9eDVhFn_jq7eTpjf21ouA,발__젭,2015-06-05T13:11:34Z,,UUQ9eDVhFn_jq7eTpjf21ouA,447000,206677521,498,channels_must_6100_6149.csv
UCNAdXHkMg3U4xmrU9eyg1Ww,브루스리 TV,2011-08-19T02:14:01Z,KR,UUNAdXHkMg3U4xmrU9eyg1Ww,458000,118685690,416,channels_must_6100_6149.csv
UCdeYFxl6rvylWFVuBVyufCg,너튜브 Neotube,2022-06-06T11:49:50.92421Z,KR,UUdeYFxl6rvylWFVuBVyufCg,434000,277622936,393,channels_must_6100_6149.csv
UCByHsZhLBktoSGGIkCSLwDA,SWITCHSCISSORS ,2006-09-11T08:24:42Z,KR,UUByHsZhLBktoSGGIkCSLwDA,445000,114048368,2382,channels_must_6100_6149.csv
UCy5CDpZBPxd9O20BnIt8YWg,Summoners War Esports,2017-07-28T05:19:53Z,KR,UUy5CDpZBPxd9O20BnIt8YWg,447000,52868077,1786,channels_must_6100_6149.csv
UCUQVGXF4U-PupGCPdIRX4Qw,스포츠머그 - SPORTSMUG,2020-08-24T08:49:16.630524Z,KR,UUUQVGXF4U-PupGCPdIRX4Qw,450000,938278537,3859,channels_must_6100_6149.csv
UCek6BDHDbP2C5pzbXDAoc4A,이큐채널,2015-12-08T00:09:31Z,KR,UUek6BDHDbP2C5pzbXDAoc4A,428000,6224751,296,channels_must_6100_6149.csv
UCQ0mSWo_PxYUsxX6jKxuDsg,쩡유 JJeong U,2016-03-22T09:56:18Z,KR,UUQ0mSWo_PxYUsxX6jKxuDsg,450000,108144974,873,channels_must_6100_6149.csv
UClnx4sXvG3g4PRTrQh_M32g,123 GO! GOLD Korean Multi,2019-11-21T12:58:13.407605Z,KR,UUlnx4sXvG3g4PRTrQh_M32g,443000,217617404,1801,channels_must_6100_6149.csv
UC5RIONX9G_2zb_x4SRJgBbQ,병맛교수,2016-08-01T13:02:43Z,KR,UU5RIONX9G_2zb_x4SRJgBbQ,445000,309100411,187,channels_must_6100_6149.csv
UCwYosniCbUHMyj6HWOlZd9w,UNO ASMR,2014-09-12T10:47:04Z,KR,UUwYosniCbUHMyj6HWOlZd9w,443000,63924015,180,channels_must_6100_6149.csv
UC-oCJP9t47v7-DmsnmXV38Q,릴파 lilpa,2021-08-23T16:21:42.181221Z,,UU-oCJP9t47v7-DmsnmXV38Q,433000,336165883,1039,channels_must_6100_6149.csv
UCYJlyU_Lf33eqp6KWYONTGg,kinda cool 아영,2016-05-19T18:08:15Z,KR,UUYJlyU_Lf33eqp6KWYONTGg,443000,52817811,407,channels_must_6100_6149.csv
UCZlTEEKh3ounqVfpf21WMeQ,최모나choimona,2017-07-31T08:37:03Z,KR,UUZlTEEKh3ounqVfpf21WMeQ,447000,117094520,906,channels_must_6100_6149.csv
UCqCC8BEX4NCoc-0WT-XL7zQ,양세브라더스,2019-11-03T07:35:06.417904Z,,UUqCC8BEX4NCoc-0WT-XL7zQ,444000,25373402,16,channels_must_6100_6149.csv
UCMtQ6sB4tGSKClhoo2i3Qzg,dongdang,2013-03-30T16:34:23Z,KR,UUMtQ6sB4tGSKClhoo2i3Qzg,458000,201924548,229,channels_must_6100_6149.csv
UCIhfL5TX-FODmWcX2k1uWHg,멋사유튜브,2013-11-11T13:48:35Z,KR,UUIhfL5TX-FODmWcX2k1uWHg,443000,351612401,4600,channels_must_6100_6149.csv
UCBvkQFBskQR9NeOoDYR8ckA,견자희 스튜디오,2014-12-17T06:23:19Z,KR,UUBvkQFBskQR9NeOoDYR8ckA,448000,419179977,2864,channels_must_6100_6149.csv
UCjhd8t2btm4VP10Pn7Vvv7w,재미주의,2017-06-11T02:50:44Z,KR,UUjhd8t2btm4VP10Pn7Vvv7w,455000,393794212,2028,channels_must_6100_6149.csv
UCOqeF8PL2vH0vsRD_tnzY8Q,도아TV,2014-08-02T18:38:42Z,KR,UUOqeF8PL2vH0vsRD_tnzY8Q,449000,233105034,2185,channels_must_6100_6149.csv
