channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCExXawdytRHwl80YajZoY7Q,동화TV써니 Storyteller,2013-06-02T01:22:17Z,KR,UUExXawdytRHwl80YajZoY7Q,9470,2277783,334,channels_must_1000_1049.csv
UCyU5JQ8KVRD9jE4E_xLsHxw,량의 게임 실황,2011-11-05T08:43:21Z,KR,UUyU5JQ8KVRD9jE4E_xLsHxw,10700,3151661,2234,channels_must_1000_1049.csv
UCQJH63QfkzQrGmAkpomLA4A,대시액 유튜버 킬뽀🌠,2021-04-10T12:46:39.50736Z,KR,UUQJH63QfkzQrGmAkpomLA4A,9260,7927609,194,channels_must_1000_1049.csv
UCwEdJPEa-0mC3ygpBUEspBg,BangDonalds,2014-03-17T01:02:32Z,,UUwEdJPEa-0mC3ygpBUEspBg,9570,3109482,236,channels_must_1000_1049.csv
UCtWO4XjhxyzVHN2b5e1NeXA,얼음꽃,2018-04-26T03:46:07Z,KR,UUtWO4XjhxyzVHN2b5e1NeXA,9120,1797781,174,channels_must_1000_1049.csv
UC8XkPu9NkrMeCaF1DJPqVQg,[히트마시]Hit Fishing,2012-04-19T07:31:51Z,KR,UU8XkPu9NkrMeCaF1DJPqVQg,9430,4291218,206,channels_must_1000_1049.csv
UCoFmTKNEcIFkmO95pIu2Fwg,노신,2012-12-27T04:08:44Z,KR,UUoFmTKNEcIFkmO95pIu2Fwg,9120,6314063,946,channels_must_1000_1049.csv
UCnZ901djYDm_dyIqodNBGaQ,다람쥐 장인 | Daramji Artisan ,2011-11-02T08:00:50Z,KR,UUnZ901djYDm_dyIqodNBGaQ,9690,743471,35,channels_must_1000_1049.csv
UCJfWVpMhpK9VXSFZORcW_qg,AFROLUNA,2025-06-11T21:46:13.51572Z,US,UUJfWVpMhpK9VXSFZORcW_qg,13000,22478309,341,channels_must_1000_1049.csv
UCC_DSwN1J33reyPGRb-Nqow,쵸비츠 쵸비 Xobitx Xobi Ch.,2020-12-21T09:10:51.531911Z,KR,UUC_DSwN1J33reyPGRb-Nqow,9550,11537,6,channels_must_1000_1049.csv
UCypplC3P8TuyEuPt8sIYB9A,찌니토이 JJINI Toy,2019-01-22T01:09:18Z,KR,UUypplC3P8TuyEuPt8sIYB9A,9550,862939,57,channels_must_1000_1049.csv
UCQQKrzyv76iAzA8i7jqtVcQ,가수 이예은 OFFICIAL ,2025-06-24T03:04:22.868193Z,,UUQQKrzyv76iAzA8i7jqtVcQ,11400,88655496,337,channels_must_1000_1049.csv
UC6alabHLrFrxup0R3Z-BmlQ,CINDER CITY,2025-07-31T06:50:42.802414Z,KR,UU6alabHLrFrxup0R3Z-BmlQ,9400,183418,5,channels_must_1000_1049.csv
UCAIwmI-_IpFCTNxEkmwLWgw,령트리오RyungTrioTV,2017-12-13T07:04:06Z,KR,UUAIwmI-_IpFCTNxEkmwLWgw,9550,1563357,760,channels_must_1000_1049.csv
UCaJ_sJGaWIVt_ZDdn3EQmVA,펀팩 funfac,2007-12-18T04:30:23Z,KR,UUaJ_sJGaWIVt_ZDdn3EQmVA,9600,2481649,198,channels_must_1000_1049.csv
UCwxkIk8X3nE4-FZhppcxK5w,Wh,2016-09-11T06:56:19Z,KR,UUwxkIk8X3nE4-FZhppcxK5w,9290,724466,18,channels_must_1000_1049.csv
UCMIMImaa5x6soO_gDdtGuQA,Celeb Note - 셀럽노트,2019-02-24T12:04:11Z,KR,UUMIMImaa5x6soO_gDdtGuQA,9520,23362,106,channels_must_1000_1049.csv
UCIJ4pvFW20ZXvJmaX--IJ0g,시나토이 SINA TOY,2017-01-24T02:21:29Z,KR,UUIJ4pvFW20ZXvJmaX--IJ0g,9920,3615787,442,channels_must_1000_1049.csv
UCo0EGOC9BOcI7BG0m3PSDbw,Chanwoo Bang,2012-10-17T15:54:24Z,KR,UUo0EGOC9BOcI7BG0m3PSDbw,9750,1319931,66,channels_must_1000_1049.csv
UCPDJxaOXL7jT3rI9hKV78rw,SEHO,2017-05-12T11:10:00Z,CA,UUPDJxaOXL7jT3rI9hKV78rw,9660,116521,80,channels_must_1000_1049.csv
UCg25dlFS-M2GSlBUhoQT67w,부키의동화나라,2013-05-08T09:06:48Z,,UUg25dlFS-M2GSlBUhoQT67w,9670,9524252,405,channels_must_1000_1049.csv
UC7HZKEtot9TJD9eIax1TmgA,대듀TV (Daedue TV),2014-07-05T06:25:22Z,KR,UU7HZKEtot9TJD9eIax1TmgA,9600,2575339,398,channels_must_1000_1049.csv
UCYSoFLCJcWWbWTbR3fecOww,R & H,2010-10-28T09:15:15Z,KR,UUYSoFLCJcWWbWTbR3fecOww,9410,694685,9,channels_must_1000_1049.csv
UC0SKvavt8Gtt_c6fUT4A32A,이인영TV,2012-03-13T07:08:48Z,,UU0SKvavt8Gtt_c6fUT4A32A,9270,496094,439,channels_must_1000_1049.csv
UCu2m395wYxQBm22PoHXsG8w,우주태양튜브,2019-05-10T17:01:53Z,KR,UUu2m395wYxQBm22PoHXsG8w,9310,2167663,55,channels_must_1000_1049.csv
UCaBF1NcwPnqc8ao6gBnzN7g,너의 모든 순간,2016-01-13T07:44:05Z,,UUaBF1NcwPnqc8ao6gBnzN7g,9690,8400243,85,channels_must_1000_1049.csv
UCYxkYiHBevMgCoIIdr7XXWg,지인노트 JIIN NOTE,2019-04-10T17:06:31Z,KR,UUYxkYiHBevMgCoIIdr7XXWg,9270,667329,48,channels_must_1000_1049.csv
UCeb09CaypgfSaZsE5yFuAyQ,까누타임,2012-11-25T10:55:14Z,,UUeb09CaypgfSaZsE5yFuAyQ,9220,52001,33,channels_must_1000_1049.csv
UCCtFGiI9keeXrtjTxBwaNMw,앨리스쿠키 Alice's Cookies,2019-06-20T02:38:12Z,KR,UUCtFGiI9keeXrtjTxBwaNMw,9670,2151934,146,channels_must_1000_1049.csv
UCnn4viJo9s1pnAukFtDkH6w,Compil TV,2012-10-22T17:16:39Z,,UUnn4viJo9s1pnAukFtDkH6w,9650,12314844,184,channels_must_1000_1049.csv
UCMLrk4zDwjZxpNXMWtf9nBQ,여행NOW,2019-03-06T10:39:56Z,KR,UUMLrk4zDwjZxpNXMWtf9nBQ,9370,994955,14,channels_must_1000_1049.csv
UCKAneqGPCDkoxWyN-D20mDQ,이야기꽃출판사,2014-06-18T07:41:56Z,KR,UUKAneqGPCDkoxWyN-D20mDQ,9300,371940,90,channels_must_1000_1049.csv
UCsUsee0jcBy1DWDPIZKYslA,영상꼼수 놀이터,2010-03-01T07:25:39Z,KR,UUsUsee0jcBy1DWDPIZKYslA,9610,2671598,685,channels_must_1000_1049.csv
UC_KfqQuqKHzpFnDYKbjpl4A,공포게임 쉐이드TV,2017-10-16T03:24:10Z,KR,UU_KfqQuqKHzpFnDYKbjpl4A,9260,3110811,1326,channels_must_1000_1049.csv
UCgd7iVI647YYq0vPWMQHu2w,랑추시네마 영상제작업체,2014-08-19T05:50:50Z,KR,UUgd7iVI647YYq0vPWMQHu2w,9560,1435174,1058,channels_must_1000_1049.csv
UC_-stAc-BmMCtuSYOA8glPA,미미네(구 계정),2013-01-04T07:45:21Z,,UU_-stAc-BmMCtuSYOA8glPA,9620,1262136,674,channels_must_1000_1049.csv
UC5_cBrptZOtvW8hIXiJf8tA,엄군,2013-12-23T08:49:34Z,KR,UU5_cBrptZOtvW8hIXiJf8tA,9150,5685075,2,channels_must_1000_1049.csv
UC5_G4Ic5T4iikFUj2KWfeOg,간지없는아이[Kanzi],2014-04-08T08:54:26Z,KR,UU5_G4Ic5T4iikFUj2KWfeOg,9570,83081,15,channels_must_1000_1049.csv
UCa-qMXOFaGyB_C7_5O0dbTA,yollstory,2013-10-09T08:17:36Z,KR,UUa-qMXOFaGyB_C7_5O0dbTA,185,385,2,channels_must_100_149.csv
UCJmE0NFQc0HMYTFUKvGp0uQ,강석진국회의원,2017-04-17T04:43:09Z,,UUJmE0NFQc0HMYTFUKvGp0uQ,121,10092,40,channels_must_100_149.csv
UCmP7bIRXG-AiE07mKLj_0Ew,재주많은제주소년,2013-06-05T05:10:46Z,,UUmP7bIRXG-AiE07mKLj_0Ew,176,33211,90,channels_must_100_149.csv
UCGAtb6aFtjxpCcmypjthdMg,마빈티비,2016-06-15T15:12:16Z,KR,UUGAtb6aFtjxpCcmypjthdMg,77,32268,37,channels_must_100_149.csv
UCH699SB12fY9gJCGP67xQrg,"라라디오 [LALAdio GOLF] 골프레슨,골프기초",2015-03-19T07:14:51Z,KR,UUH699SB12fY9gJCGP67xQrg,132,2042,3,channels_must_100_149.csv
UCTYfPE0re430fyF-j4Pz_ng,때스옹,2016-01-20T17:11:30Z,KR,UUTYfPE0re430fyF-j4Pz_ng,97,86,6,channels_must_100_149.csv
UC1tu_Rp_zSli_8jIkJ9pUlA,Socialerus-소셜러스,2018-05-09T04:35:15Z,KR,UU1tu_Rp_zSli_8jIkJ9pUlA,194,53134,79,channels_must_100_149.csv
UCukf9m-5OAgSXJI72vFFB5g,신보라TV,2017-01-02T00:24:54Z,,UUukf9m-5OAgSXJI72vFFB5g,160,28843,161,channels_must_100_149.csv
UCBHFrWx9ddZMcRiGezCSrzg,딜라이트뮤직 Delight Music,2015-02-22T12:25:31Z,KR,UUBHFrWx9ddZMcRiGezCSrzg,123,41845,90,channels_must_100_149.csv
UC2LsdB0HQjYW-MW21rj1MQg,슬로우아시안 Slow Asian Nurd,2016-04-11T23:50:14Z,,UU2LsdB0HQjYW-MW21rj1MQg,72,19341,8,channels_must_100_149.csv
UC2mBpX2NHrNniZCbN0N_zNQ,sNapAkiCk,2015-08-26T12:45:36Z,KR,UU2mBpX2NHrNniZCbN0N_zNQ,159,53873,69,channels_must_100_149.csv
UC9pvwYGJ98_yNi37Qy49DjA,박주선TV,2012-01-12T05:36:10Z,,UU9pvwYGJ98_yNi37Qy49DjA,159,71239,115,channels_must_100_149.csv
UCdr7ZSCYkJPrDiv50-Nbssg,Mediarak Korea,2015-02-23T07:18:34Z,KR,UUdr7ZSCYkJPrDiv50-Nbssg,77,17373,69,channels_must_100_149.csv
UC-2jfDOVE_eTBkxfuPuQRhg,애나나나_Aenanana,2018-05-11T11:30:15Z,KR,UU-2jfDOVE_eTBkxfuPuQRhg,79,3392,1,channels_must_100_149.csv
UCFjdMq4oZfTEmOgZMYTFQOw,i-dle (아이들),2025-09-24T04:30:09.945998Z,,UUFjdMq4oZfTEmOgZMYTFQOw,125,26801651,9,channels_must_100_149.csv
UCql8Y2lO6xAfrFcylvh0GwQ,김상훈,2012-01-09T04:43:21Z,,UUql8Y2lO6xAfrFcylvh0GwQ,159,18692,203,channels_must_100_149.csv
UCaqr5pHiln7jc_dkxUbNmIA,HI_RUNNINGCREW,2018-03-05T12:43:08Z,KR,UUaqr5pHiln7jc_dkxUbNmIA,139,3859,9,channels_must_100_149.csv
UCtZ_f8tLD-XqwAXRLOSZb9w,이상민,2018-04-03T02:08:18Z,,UUtZ_f8tLD-XqwAXRLOSZb9w,83,5364,8,channels_must_100_149.csv
UCGfKCdpXXSGhBGzVauPnbiQ,마음이 따뜻해지는 아티스트웨이,2017-05-08T04:28:02Z,,UUGfKCdpXXSGhBGzVauPnbiQ,85,1378,2,channels_must_100_149.csv
UCWeGtfl7uHszZqgg0mrcQ1A,명승은TV,2016-08-22T06:27:24Z,KR,UUWeGtfl7uHszZqgg0mrcQ1A,153,0,0,channels_must_100_149.csv
UC7bR36B2KDVvqUnl3TBNc_g,강창일,2012-03-02T01:07:51Z,,UU7bR36B2KDVvqUnl3TBNc_g,79,19808,89,channels_must_100_149.csv
UCx6lpV35sxdceRFi3cgQ8Aw,이동섭,2016-07-01T00:35:21Z,,UUx6lpV35sxdceRFi3cgQ8Aw,161,46166,65,channels_must_100_149.csv
UCTeezALa5eY1huIRQ_7MCAA,이건뇽 lee_gunnyong,2015-02-07T23:06:45Z,KR,UUTeezALa5eY1huIRQ_7MCAA,149,2837,4,channels_must_100_149.csv
UCe900in7-Kd0oLOD37K9O3A,CREKERS DIGITAL STUDIO,2016-03-28T04:26:49Z,KR,UUe900in7-Kd0oLOD37K9O3A,122,146690,144,channels_must_100_149.csv
UCmiwYBvrlrYjVO79G1PVf0w,cadi.view카디뷰,2013-03-31T12:54:58Z,,UUmiwYBvrlrYjVO79G1PVf0w,126,36099,20,channels_must_100_149.csv
UCs009CoQhz6FJGDxi4sltag,assemblyckh,2012-02-23T09:24:03Z,,UUs009CoQhz6FJGDxi4sltag,76,21187,69,channels_must_100_149.csv
UCggKS7gU-P6FHrh1zaNdWwg,STYLE JD,2013-03-12T03:51:32Z,,UUggKS7gU-P6FHrh1zaNdWwg,183,484847,41,channels_must_100_149.csv
UCeOx7XL-xa_UL1gdFwM4Plg,tune project (튠프로젝트),2017-01-31T07:16:45Z,,UUeOx7XL-xa_UL1gdFwM4Plg,128,16977,19,channels_must_100_149.csv
UCBOU_ZztYc1T_i1FEebwbNw,"타이탄의호구들(모르면 5,000만원 손해)",2017-01-05T06:00:37Z,KR,UUBOU_ZztYc1T_i1FEebwbNw,122,19807,20,channels_must_100_149.csv
UC7BPh6fhPr_jdXHE5WnNITA,정갑윤,2014-10-27T23:53:55Z,,UU7BPh6fhPr_jdXHE5WnNITA,82,24701,45,channels_must_100_149.csv
UCUwQEle1jjCOCf3Haz6oQUg,빵집TV,2016-08-17T09:54:54Z,KR,UUUwQEle1jjCOCf3Haz6oQUg,108,80998,19,channels_must_100_149.csv
UCGVnS_73GM_FiZUgHAZTgaA,수하,2016-08-20T20:48:24Z,KR,UUGVnS_73GM_FiZUgHAZTgaA,78,774,1,channels_must_100_149.csv
UC4uFq9Oed2FUYFX-8M52iBw,이은권TV,2018-12-17T03:40:49Z,KR,UU4uFq9Oed2FUYFX-8M52iBw,95,6300,59,channels_must_100_149.csv
UC-ggsQvXtI8hT-yAVDtE2gg,포유얼웍스,2018-08-18T14:52:10Z,KR,UU-ggsQvXtI8hT-yAVDtE2gg,151,7439,9,channels_must_100_149.csv
UCuYnWZOneIQvHe9abV9ceiQ,홍일표,2015-05-04T03:07:56Z,,UUuYnWZOneIQvHe9abV9ceiQ,83,16562,28,channels_must_100_149.csv
UCQGFTNWO7TfMJIri2aSlWnw,호두마루야 놀자,2022-08-11T02:40:26.921646Z,KR,UUQGFTNWO7TfMJIri2aSlWnw,94,66267,49,channels_must_100_149.csv
UC1gAt-vChOmiK5RV0e80TJQ,Eunasing (eunajo),2016-11-12T05:21:56Z,KR,UU1gAt-vChOmiK5RV0e80TJQ,110,11140,9,channels_must_100_149.csv
UCwr0a5xRDOKlfDK5X0gh6kg,리차드김,2012-09-14T08:42:02Z,KR,UUwr0a5xRDOKlfDK5X0gh6kg,169,32388,37,channels_must_100_149.csv
UCuIB-t8LzoR8XxWrLqtro6g,덕스티켓,2018-11-23T05:26:10Z,KR,UUuIB-t8LzoR8XxWrLqtro6g,143,142644,103,channels_must_100_149.csv
UCScb3o8tyUGBCad40TcDybA,백승주TV,2017-03-30T07:57:56Z,KR,UUScb3o8tyUGBCad40TcDybA,121,12543,200,channels_must_100_149.csv
UC3clkhIm0aQC1ufnipP45sg,영주,2016-12-11T14:33:00Z,,UU3clkhIm0aQC1ufnipP45sg,82,9297,2,channels_must_100_149.csv
UCgxgP76x5PWS4gmhXYA8pGg,권미혁,2014-06-18T22:14:42Z,KR,UUgxgP76x5PWS4gmhXYA8pGg,71,4417,22,channels_must_100_149.csv
UC43uNmlB6iBTuu3ZVLNBAYA,Mutt Mate,2019-01-12T12:53:01Z,KR,UU43uNmlB6iBTuu3ZVLNBAYA,192,6906,18,channels_must_100_149.csv
UCDszDUec_uza9mVZR0MJOiQ,티나는명상힐링채널,2020-06-22T11:05:05.13289Z,KR,UUDszDUec_uza9mVZR0MJOiQ,206,35474,39,channels_must_100_149.csv
UCH_hYCZGgKXHV6X_lEfTwlw,베리굿티비,2014-01-02T04:35:15Z,KR,UUH_hYCZGgKXHV6X_lEfTwlw,186,120991,163,channels_must_100_149.csv
UC5yxU4SoKlQSB8nCUv8J33w,happieworld하피월드,2017-03-14T02:00:58Z,,UU5yxU4SoKlQSB8nCUv8J33w,126,13321,21,channels_must_100_149.csv
UCD42U9CTpeDplZo2AvebTxA,채널ASMR,2020-10-22T13:43:50.990357Z,KR,UUD42U9CTpeDplZo2AvebTxA,176,14563,101,channels_must_100_149.csv
