channel_id,title,customUrl,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file,thumbnail_url
UCb8syg6L9Xxww5HzQ5FO_YA,박인숙,@박인숙-k1o,2015-05-15T08:45:34Z,,UUb8syg6L9Xxww5HzQ5FO_YA,3,1497,14,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kcbldoY-kp_5rDom-zQvVyvw4FZnh5knyORWkZEco=s88-c-k-c0x00ffffff-no-rj
UC49c4hravOCVyp2Ua3pl_fQ,Nodong TMSFT,@nodongtmsft4593,2017-01-27T02:38:39Z,,UU49c4hravOCVyp2Ua3pl_fQ,3,5259,11,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_mwbY5-pDMejHY83aUfdE3thzQEjCO7fWPuyosSpc-9Uw=s88-c-k-c0x00ffffff-no-rj
UC1g84tSPnLoEGg019SnbyMw,시깅잉,@시깅잉,2014-10-30T09:49:50Z,KR,UU1g84tSPnLoEGg019SnbyMw,2,725,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_lEXQ4VF82A5d01B3OZT9PBMjxyBvDKOgKpLekELpxZJA=s88-c-k-c0x00ffffff-no-rj
UCDkw4KsH57YEEFE1xlyD8-A,seang tae kim,@seangtaekim5308,2016-06-07T06:21:03Z,,UUDkw4KsH57YEEFE1xlyD8-A,3,194,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_nt3fXyHN09zvOF5wPweXiEhp772FAh9nzPcEiYBSa5zQ=s88-c-k-c0x00ffffff-no-rj
UC8Bd-gzIKS3LTR5OaIG7WMg,장병완,@cbwhope1,2012-02-18T11:22:51Z,,UU8Bd-gzIKS3LTR5OaIG7WMg,8,11589,6,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_nKWJjNy1AQbB9-EYwf1Idg0DrZiktdkb34Zy76NqU=s88-c-k-c0x00ffffff-no-rj
UC8YqsXkk78P-WCOekvkOJzQ,흔PD의 치얼업,@pd-pi8co,2017-09-01T05:20:51Z,KR,UU8YqsXkk78P-WCOekvkOJzQ,13,1015,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_n5ygb5WOEj2QV_OZ5szi5wW7nSFvH0qg3WO5Z2j331IQ=s88-c-k-c0x00ffffff-no-rj
UCkCyDzIHT3YA08C2tDpj8wA,이진복,@이진복-e5g,2013-10-01T02:47:30Z,,UUkCyDzIHT3YA08C2tDpj8wA,5,1081,14,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kP9LvwTmcnJZ59Pz0vo4QB8ne1a88KWEOmZOAEpAo=s88-c-k-c0x00ffffff-no-rj
UC8ni6364YqLAQGCE8EL3EDQ,Piyo집수니삐요,@piyo624,2017-08-01T02:59:53Z,,UU8ni6364YqLAQGCE8EL3EDQ,4,1080,2,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_njx9UdYC6dNgw7OwMMul5XyQgMNaG9XWHi1UKgCCnXnPo=s88-c-k-c0x00ffffff-no-rj
UCgM08L9CDIpCaZAAlc_zQ-g,HoHoon lee,@hohoonlee,2011-10-11T03:37:01Z,,UUgM08L9CDIpCaZAAlc_zQ-g,3,2466,8,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_nq7XcrcROY1I24BdMLaLKrmNEBAaFk32CiwRY6GC-uv9M=s88-c-k-c0x00ffffff-no-rj
UCYAbngSND2DoOYm_elXBaaA,울림(Woolim),@woolim145,2016-05-20T11:07:37Z,,UUYAbngSND2DoOYm_elXBaaA,10,6983,6,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kU-kdnqVh66bwaYFR7-blKglJBi2a26Fbn8nl9PcGgog=s88-c-k-c0x00ffffff-no-rj
UCyABUa7lzjsV4o5PfSFqymw,심해 생존일지스타트의,@심해생존일지스타트의,2017-08-06T17:58:34Z,,UUyABUa7lzjsV4o5PfSFqymw,1,942,3,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_mSiY7GIAmasjvovMRKvye9pQClBqUECIBUTEe_cAwKf70=s88-c-k-c0x00ffffff-no-rj
UCIcDhuyKL_wtzHMHFsUJJYg,okjoo song,@okjoosong3963,2016-12-09T08:33:26Z,,UUIcDhuyKL_wtzHMHFsUJJYg,6,933,5,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_l3SKm48VcnQ4mNEG75yVybl7x7QmgBJ2AxAXxIhTg=s88-c-k-c0x00ffffff-no-rj
UCZu6e2KUXuOhPlMNLamrujA,소셜러스Socialerus,@socialerus9548,2017-09-26T08:40:33Z,KR,UUZu6e2KUXuOhPlMNLamrujA,16,10865,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_k7GlHjveJM68taSbxrEBPSGH5mMFYAiY9NmE5o9XdG-Q=s88-c-k-c0x00ffffff-no-rj
UCvCF2RHDQdYZweNMcukEnYg,이혜훈,@이혜훈-s9j,2016-12-14T12:47:42Z,,UUvCF2RHDQdYZweNMcukEnYg,4,1294,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_lL44W1uI-FUbKdIfRU2MhL2uVyQwARSJQjBhzl-gPmNbI=s88-c-k-c0x00ffffff-no-rj
UCGPHpVMxzO2rc5SqhGIc2tg,의원실김정우,@의원실김정우,2016-06-04T13:29:52Z,,UUGPHpVMxzO2rc5SqhGIc2tg,1,41,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kWETz648WkDdPyf2MZawpI3-Jv8lsrrW2Z7alJAVYVtw=s88-c-k-c0x00ffffff-no-rj
UCA8d9xGQLa2SVzFLMAGXxFg,이수현,@이수현-h9l,2013-09-01T07:09:47Z,,UUA8d9xGQLa2SVzFLMAGXxFg,7,8406,27,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_k7J39AuBYjTEJiG_TCqsiHdiWaaHjX1Y9-u-OmKys=s88-c-k-c0x00ffffff-no-rj
UCgjj8Iv1QdpQKIJwTeJsxfg,일러스트..,@일러스트-l6x,2017-07-28T08:27:58Z,KR,UUgjj8Iv1QdpQKIJwTeJsxfg,12,6654,15,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kQTJcRONfVOoPV3brQyvBULvXky95mdjqKaPjB7HZeVjE=s88-c-k-c0x00ffffff-no-rj
UCFlRaX3qWhtoBKmN8R3fOgw,김성찬,@김성찬-h3t,2018-04-23T06:11:27Z,,UUFlRaX3qWhtoBKmN8R3fOgw,3,644,5,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_l6KX7f-VjLBKC8ft2-c0pOEsf0b3kQCF2OqC43zq2fwA=s88-c-k-c0x00ffffff-no-rj
UCo3Yj54VtkEvQX9cLHKklzw,장정숙,@장정숙-r7l,2016-06-08T06:54:31Z,,UUo3Yj54VtkEvQX9cLHKklzw,1,493,3,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_lNQJUkt6-zJNPQ-meX1uiA_w4dN96FZNH59jkRiDQ=s88-c-k-c0x00ffffff-no-rj
UC6oI1Z-Tx1A4ImgeBMFpdKw,정종섭_대구 동구갑 국회의원,@정종섭_대구동구갑국,2016-02-11T00:20:30Z,,UU6oI1Z-Tx1A4ImgeBMFpdKw,8,3966,38,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_m3jEFjB3AxN2cRfYAvLNFwavDnDtm1MPf1jyk22E8=s88-c-k-c0x00ffffff-no-rj
UCWZYqjWjKow6RsUM-A08m4Q,신용현,@신용현-c1o,2016-07-12T04:30:37Z,,UUWZYqjWjKow6RsUM-A08m4Q,4,3685,67,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_nPsEuFr_xGDvQ9abF_U6AyQSA-2YrPigyozg4Eq8PScZc=s88-c-k-c0x00ffffff-no-rj
UC3sZpEnOTiRFcMjelC55eMg,Justin Yang,@socialerusjustin,2011-10-03T03:48:20Z,KR,UU3sZpEnOTiRFcMjelC55eMg,3,6490,19,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kEL9U2TCNqZrmny4zz70ZRXLpbKkcausDcRsomUJ9jQQ=s88-c-k-c0x00ffffff-no-rj
UC7hwnWjo8vbxOAak1qrI1Vw,오제세,@오제세-h2m,2013-10-04T08:46:27Z,,UU7hwnWjo8vbxOAak1qrI1Vw,6,1709,16,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_lxXz3ATNToKIGWp9dVZcx4mWCj7auy6Xl-3j11YS8=s88-c-k-c0x00ffffff-no-rj
UC4KEOaKK3hYA8sAHogi1bAg,리얼베어TV(리얼베어TV),@tv-ms1wh,2012-02-12T12:40:27Z,KR,UU4KEOaKK3hYA8sAHogi1bAg,10,10466,18,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_nLpmRk26UwINwx69D4kWgfDfcBj6vYnKXLDC0rtJ62IZ0=s88-c-k-c0x00ffffff-no-rj
UCyRO4nhU99KwylY0hUmtuTQ,내 이름은 봄 강아지죠,@내이름은봄강아지죠,2017-05-05T16:38:42Z,,UUyRO4nhU99KwylY0hUmtuTQ,9700,2752919,51,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_mkJDamJnzNZ2De3D5-oGZMpiboThALm12Mdf0l8d_-IA=s88-c-k-c0x00ffffff-no-rj
UC9a4SPvT4XLn98EMUSD40Eg,쪼성환,@쪼성환,2012-11-27T14:16:15Z,KR,UU9a4SPvT4XLn98EMUSD40Eg,9110,8948,1,channels_must_1000_1049.csv,https://yt3.ggpht.com/hYY1T2gelHvubsX5JNytCuwfYAfkcOsqB7uuYFL2-TqnbxE5vl1YEQCrnMzJE_HSLD8QfgIf=s88-c-k-c0x00ffffff-no-rj
UCfy8VzALlN5rfSbjrwL_sog,솔샤르-개쩜.,@솔샤르-개쩜,2013-06-28T09:30:42Z,,UUfy8VzALlN5rfSbjrwL_sog,9380,21986933,94,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_k_StVLoaZAK4SfLlofK4EGOkeZjo2BuQT3s3cCLpfCLA=s88-c-k-c0x00ffffff-no-rj
UCxTMf73H7yVhuenasT1g3CA,MBN 므브니,@mbn1470,2019-07-23T03:07:16Z,KR,UUxTMf73H7yVhuenasT1g3CA,9520,5871498,132,channels_must_1000_1049.csv,https://yt3.ggpht.com/iQT5f6rA3xIcnxNWgM9uxU7CXiW6e0mQpw0EjI25Z8YDJC6UT7HJ7gEWlcOAOR3YBNMFWKgoJA=s88-c-k-c0x00ffffff-no-rj
UCNHupER3hQEAgLG-BX4qyGg,주광덕TV,@shine_duk,2017-11-09T08:38:30Z,KR,UUNHupER3hQEAgLG-BX4qyGg,33400,1299697,279,channels_must_1000_1049.csv,https://yt3.ggpht.com/DzFmpVGOPPMNRQXNSmod2H3q0MnGsNnEa3feso5tblE6L3csEKBD3hOqmCUf9K_YkZYTom1wSA=s88-c-k-c0x00ffffff-no-rj
UC1u7RAFNYrP7XKoVldxE1TQ,Jules X Ranee,@julesxranee5446,2017-01-09T13:29:27Z,KR,UU1u7RAFNYrP7XKoVldxE1TQ,9450,260962,3,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_k4-n43AZ9syBKAo8Imj7RJrBS5Mta8Zc0LQdp_4nJWTSo=s88-c-k-c0x00ffffff-no-rj
UCoqP3-EpDCVqRQznyoLto1w,종2나라,@종2나라,2013-12-08T06:28:10Z,KR,UUoqP3-EpDCVqRQznyoLto1w,9180,4594814,221,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_nhiYVqS-XYd_EQi-CrnIYvpoWOeejGxNkXG7_JKK80sDw=s88-c-k-c0x00ffffff-no-rj
UC0d6tDmo8lefaGIW6qRLy3g,파충류 대기업 ᅵ발토앤제이 (파충류샵),@파충류대기업발토앤제,2018-05-14T08:37:56Z,,UU0d6tDmo8lefaGIW6qRLy3g,9200,3080353,495,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_n5uQLJK1c27OXRNwo0xYMKAHnRWXLx-Zd0PBm135P1Q6U=s88-c-k-c0x00ffffff-no-rj
UCpDtPd_7aZfots5HvN-pWIg,제2의 나라: Cross Worlds,@2crossworlds945,2020-06-12T06:16:32.48638Z,KR,UUpDtPd_7aZfots5HvN-pWIg,9220,16670950,174,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_l9fxafw6i8i2OODTKFoVS795SB-fL3Q5tfuyuBpeKNCg=s88-c-k-c0x00ffffff-no-rj
UCUILSpt7FWALlG17eVTjm9g,다이쏘만물상,@다이쏘만물상,2017-04-09T06:47:35Z,KR,UUUILSpt7FWALlG17eVTjm9g,9520,27,1,channels_must_1000_1049.csv,https://yt3.ggpht.com/uo-jBG4cz52skCW8eYCjaNkbux3F1ArK0QlwZjUsBGEGNxEdnpesdiGHFBOr36Q9b3cXQ4BnUDo=s88-c-k-c0x00ffffff-no-rj
UCLpcnwUDpUlzh9XsutB1q5g,배시은tv,@lovelup,2015-09-23T15:04:54Z,KR,UULpcnwUDpUlzh9XsutB1q5g,9370,445707,67,channels_must_1000_1049.csv,https://yt3.ggpht.com/LlUZwP_fiDfUBcR-zWBmgW2HLQM-uEPP3-SQcc4XY1KM9iRE-ruRmklgR0NEAK3q1ioFgD3z=s88-c-k-c0x00ffffff-no-rj
UCytuDOFdu9mDINQCrCkgQhA,슬기로운 성심생활,@animalhospitalvet,2018-11-30T13:13:12Z,KR,UUytuDOFdu9mDINQCrCkgQhA,9460,1962288,419,channels_must_1000_1049.csv,https://yt3.ggpht.com/lh64UU7ez8_YY3fXwopI4vxOi5MsSivBxNIp9kRXjlklxuX1cq_WcSj5DEeWAIJgd0Zungt-8A=s88-c-k-c0x00ffffff-no-rj
UCExXawdytRHwl80YajZoY7Q,동화TV써니 Storyteller,@storyteller_sunny,2013-06-02T01:22:17Z,KR,UUExXawdytRHwl80YajZoY7Q,9470,2277783,334,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_lA4_SPsy-jZDh4cMtB0KFdwKVw7k9xQYPrvE44WD-NECdQ=s88-c-k-c0x00ffffff-no-rj
UCyU5JQ8KVRD9jE4E_xLsHxw,량의 게임 실황,@ryanggame,2011-11-05T08:43:21Z,KR,UUyU5JQ8KVRD9jE4E_xLsHxw,10700,3151661,2234,channels_must_1000_1049.csv,https://yt3.ggpht.com/MawkvhiUxJKkLtB3fIzKrEt4DzF2kojLODM5CteLhKix5b4Zv-dJpfeUyWgO-ryOKbUrdRMqcQs=s88-c-k-c0x00ffffff-no-rj
UCQJH63QfkzQrGmAkpomLA4A,대시액 유튜버 킬뽀🌠,@killppo,2021-04-10T12:46:39.50736Z,KR,UUQJH63QfkzQrGmAkpomLA4A,9260,7927609,194,channels_must_1000_1049.csv,https://yt3.ggpht.com/yCq8xd6K05Bk4YzaVaMAwBCGKhwe3-xNmuxO9jrX6WKhZ8EfW44TsABrKUZuPG2QZQ_V-QotTe4=s88-c-k-c0x00ffffff-no-rj
UCwEdJPEa-0mC3ygpBUEspBg,BangDonalds,@bangdonalds6752,2014-03-17T01:02:32Z,,UUwEdJPEa-0mC3ygpBUEspBg,9570,3109482,236,channels_must_1000_1049.csv,https://yt3.ggpht.com/jcklpw6qydnHncNfJyVES9oi-PYCkc-O3sSnDNVEyypDJ5OwQ-02RE7-72pBkZxUesLjIBF2Jr0=s88-c-k-c0x00ffffff-no-rj
UCtWO4XjhxyzVHN2b5e1NeXA,얼음꽃,@얼음꽃-r9x,2018-04-26T03:46:07Z,KR,UUtWO4XjhxyzVHN2b5e1NeXA,9120,1797781,174,channels_must_1000_1049.csv,https://yt3.ggpht.com/CRNaHw2-SNou5qRIObqk0V0Nu2UE4s0k8F_ZxMqXKSIomvDNWvWI68tAak-NnRXyw89YTe7CFg=s88-c-k-c0x00ffffff-no-rj
UC8XkPu9NkrMeCaF1DJPqVQg,[히트마시]Hit Fishing,@hitmasi,2012-04-19T07:31:51Z,KR,UU8XkPu9NkrMeCaF1DJPqVQg,9430,4291218,206,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_n435_SaWnhaCNBAsSA0STymtQzN13XT-hHofr4FTHS8A=s88-c-k-c0x00ffffff-no-rj
UCoFmTKNEcIFkmO95pIu2Fwg,노신,@nosin2,2012-12-27T04:08:44Z,KR,UUoFmTKNEcIFkmO95pIu2Fwg,9120,6314063,946,channels_must_1000_1049.csv,https://yt3.ggpht.com/432MsA3GMLGuZz91lGvxqMvNYniEGJYhdi6VnHwMihW4azxhVHMZgrzmMHv51lOTgjZ6c-OxFA=s88-c-k-c0x00ffffff-no-rj
UCnZ901djYDm_dyIqodNBGaQ,다람쥐 장인 | Daramji Artisan ,@azatt100,2011-11-02T08:00:50Z,KR,UUnZ901djYDm_dyIqodNBGaQ,9690,743471,35,channels_must_1000_1049.csv,https://yt3.ggpht.com/jV_axlBS_casSN1LbLIllHbaaH3hCLLk2GPUxfZEsOt1VdWJMo-uMwaK6PueZlIeKXq5k39Ycw=s88-c-k-c0x00ffffff-no-rj
UCJfWVpMhpK9VXSFZORcW_qg,AFROLUNA,@afrolunamusic,2025-06-11T21:46:13.51572Z,US,UUJfWVpMhpK9VXSFZORcW_qg,13000,22478309,341,channels_must_1000_1049.csv,https://yt3.ggpht.com/fI5FArRtPZgG89w68GUJHN-Rf4GsmJE3f1EosSV7UAWUjCtZpqeKVygz4pTEM9OO6GZbwvma=s88-c-k-c0x00ffffff-no-rj
