channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count
UCKMmT8Hw1aihq3fxvkKUNsQ,Chun woni천워니,2013-09-13T22:42:13Z,KR,UUKMmT8Hw1aihq3fxvkKUNsQ,5860,632821,127
UCABp4KewWESKChNnRM6uONQ,지혜랑고고,2018-01-12T13:47:52Z,KR,UUABp4KewWESKChNnRM6uONQ,5680,1442588,137
UCBkBf0-CPbEgRZiMhElrU6w,동쪽으로,2016-08-13T15:53:25Z,,UUBkBf0-CPbEgRZiMhElrU6w,5560,6236262,119
UCfzxaL8Jm2sgAdy2_QL39Kw,보누티비[인기 동요・동화],2018-02-05T07:38:27Z,KR,UUfzxaL8Jm2sgAdy2_QL39Kw,5960,3693386,252
UCQdMqOrGnLgifjuzvrXLxlA,Kongsueni 콩슈니,2015-08-25T15:24:55Z,KR,UUQdMqOrGnLgifjuzvrXLxlA,5710,2468400,401
UC0LJ2mkMqTOaFE6GeS_9VWA,토이그림 TV - 개편중이지만 잠시 열어둡니다,2015-10-06T10:15:42Z,,UU0LJ2mkMqTOaFE6GeS_9VWA,5990,7770070,193
UCOejsM418cyYaOhRtpLAZXg,BlackFin STUDIO,2018-04-29T15:52:41Z,KR,UUOejsM418cyYaOhRtpLAZXg,5970,912420,124
UCny9uWayUo9PwarJUHXNsSw,헤이호우(Heyhou),2015-06-14T13:32:07Z,KR,UUny9uWayUo9PwarJUHXNsSw,5920,4322031,2326
UC3Blm67mOPWuisQ_U6wkIhg,undershare,2025-09-08T23:07:23.348539Z,PE,UU3Blm67mOPWuisQ_U6wkIhg,11600,35702814,276
UCmDlmSE4Mk7ifWfEWsvZCkA,WALKING AFTER U - 워킹애프터유,2016-07-05T07:16:14Z,KR,UUmDlmSE4Mk7ifWfEWsvZCkA,5650,600301,490
UC8PYG1meqqc8jA_kXVhDC6Q,뭐시여이겜,2012-06-04T10:23:28Z,KR,UU8PYG1meqqc8jA_kXVhDC6Q,5970,6684861,1159
UCV0Ar6jpvS0kyCXmjIERoKQ,라솔도 키즈RaSolDo Kids,2012-12-11T06:16:22Z,KR,UUV0Ar6jpvS0kyCXmjIERoKQ,5830,2559598,131
UCp0WwtnyEvZ_eC3HMdCnE8Q,제로뽕,2012-09-28T17:07:59Z,KR,UUp0WwtnyEvZ_eC3HMdCnE8Q,5480,1611034,478
UCpLnxyujvqXsFDbtTR2Vncg,쪼이랜드 JJOYLAND,2019-02-28T01:21:56Z,KR,UUpLnxyujvqXsFDbtTR2Vncg,5960,2634308,355
UCy9ZiTOyz3ObhBGZdoYTyHg,밤비놀이터 Bambi Origami,2016-03-20T05:50:55Z,KR,UUy9ZiTOyz3ObhBGZdoYTyHg,5870,1429623,152
UCA0VXZ1U2hAGMZd6ggyu7uQ,KoreanBrickFan 코리안브릭팬,2013-11-22T01:06:54Z,KR,UUA0VXZ1U2hAGMZd6ggyu7uQ,5980,2199,1
UCdTWLop6vWTFh0IF9TXRGJA,블레스그레이스의맛앤뷰,2010-06-09T09:07:13Z,KR,UUdTWLop6vWTFh0IF9TXRGJA,5750,2606644,527
UCkc2IVP9tIOK7xF_F4YQG8A,라돌튜브,2019-05-31T15:14:08Z,KR,UUkc2IVP9tIOK7xF_F4YQG8A,5820,2168599,60
UCTOaZ04xRLyGaORuiqjL0Pw,뮤즈플랫폼(MuzePlatform),2018-05-31T03:08:38Z,KR,UUTOaZ04xRLyGaORuiqjL0Pw,5910,1603904,9833
UC4mpEUEsTSyFWWKECSyyOkA,안녕민준[Hi Minjun],2018-09-10T08:48:36Z,KR,UU4mpEUEsTSyFWWKECSyyOkA,5620,2573537,200
UCPaEPv8jL1Zdogan0Xyp-DA,ㅍㅍㅅㅅ,2018-01-12T06:25:40Z,KR,UUPaEPv8jL1Zdogan0Xyp-DA,5940,1574346,50
UC97yi1S_LxbsuJt8HKWVG8g,JUN,2017-09-15T14:07:20Z,,UU97yi1S_LxbsuJt8HKWVG8g,5870,826019,58
UC-gXTfB4DBsLvWiS_zqLmbQ,슝슝,2017-03-23T20:01:16Z,KR,UU-gXTfB4DBsLvWiS_zqLmbQ,5630,64967,28
UCsc3FfGLIcJbWRJes09shOw,안즈님ANZU,2018-09-15T13:41:42Z,KR,UUsc3FfGLIcJbWRJes09shOw,5710,1976148,76
UCYnjPeatYO6FuljbaY6J4OA,한식k-food(KOREA FOOD)꽃쿡TV,2013-08-18T06:28:05Z,,UUYnjPeatYO6FuljbaY6J4OA,6000,1382098,570
UCwOlwbuNmytCUqBc8BzAc4A,아연,2016-09-21T22:58:16Z,KR,UUwOlwbuNmytCUqBc8BzAc4A,5950,6302891,177
UCAGXpdi_7D2mI1DGl9emtfQ,빈예서홍보TV,2024-07-01T04:01:47.551008Z,KR,UUAGXpdi_7D2mI1DGl9emtfQ,6550,1217113,213
UCWBfP8guLO01vSBMmX3LiFA,에브몬드 EVEMOND,2013-08-20T05:44:04Z,KR,UUWBfP8guLO01vSBMmX3LiFA,5780,172256,75
