idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,xDGYJaTHiLo,1년만에 한국 온 국민이! 오랜만에 말친 멤버 만났는데 분위기 왜이래 ㅋㅋㅋ 어색 100% 구름이 반응도 대박! 가족 일상 24시간 | 말이야와친구들,2025-08-08T23:01:04Z,588.0,False,333078,2678.0,165.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,Vo_8oMURAsM,국민이 키보다 5배 깊은 곳 잠수 도전! 과연 프리다이빙 성공할까?! 말이야도 성공못함ㅠㅠ 카이아다이브 | 말이야와친구들,2025-08-22T23:00:30Z,549.0,False,498586,1273.0,98.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,XKNnHyonsss,7살 프리다이빙 Before/ After,2025-08-27T07:51:23Z,8.0,True,191407,1119.0,24.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,4FNQLs-iwLw,흔한남매 가온이 마음을 뺏어라! 대반전! 말이야 VS 국민이 VS 끼야 중 누굴 선택할까? ㅋㅋㅋ  비밀의 집공개 까지! 끝까지 보세요 | 말이야와친구들,2025-09-05T23:00:08Z,728.0,False,138068,1615.0,126.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,dOg4S3nWRj4,로블록스 때문에 인생 처음 외박 하고 2학년 반배정 한국 친구 한명도 없고ㅠ 국민이 한테 무슨일이?ㅋㅋㅋ 학교 24시간 | 말이야와친구들,2025-09-19T23:00:46Z,651.0,False,116177,873.0,198.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,fj8syEC6-cw,갑자기 열이 39도에 너무 아픈 국민이 ㅠㅠ 병원 갔더니 심각한 결과가?! 집에서 격리에 충격적 해외 병원비 까지... 가족 일상 브이로그 | 말이야와친구들,2025-10-03T23:00:45Z,555.0,False,87218,1006.0,117.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,J1LR4hQbyO8,드릴 말씀이 있습니다... 요즘 말이야가 영상에 안나온 이유? 사실... | 말이야와친구들,2025-10-17T23:00:16Z,631.0,False,85487,1037.0,83.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,Vhts7HKd508,아빠 몰래 마라톤 출전 시키고 반응보기 ㅋㅋㅋ 말이야 운동 제대로 시키기! 끼야는 21키로 도전 성공할까? 가족 일상 몰래카메라  | 말이야와친구들,2025-10-31T23:00:43Z,805.0,False,67679,641.0,48.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,qCXaECNVPLY,학교에서 이 행동하면 성격 바로 알 수 있다? ㅋㅋㅋ (진짜 소름),2025-11-04T06:01:00Z,63.0,False,64475,618.0,22.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,plJ5wJaS2-o,초2 아들과 기억력 테스트 대결 했는데... ㅋㅋㅋ #shorts #challenge,2025-11-08T09:42:12Z,54.0,True,94005,1016.0,35.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,tMEUqB70bRE,뱀 나오는 과일이 있다고?! 반으로 잘라봤더니... ㄷㄷㄷ,2025-11-11T05:05:17Z,34.0,True,616595,3530.0,56.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,9mpd530Y1vs,아빠 힘 테스트 해보는 방법 ㅋㅋㅋ 해보세요! Daddy Lift Challenge,2025-11-13T05:46:52Z,34.0,True,96884,849.0,19.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,QOBPANDB08Q,갑자기 입안에 이상하게 생겼어요ㅠㅠ 이게 뭘까요? (입병 아님...) 발리 놀러갔다 무슨일이? 국민이 24시간 가족 일상 | 말이야와친구들,2025-11-14T23:00:40Z,481.0,False,240295,1819.0,265.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,ZsurtbiJLyA,마이린이 변했어요... ㄷㄷㄷ,2025-11-19T08:22:34Z,10.0,True,1516984,8506.0,124.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,ES5YYHHhptg,비싼 물일수록 맛있다? ㅋㅋㅋ 실험해봤더니...,2025-11-27T06:10:54Z,41.0,True,113234,1017.0,17.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,CTWgbgUrM6s,어른도 힘든 10km 마라톤… 만7세 국민이 눈물의 도전! 과연 성공할까? 엄마 아빠 감동 이야기ㅠ 가족 일상 러닝 | 말이야와친구들,2025-11-28T23:00:17Z,1026.0,False,216286,962.0,138.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,3JKije2xk0E,과연 춤을 잘추면 순발력도 좋을까? 춤꾼 VS 몸치 샤넬 챌린지 ㅋㅋㅋ,2025-11-30T07:11:16Z,54.0,True,407989,4434.0,36.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,2FVDzFhUS3k,미용실 가기 싫어 혼자 셀프커트 하는 만7세 어린이 ㅋㅋㅋ (아빠 알면 큰일남!),2025-12-02T06:21:10Z,18.0,True,321004,1810.0,66.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,k4Fs1Uq-VWw,시간이 너무 빨리 지나간다고 느끼는 영상 ㄷㄷㄷ (이렇게 변했어요!),2025-12-04T07:49:54Z,27.0,True,99166,1063.0,32.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,bdOCDmRptDA,편의점에서 어려운 내 이름 찾기 성공! 와!!! (실명공개 ㅋㅋㅋ) #challenge,2025-12-10T10:10:34Z,45.0,True,722061,5904.0,149.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,RUJ8JwUx2gM,비행기 12시간! 운전 10시간! 총 22시간 걸려서 그분을 만나러 왔습니다! 말이야 울컥한 이유는? ㅠㅠ 톡플리 미션 챌린지 | 말이야와친구들,2025-12-12T23:00:40Z,841.0,False,51912,575.0,82.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,PzfjiCXT0z0,새해 아빠 몰래 택배 엄청 시키고 반응보기 ㅋㅋㅋ 과연 뭘 시켰을까? 택배 언박싱! 가족 일상 24시간 브이로그 feat. 테무 Temu | 말이야와친구들,2025-12-31T23:00:42Z,708.0,False,52263,622.0,63.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,i8K2OjlcdmY,초긴장! 상어 조심! 구명조끼 없이 깊은 바다 잠수 성공할까? 바다 프리다이빙 도전 한 국민이 24시간! 가족 여행 수영 물놀이 일상 | 말이야와친구들,2026-01-09T23:01:06Z,534.0,False,101896,475.0,54.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,k_htq9axe1Q,찹살도넛 주면서 두쫀쿠 라고 줬더니 아빠 반응이? ㅋㅋㅋ 😂 #두쫀쿠,2026-01-13T08:22:24Z,80.0,False,325327,2950.0,56.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,meXpr-Y-43Q,충격! 해외 두쫀쿠 공장 방문했는데 일하는 사람이 다 어린이?! ㄷㄷㄷ #두쫀쿠,2026-01-15T08:34:18Z,31.0,True,333010,2562.0,35.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,ICmDvDq11eQ,아들하고 같이 행복한 댄스 추고 싶었는데... 아들아 미안해 ㅋㅋㅋ,2026-01-16T06:06:43Z,24.0,True,318037,2295.0,135.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,ySECoAV6SD4,좋아하는 유튜브 보는데 그분이 실제로 나타난다면? ㅋㅋㅋ,2026-01-21T08:23:33Z,12.0,True,168522,1283.0,41.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,n0BU8j9Hv1s,"초3 되는 국민이, 방학인데 학원 하나도 안가요! 학원 0개 괜찮을까요? 안가는 이유는?? 국민이 24시간 가족 일상 - 캐츠잉글리시 | 말이야와친구들",2026-01-23T23:01:09Z,1030.0,False,75703,675.0,264.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,yWl88lOgf0A,딸기 바나나가 있다고?! ㄷㄷㄷ,2026-01-28T09:31:36Z,44.0,True,606376,3723.0,74.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,XzbmJeJMt0s,집에서 뱀을 키우겠다는 입양한 국민이! 살아있는 쥐도 줘야 함 ㅠㅠ 엄마 아빠 절대 반대! 진짜 어떻게 해야 하나요? 가족 일상 24시간 | 말이야와친구들,2026-02-06T23:00:46Z,629.0,False,129753,1250.0,346.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,HBJQM-oW4Xg,충격! 집에 모르는 생명체가 살고 있어요 ㄷㄷㄷ 밤마다 음식이 사라지고 이상한 흔적이... 범인은??? 추리 24시간 가족 일상 | 말이야와친구들,2026-02-20T23:00:31Z,597.0,False,64137,655.0,88.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,6aJ_ZN_P5z8,집에서 뱀이 탈출했습니다ㅠㅠ 찾을 수 있을까요? 국민이 멘붕... 큰일났어요! 뱀 키우기 가족 일상 24시간 | 말이야와친구들,2026-03-06T23:00:07Z,484.0,False,148036,1587.0,157.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,27xvOQZmr2k,로기 제대 후 2년 만에 말친 완전체 다 모였습니다ㅋㅋㅋ 뭐하고 살았을까? 근황 공개! 소원 들어주기 24시간 챌린지 까지! 과연 결과는? | 말이야와친구들,2026-03-20T23:00:03Z,883.0,False,137568,2502.0,215.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,UKAx6SgwIy4,우리집 동물농장 되었습니다... 뱀에 도마뱀 까지! 엄마 아빠 미안해요 ㅋㅋㅋ 국민이 24시간 동물 키우기 | 말이야와친구들,2026-04-03T23:00:22Z,521.0,False,66930,686.0,189.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,uUkXiiskvyM,국민이 인생 첫 학교 공연 했는데... 태블릿 수리비 80만원? 펑펑 운 국민이 최애 태블릿 운명은? 24시간 가족 일상 | 말이야와친구들,2026-04-17T23:01:05Z,481.0,False,39535,467.0,55.0
