idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,BtO7ntDOMRM,"[슬라생] ""디카페인 마셨는데 심장 두근두근?"" 카페인 함량 표기 싹 바뀐다 #디카페인 #커피 #식약처_260514",2026-05-14T04:44:40Z,346.0,False,168,1.0,0.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,jLiTIBTUOpc,"[슬라생] ""3천만원 넣고 1천2백만 공제"" 150조 초대형 국민성장펀드, 22일부터 선착순 모집 #국민참여성장펀드 #이재명 #AI반도체_260514",2026-05-14T05:18:39Z,1184.0,False,5581,62.0,6.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,F0TI9sNdQGU,"서정욱 '뉴한동훈' 선언! ""박민식 안되면 한동훈!""",2026-05-14T05:22:05Z,54.0,True,20539,190.0,60.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,HP2caQVkJMY,"[슬라생] ”삼전 총파업 카운트다운“ 정부, 긴급조정권 칼 뽑나… 현직 노무사 예측해보니 #삼성전자 #삼전파업 #긴급조정권_260514",2026-05-14T06:36:12Z,1004.0,False,1642,18.0,3.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,3tzAXzHiBdI,"[온-에어] 박영선 前 장관 ""AI 시대, 미래는 가상화폐"" 美·日 뛰는데 한국은 한 발 늦었다? #박영선 _260514",2026-05-14T08:25:46Z,2164.0,False,599,6.0,1.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,ezxrie6BbNw,"[조광한 인터뷰] """"한동훈, 서울 오고싶지?"" 양보하면 복당시켜주겠다? | #한동훈 #박민식 #부산 #부산북갑 #국민의힘 #재보궐선거 #지방선거",2026-05-14T09:58:51Z,1111.0,False,3940,98.0,117.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,8d5VDyKyTUY,"[김관영 인터뷰] ""정청래 연임? 복당 안해!"" 생방중 작심토로한 김관영! | #김관영 #이원택 #정청래 #전북지사 #지방선거 #더불어민주당",2026-05-14T09:58:58Z,1241.0,False,17872,604.0,182.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,BC6Pm1Mg6rg,"[정치아싸] '무소속' 한동훈 여론조사 ""한동훈 덕담했는데 너무해!"" 김종혁에 서운한 김지호!? | #하정우 #한동훈 #박민식 #부산 #북갑 #재보궐선거 #더불어민주당 #국민의힘",2026-05-14T09:59:30Z,876.0,False,11312,233.0,49.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,TFw8BjWOnH0,"[정치아싸] 정원오 31년전 폭행 공방 ""페라가모·생태탕과 달라!"" 정원오 작심직격 김종혁! | #정원오 #오세훈 #서울시장 #지방선거 #더불어민주당 #국민의힘",2026-05-14T09:59:42Z,1560.0,False,5267,89.0,6.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,29NMedLUo2Y,🔴[정면승부] 6.3지방선거 후보등록 시작..현재 판세는? / 정원오 '31년 전 폭행사건' 공방 / 추경호-오세훈 재판 일시 중지 | #김종혁 #박원석 #김지호 #김관영 #조광한,2026-05-14T10:08:09Z,6726.0,False,9488,170.0,5.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,beZ-BalFe7k,"""李 후광의 한계인가?"" 정원오 막판 시험대",2026-05-14T11:12:30Z,57.0,True,26536,1595.0,42.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,LqDhlrDcvWk,[조태현의 생생경제] 생생경제 특별판 - 빠숑 김학렬 진행 ㅣ 삼성전자 진짜 파업하나 #빠숑 #김학렬 #집값 _260514,2026-05-14T13:06:25Z,3311.0,False,2220,81.0,10.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,-2eHSLuZCjI,"🔴 [YTN라디오 ON-AIR] ★박영선 前장관 출연★ AI 시대, 지금은 상상할 수 없는 미래가 옵니다 _260514",2026-05-14T17:34:13Z,2366.0,False,512,13.0,1.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,SGEkoXdpVMM,"[뉴스명당] ""정청래 사회, 김어준 방송도 좋다!"" 정원오 추격하는 오세훈, 이제 토론으로 압박하는 중?! #윤예솔 #장성철 260515",2026-05-14T22:31:46Z,791.0,False,864,36.0,0.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,_9TZt-YeX9s,"[뉴스명당] ""시진핑은 트럼프에 '친구'라는 단어 쓰지 않았다""...돌아온 '미국통' 송호창의 미중정상회담 전격 분석! #송호창 #장성철 260515",2026-05-14T22:58:32Z,1355.0,False,1549,28.0,2.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,rsaKPeM8kX4,"[뉴스명당] 뜨거운 북구갑, 점점 위축되는 하정우? 이때다 싶은 한동훈!... 뉴페이스 합류한 여숙캠의 전망은? #윤희석 #김완 #강수영 #장성철 260515",2026-05-14T23:50:19Z,2292.0,False,130775,5601.0,527.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,ilmz1uEYlic,"[뉴스명당] ""조국 오고 평택 다 꼬였다!"" 김용남과 네거티브 계속되는 평택을... 진보당의 단일화 선택은 'NO' #김재연 #장성철 260515",2026-05-14T23:57:20Z,663.0,False,7312,172.0,71.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,OGxlX0ToMZw,"🔵 [FULL] 장성철의 뉴스명당ㅣ송호창 인터뷰ㅣ김재연 인터뷰ㅣ여의도숙려캠프(김완, 강수영, 윤희석) #장성철 #뉴스명당 260515 방송",2026-05-15T00:15:05Z,6771.0,False,24280,1133.0,11.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,k5KGx2XSetI,"[염승환 특별진행] ""1만피? 쉬어갈 수는 있지만 아직 열차에서 내릴 때 아닙니다"" #염승환 #염블리 _260515",2026-05-15T02:53:12Z,1450.0,False,26924,647.0,37.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,IiTjpaST2F4,"[염승환 특별진행] ""지금은 강세장 국면, 여기에 투자하세요"" #염승환 #염블리 _260515",2026-05-15T03:25:09Z,927.0,False,22063,489.0,24.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,W-vdFIZaq3c,"[슬라생] “이게 나라지! 책임지고 끝까지 찾는다” 잊혀진 영웅없도록… 무연고 전몰군경 예우, 정부 나선다 #호국영웅 #국가유공자 #권익위_260515",2026-05-15T04:26:09Z,594.0,False,186,8.0,4.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,5kfiXJ_tQJc,"[슬라생] “좀 적게들 가르치시라” 12년 연속 해외취업 1위 ‘이 대학,’ 비결 듣고보니… 이유있었네 #부산외대 #PSC교육 #AI_260515",2026-05-15T04:27:11Z,1051.0,False,223,3.0,0.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,byhfaCcMc1I,치고가지 못하는 김용남 조국 네거티브 효과!?,2026-05-15T05:00:34Z,63.0,False,13245,371.0,35.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,FEIi3i5sGsc,"[슬라생] “일하다 죽는 사람없게” 수치로 증명해낸 고용부, ‘당근과 채찍’ 들고 10만 기업 전수조사 #산업재해 #이재명 #산재사망_260515",2026-05-15T05:17:53Z,1092.0,False,165,4.0,0.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,OTHycz-VPnk,"[온-에어] ""당신이 죽은 뒤…내 삶이 장례식이 되었습니다"" 문신처럼 남은 시대의 고통_260515",2026-05-15T05:24:48Z,1555.0,False,218,3.0,0.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,4Xzk9_siPOs,‘재방송’ 한동훈 선거운동? “땅바닥에서 식사까지…”,2026-05-15T06:28:26Z,102.0,False,148859,10784.0,290.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,b_Adl0sxGe8,"[사건X파일] '악귀 퇴치하려고' 숯불 고문 사망사건, 법원 ""엽기성, 전례가 없을 정도"" #숯불고문 #숯불퇴마",2026-05-15T06:57:32Z,623.0,False,196,1.0,0.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,LXzpk4ykOoo,[철새의 눈] '감동란 채널' 출연 박형준! 출연보다 해명이 더 문제!? | #박형준 #감동란 #부산시장 #국민의힘 #지방선거,2026-05-15T09:57:13Z,1155.0,False,1663,34.0,6.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,VYHbmoss_us,"[전문가 인터뷰] 삼전 노조 파업 강행 시사 ""우린 정규직! 하청과 달라"" 새로운 노동운동의 시작? | #삼성 #삼성전자 #삼성전자노조 #SK하이닉스 #노동조합 #파업",2026-05-15T09:57:27Z,1075.0,False,19185,178.0,269.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,4R3rtzUTlIM,[정치맛슐랭] 생방중 박지훈X김영우도 인정! 서정욱 친한계 공식 선언!? | #한동훈 #박민식 #하정우 #부산 #부산북갑 #국민의힘 #재보궐선거,2026-05-15T09:57:48Z,970.0,False,28278,1043.0,224.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,Dl0apRhrdlU,🔴[정면승부] 공소취소 여파? 李대통령 지지율 하락 / 박민식에 양보하면 복당? 국힘 지도부 발언에 친한계 반발 | #박지훈 #김영우 #서정욱 #정승일 #이석현,2026-05-15T10:13:07Z,6676.0,False,10424,229.0,9.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,xIMvutHn0Zw,"'보수 철새' 서정욱 명언 ""정치도 생물! 평론도 생물!""",2026-05-15T11:25:43Z,50.0,True,15518,703.0,27.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,7V9zbm7M76c,"[조태현의 생생경제] 미중회담 첫날, 美증시 강세 ㅣ '1만피' 진짜 가능해요? ㅣ 생생경제 특별판 - #염승환 진행 _260515",2026-05-15T13:27:17Z,3195.0,False,867,27.0,2.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,QjfLW128fhY,🔴 [YTN라디오 ON-AIR] 한강 ＜소년이 온다＞ 5월의 아픔을 기억하는 법_260515,2026-05-15T16:48:03Z,2591.0,False,359,9.0,1.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,45txa2-gbME,"[정치맛슐랭] 李 연이은 전통시장 방문 ""고도의 선거전략, 결집 노려!"" 국힘도 놀란 李대통령 행보!? | #이재명 #대통령 #지방선거 #재보궐선거 #더불어민주당 #국민의힘",2026-05-15T23:00:03Z,1496.0,False,2359,101.0,6.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,ZkMaTq8y-oQ,표정부터 달라졌다! '원톱' 장동혁의 자신감,2026-05-16T00:00:27Z,109.0,False,5000,381.0,11.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,O70avjACtD8,아직도 패딩 뉘어서 말리나요? 논란 종결! 딱 '이렇게'만 하세요,2026-03-04T22:45:43Z,46.0,True,55090,239.0,11.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,3083UTpzz38,삶의 질 수직 상승! 빨래 2배 빨리 말리려면 제발 ‘이것’부터 여세요,2026-03-05T22:50:10Z,37.0,True,22087,148.0,3.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,Ylmsiusa4So,헌 옷이 새 옷 되는 세탁소 영업 비밀 폭로! 유연제 칸에 제발 ‘이것’ 넣으세요,2026-03-06T22:34:24Z,47.0,True,111475,1491.0,21.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,pqlHIA1ckw4,이 좋은 걸 사장님들만 썼다고? 30년 세탁 달인이 기저귀 접착제로 만든 이것?,2026-03-07T22:37:55Z,43.0,True,627414,6089.0,372.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,p1A-63dejdQ,제발 그만 미세요! 힘 안 들이고 털만 쏙 뽑아내는 혁명적 돌돌이 치트키 (진짜 전문가의 비밀),2026-03-09T08:26:41Z,148.0,False,10148,179.0,75.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,PopuSRtXPlY,이 좋은 걸 사장님들만 썼다고? 생수 3통도 버티는 ‘미친’ 점착력 실험 (충격),2026-03-09T23:44:45Z,47.0,True,25466,199.0,13.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,oEAIqNZ-K8M,가방 건조기 돌리면 망합니다! 제발 '고무장갑' 하나만 준비하세요 (상식 파괴) 🧺✨,2026-03-10T22:34:40Z,41.0,True,37086,223.0,10.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,HxIn_rGQdrg,돌돌이를 2개 동시에? 30년 달인이 만든 ‘미친’ 효율의 더블 핸들 (테크놀로지아),2026-03-11T22:31:02Z,38.0,True,34650,253.0,15.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,KJhIeXpR-oc,돌돌이 테이프 안 떨어져서 짜증 났던 분들 필독! 제발 그냥 찢지 마세요 (상식 파괴),2026-03-12T22:26:29Z,49.0,True,30771,195.0,4.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,9Z3tcDtNF6o,"""화학 성분 걱정 마세요"" 직접 입에 대보며 증명한 '금값' 성분의 인생 돌돌이",2026-03-13T23:42:21Z,39.0,True,937262,7235.0,217.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,rcRCF3gPSAo,이 영상 보면 가전 200만원 아낍니다 (전직 LG 판매왕의 구매 공식),2026-03-16T11:12:17Z,538.0,False,363707,3371.0,170.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,T4kB42vTCis,다 마른 신발에 누런 자국 생기기 전 꼭 해야 할 2가지,2026-03-18T01:23:26Z,36.0,True,29922,136.0,7.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,-KlkbFAQwV4,"패딩, 코인빨래방에서 안전하게 말리는 법!",2026-03-18T22:40:10Z,52.0,True,23696,131.0,0.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,X0Z-hqTQuJM,이제 접습니다... 옷장 3배 넓게 쓰는 패딩 정리법! 모자가 파우치가 된다고?,2026-03-20T01:05:41Z,30.0,True,35752,208.0,8.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,ujbdBmw_I2s,아들 방 문 열기 무서운 분들 보세요 — 사춘기 냄새 화학적으로 완전히 없애는 법,2026-03-23T11:12:38Z,817.0,False,9046,191.0,19.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,o2lGS7ssVBs,비싼 옷 안 늘어나는 법? 제발 빨래에 '안전벨트'부터 채우세요!,2026-03-24T00:04:08Z,49.0,True,34175,348.0,15.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,R9iHkQlgAw8,아직도 헷갈리세요? 화학 교수님이 딱 정해준 살림 암기법,2026-03-25T10:50:24Z,40.0,True,32494,200.0,0.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,w6Pj5RPRT1U,통돌이 세탁기 둥둥 뜨는 옷 포기하지 마세요! 돌돌망 A B 사이즈 선택 공식,2026-03-27T01:54:05Z,41.0,True,17121,102.0,19.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,wXnD3U3wHTM,다림질 똥손 탈출! 봄 재킷 ‘옷태’ 살리는 비결,2026-03-28T01:14:34Z,55.0,True,10499,55.0,2.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,YUIM-qTnTRc,"세탁망 이렇게 돌리지 마세요! 옷, 세탁기 다 망가집니다.",2026-03-29T01:03:15Z,37.0,True,19679,159.0,5.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,nPqhasx_2lo,니트부터 패딩까지! 통돌이 세탁기에서 아끼 옷 '성공'하는 돌돌망 공식,2026-03-30T00:15:07Z,46.0,True,20854,128.0,11.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,FwKFL67NMi0,세탁 가전 뭘 사야 할지 모르겠다면 이 영상 하나로 끝내세요 (워시타워·스타일러 최종 추천),2026-03-30T09:35:17Z,581.0,False,17673,230.0,15.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,miKFVj0EFr4,"가방 끈 보풀, 섬유유연제 하나로 끝납니다",2026-03-31T08:27:14Z,16.0,True,30293,132.0,8.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,9Zw4vm_9bhk,"락스+과탄산소다 조합, 화학과 교수가 말리는 이유",2026-04-01T07:36:05Z,32.0,True,8899,27.0,0.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,i-UIDuvPQ_8,뚜껑 열다 손목 나갈 뻔했죠? 딱 2초면 열려요,2026-04-04T01:38:34Z,50.0,True,25559,265.0,19.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,8FrTbo88J1k,옷 상한다고요? 그래서 다르게 만들었어요 | 부활세제,2026-04-04T22:32:52Z,54.0,True,30918,304.0,44.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,dGDdJxNvj2k,"빨아도 계속 노래지는 흰 옷, 세제 순서 1개만 바꾸면 됩니다 | 세탁예술가",2026-04-05T07:21:26Z,907.0,False,58889,845.0,418.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,_XxWjohLgew,사은품인데요 2만 개 찍었습니다 ㅋㅋㅋ 진짜 괜찮을까요...?,2026-04-07T01:39:35Z,56.0,True,33230,252.0,51.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,ZwKnJBu_emY,혹시 버리셨나요? 이거 진짜 중요한 거예요 | 옐로우리 사은품의 정체,2026-04-07T22:36:46Z,42.0,True,108005,557.0,44.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,0HtROV_Tzxc,"부활세제 vs 옐로우리턴, 도대체 뭐가 다른 거야?",2026-04-08T22:34:18Z,63.0,False,27420,398.0,50.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,jUVDwWwL5c4,"제발 그만 사주세요, 안 남는 장사 솔직하게 해명합니다",2026-04-10T02:35:55Z,61.0,False,21054,235.0,73.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,VE_cfO2DCLo,식용 베이킹소다 따로 살 필요 없다? 화학과 교수가 밝힌 진실,2026-04-12T22:49:28Z,35.0,True,33960,198.0,2.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,amx0vVFS7Qc,뽀드득 세안이 여드름을 만든다? 피부에도 세탁법이 따로 있습니다 | 이광렬 교수,2026-04-13T11:58:45Z,624.0,False,4228,78.0,34.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,W5KAZxiK-vE,"화장실도 불편한 청바지, 근데 왜 이게 좋은 건가요?",2026-04-14T01:01:44Z,44.0,True,14690,49.0,5.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,oS2WxzKUjdw,"락스 탈색, 세탁으로는 절대 안 됩니다 | 24살 의류 염색의 달인",2026-04-15T01:11:11Z,40.0,True,47359,235.0,14.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,UE7O5y8Ql6s,세탁기 온도의 거짓말! 과탄산소다가 잠든 진짜 이유 (LG 삼성 실측 공개),2026-04-15T22:28:02Z,57.0,True,32830,135.0,17.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,sH0istDARpA,세제 많이 넣으면 무조건 손해 보는 이유 (99%가 모르는 한계 농도의 비밀),2026-04-18T00:46:11Z,46.0,True,17831,147.0,10.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,KcVXVFPq1X8,아직도 식초랑 구연산 헷갈리세요? 화학과 교수님이 딱 정해드립니다,2026-04-20T13:38:57Z,39.0,True,20609,87.0,4.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,pPSF12bkjLc,"""이거 불량 아니에요?"" 청바지 마니아만 아는 디테일",2026-04-22T03:47:54Z,42.0,True,14313,55.0,2.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,qf2Ge6Pfwp4,패딩 세탁 드라이 하지 말라고요? 언젠가 꼭 전하고 싶었던 진짜 이야기...,2026-04-22T11:36:22Z,938.0,False,11789,259.0,24.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,3Leq2Kg4-Vs,"검정 옷이 붉어지는 이유, 24살 옷 염색의 달인!",2026-04-23T22:25:21Z,38.0,True,24701,112.0,12.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,ap_ZCxL0y0c,"""커피 포트 LG vs 밥솥 삼성"" 직접 재보니 세탁기 온도 성격 완전 다르다!",2026-04-26T22:37:21Z,46.0,True,19159,50.0,1.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,5z3-1k_mP9o,LG가 300만원 다리미를 만든 진짜 이유 | 세탁전문가가 분석한 LG의 수싸움,2026-04-29T10:32:42Z,858.0,False,68914,508.0,135.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,4XMECf8ISx0,"""이건 반칙이지!"" LG가 만든 300만원 다리미 보고 세탁소 사장님 오열한 진짜 이유",2026-05-02T10:28:24Z,43.0,True,27665,98.0,9.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,e8BPRxiqpiQ,찌든때에 세탁기 '이 버튼' 안 누르면 세제 낭비입니다,2026-05-05T02:02:47Z,48.0,True,11553,81.0,2.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,jLtE8Tqmeho,락스 묻은 명품 티 10초 만에 살리는 염색 달인,2026-05-08T02:55:17Z,28.0,True,18754,123.0,8.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,Meig_EOyclw,이불 접어서 넣지 마세요! 세탁기 망가지고 빨래도 망는 SNS 살림 꿀팁의 함정,2026-05-10T10:14:01Z,1135.0,False,70586,1034.0,70.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,LOHN960gbak,옷 푹푹 삶아도 냄새 안 빠지는 이유 [빨래 냄새 제거],2026-05-13T13:06:39Z,22.0,True,29462,97.0,3.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,9YTeDrUPnmw,얼굴 개기름 폭발? '이것' 쓰면 더 심해진다 [사춘기 피지 관리],2026-05-14T12:44:42Z,23.0,True,23465,60.0,4.0
7051,UC4lTOi1_KvQO4olu3403wIA,세탁설 setaksul,8Yif6WZWNEM,샤워는 밤보다 아침? 사춘기 냄새 잡는 팁 [사춘기 체취 관리],2026-05-15T13:06:46Z,27.0,True,9151,24.0,0.0
7052,UC2jHhn8GMouSKUiauOsiR3w,아이키 AIKI,sSEwOTN5bP4,아이키가 힘 조절 잘하는 이유,2025-12-07T05:30:36Z,52.0,True,413239,1911.0,29.0
