idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,jMK85lq3shE,하비 새로운 팀 소개!! 소름돋는 여대생 가창력!! 린 - 통화연결음,2026-04-23T08:12:56Z,60.0,True,42617,259.0,28.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,12M-fJdSuhY,(서문탁 - 사랑 결코 시들지 않는) 원키로 뽀개 버리는 미친 강사들!!,2026-04-24T07:10:31Z,48.0,True,224855,1090.0,75.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,btzbvwhjKXQ,(재업 요청) 디케이 - 심 라이브 중 가장 역대급 고음 영상!!ㅣ(원곡 : 얀(yarn) - 심),2026-04-24T09:00:52Z,308.0,False,15066,302.0,66.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,sOVxbdrkdFY,하비의 파릇한 새싹들 실력 검증 (김범수 - 슬픔 활용법),2026-04-24T13:23:13Z,59.0,True,63644,280.0,30.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,V3_94ZWJJns,성시경 목소리로 말아주는 러브 어페어 (원곡:임창정),2026-04-25T09:00:50Z,60.0,True,117833,787.0,71.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,FomJMWSX4fE,이게 MZ 시몬스 창법인가요?! 정승환 - 눈사람,2026-04-25T13:12:39Z,56.0,True,121685,741.0,78.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,Wd5i6lMyu6k,"흩어지지 않게 라이브, 이수가 손에 꼽은 헬곡 (엠씨더맥스 mcthemax) #shorts",2026-04-26T09:00:44Z,59.0,True,314997,1783.0,112.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,saB4aqENtnc,이수 창법 미쳤다!! 이제야 사랑이 보이네 (원곡:이선희),2026-04-26T13:01:33Z,35.0,True,35808,139.0,3.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,3IG4lYbI06I,흩어지지 않게 화음 넣는 미친 보컬!! 이수가 손에 꼽은 헬곡 (엠씨더맥스 mcthemax) #shorts,2026-04-27T09:38:25Z,54.0,True,362233,2802.0,166.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,meZZcw_AAv4,이수가 꼽은 헬곡!! 흩어지지 않게 화음 넣는 미친 보컬!! (엠씨더맥스 mcthemax),2026-04-28T10:00:09Z,335.0,False,58157,722.0,100.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,i6Y6Qzkdh2E,(최유리 - 숲) 원곡과 다르게 고음 애드립 3옥타브 미,2026-04-28T13:01:18Z,52.0,True,33315,175.0,14.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,sIDfsrUgZXQ,이수 + 성시경 + 신용재 + 하은 창법 (내 눈물 모아 - 서지원),2026-04-29T10:59:02Z,60.0,True,132098,708.0,58.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,O_v_PhIAg4c,명곡 재조명기 병휘 또 찢었다 (교이 - 그게 맞아),2026-04-30T09:57:36Z,57.0,True,50548,359.0,11.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,kZfhZZFomv8,섬세한 테크닉 vs 고음 빠따 (그대그대그대 mcthemax 이수 엠씨더맥스),2026-05-01T09:01:07Z,58.0,True,168514,863.0,61.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,ngQ4q1iQ_Ls,막내 병휘팀의 막내 노래 실력 어떤가요!? (박원 - 노력),2026-05-02T06:18:51Z,53.0,True,33223,98.0,12.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,A_ye6QxuT2g,"이 조합 미쳤잖아!? (성시경, 나얼 - 잠시라도 우리)",2026-05-03T05:52:57Z,286.0,False,13934,272.0,36.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,1a8frJYkgqI,"이 조합 미쳤잖아!? (성시경, 나얼 - 잠시라도 우리)",2026-05-03T09:00:02Z,60.0,True,61060,322.0,19.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,EhzLLedqKK0,헬고음 완벽하게 소화하는 전직 노가다꾼 (주호 - 어떻게 내가 널 잊고 살아),2026-05-04T09:28:47Z,59.0,True,677831,4792.0,296.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,45Ek8WYtdV4,임재현은 다르다.. 마이크 없이 보정 없는 무반주 라이브 (너 떠나고),2026-05-04T13:00:07Z,59.0,True,39896,188.0,42.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,keHhXdVKPp0,이 노래 커버 1등은 정섭!! (주호 - 어떻게 내가 널 잊고 살아),2026-05-05T07:28:38Z,211.0,False,73429,1164.0,172.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,VuBVwG6S-zk,임재현도 놀란 막내 병휘 고음 가창력!! 비의 랩소디 (원곡 : 최재훈),2026-05-05T11:08:48Z,55.0,True,246393,1306.0,132.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,2Ty3oV5jv3k,카페에서 갑자기 노래하는 일본 가수 알고보니!? 토미오카 아이 (TOMIOKA AI - Good bye-bye),2026-05-06T09:20:34Z,571.0,False,8258,205.0,15.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,rmZ5cKUww1c,임재현 - 헤븐(heaven) 역시 임씨들이 목소리 파워가 강력하다!  (원곡 - 김현성),2026-05-07T09:46:10Z,52.0,True,109221,362.0,51.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,FE6nYTnkjyw,임재현 - 비의랩소디 가장 잘 어울리는 원픽은?  (원곡 : 최재훈),2026-05-08T09:00:31Z,60.0,True,128519,523.0,40.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,N7Z9MQZHxfI,드디어 들려주는 엠씨더맥스 - 사계 (하루살이) (mcthemax),2026-05-09T09:36:41Z,60.0,True,241382,1284.0,62.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,mkBxc4idn98,성시경 목소리 오재우가 말아주는 Love Affair 러브 어페어 (원곡:임창정),2026-05-09T11:41:09Z,252.0,False,9991,196.0,27.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,aurAUjKrjp4,성시경 목소리로 고음 노래 부르기 중독된 사랑 - 임재현 버전 (원곡:조장혁),2026-05-10T07:40:37Z,57.0,True,98662,524.0,33.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,NExL3yDZf8U,"종로 야장 한복판에 갑자기 KCM, 더원, 고유진이 라이브 하면!?",2026-05-10T11:00:40Z,1264.0,False,156094,2565.0,250.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,SAoHMHLNUtk,야장 한복판 차에서 내린 고유진 깜짝 라이브 공연!? 바로 때창 가능ㅋㅋ 플라워 고유진 - 엔들리스 (endless),2026-05-11T09:51:50Z,41.0,True,76100,412.0,29.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,Cm29Cs3-DXk,야장 한복판 차에서 내린 더원 깜짝 라이브 공연!? 사랑아 때창!,2026-05-11T12:50:41Z,58.0,True,28126,122.0,12.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,ljaPtfHfc_U,이걸 왜 남자가 하냐고 ㅋㅋ 아이유 3단 고음  (좋은 날),2026-05-12T09:42:35Z,52.0,True,53631,321.0,17.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,vfLgHSBLpR8,임재현 목소리 + 고음 화음까지 미친 조합 ! 내 삶의 반 (원곡:한경일),2026-05-13T09:11:08Z,60.0,True,122731,563.0,63.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,p6u8H0oBwvE,야장 한복판 차에서 내린 KCM 깜짝 라이브 공연!? 바로 때창 가능ㅋㅋ (바라만 본다 - MSG워너비),2026-05-14T09:29:53Z,51.0,True,84279,454.0,23.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,ss3f-KzxUKA,이무진 - 청춘만화 이정도로 좋게 부르는 사람 첨봤다!!,2026-05-14T11:01:17Z,275.0,False,4668,139.0,34.0
6809,UCDZLGQgP9GLYG94addcBZjA,하비 Havy,39kc5cqpbbo,이수가 악뮤 - 기쁨 슬픔 아름다운 마음을 부르면 이런 느낌!! 엠씨더맥스 모창 1등!! 보컬준 (악동뮤지션 akmu),2026-05-15T09:25:25Z,46.0,True,16118,64.0,12.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,L6fGqchbHUI,임윤아 (LIMYOONA) - ‘여름밤 (Summer Night)’ Special Clip | Our Promise🎁,2024-05-29T15:00:19Z,281.0,False,146653,11236.0,1471.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,SziHGMu7ALc,융-로그 | YOONA IN CANNES | 제77회 칸 영화제 브이로그💃🏻,2024-06-13T09:00:32Z,734.0,False,246568,9957.0,580.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,Vb4P7UwLLyo,융-로그 | YOONA IN CANNES | W Korea July Cover Behind,2024-06-29T03:00:19Z,431.0,False,165160,7196.0,406.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,p2oOyuzqZFA,융-로그 | 늘 지금처럼 건강하고 행복했으면🩷 | 언니들이랑 미니 융파🍨✨ VLOG,2024-07-10T09:00:45Z,765.0,False,684008,21972.0,778.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,XZaxUtNczwo,융-하인드 | 힐링이다 힐링🌿 | 와이드앵글 광고 촬영 비하인드,2024-07-18T09:00:23Z,593.0,False,188362,8084.0,469.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,ikVKzw7id-A,융-하인드 | 구스미랑 찍어야 하는 거 아냐?😉☁️ | 제3회 청룡시리즈어워즈 비하인드,2024-08-08T09:00:40Z,346.0,False,108602,5688.0,448.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,yXjkXNIXE1E,융-로그 | 에펠탑과 오늘 하루의 인사를🖤✨ | PARIS FASHION WEEK VLOG,2024-10-25T09:01:09Z,939.0,False,208572,7786.0,513.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,P4EcwK0Keug,YOONA IN THE 🌳..? #임윤아 #윤아 #limyoona #comingsoon #shorts,2024-12-02T09:00:23Z,7.0,True,77681,7163.0,356.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,3iKEJPpjiR8,윤아의 고요한 숲🌳 | Yoona's Quiet Forest,2024-12-06T09:00:06Z,1239.0,False,176404,8959.0,729.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,EpycnDFW6jM,융산타의 선물🎁 | #1. 티라미수 케익🍰 #임윤아 #윤아 #LIMYOONA,2024-12-24T15:00:16Z,23.0,True,104818,6441.0,166.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,aWg-21ITzvI,융산타의 선물🎁 | #2. 꽁꽁 얼어붙은 한강 위로 고양이가 걸어다닙니다🐱 #임윤아 #윤아 #LIMYOONA,2024-12-24T15:02:00Z,11.0,True,68810,5275.0,139.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,U1Y1zOSzQMc,융산타의 선물🎁 | #3. 빠라빰🐶? #임윤아 #윤아 #LIMYOONA,2024-12-24T15:04:00Z,14.0,True,64785,5161.0,159.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,N0S0Lh3oaU0,융산타의 선물🎁 | #4. 외모췍🪞✨ #임윤아 #윤아 #LIMYOONA,2024-12-24T15:06:00Z,6.0,True,120983,6242.0,193.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,XDy6Qe35IUE,융산타의 선물🎁 | #5. 옴브리뉴🪩 #임윤아 #윤아 #LIMYOONA,2024-12-24T15:08:00Z,18.0,True,317509,10439.0,223.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,6SERqOYr6u4,융산타의 선물🎁 | #6. 헤어지자고? #임윤아 #윤아 #LIMYOONA,2024-12-24T15:10:00Z,7.0,True,95668,5580.0,166.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,IvUbJok9gao,융산타의 선물🎁 | #7. 나 안아🥹 #임윤아 #윤아 #LIMYOONA,2024-12-24T15:12:00Z,4.0,True,130110,7002.0,281.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,DnNqVy2OWjQ,융산타의 선물🎁 | #8. 사랑스러워💓 #임윤아 #윤아 #LIMYOONA,2024-12-24T15:14:00Z,12.0,True,142381,8815.0,187.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,vCcOaxe9-JM,융산타의 선물🎁 | #9. 위플래쉬💫 #임윤아 #윤아 #LIMYOONA,2024-12-24T15:16:00Z,15.0,True,373252,13521.0,262.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,d6zsiHPz0Kw,융산타의 선물🎁 | #10. 첫 눈❄️ #임윤아 #윤아 #LIMYOONA,2024-12-24T15:18:00Z,13.0,True,222608,12141.0,1033.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,rejVFPM0BJU,윤아의 마지막 가요대제전 | Yoona's Last Music Festival,2025-01-31T09:01:05Z,340.0,False,91116,6706.0,602.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,85J6MoipoA4,융-로그 | LIM YOONA in PARIS | Valentino Haute Couture 2025 Behind,2025-02-20T09:00:06Z,465.0,False,86898,5305.0,454.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,kxJbSJ3HA3E,융-하인드 | 설화수 컬러만 먹고 싶어요🍊🧡 | 설화수 광고 촬영 비하인드,2025-03-12T09:00:54Z,382.0,False,75947,4669.0,465.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,onfm_TUjmNY,융-로그 | YOONA in SHANGHAI | Qeelin Miracle Garden Event Behind,2025-04-24T09:01:17Z,1169.0,False,126960,5845.0,777.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,ZwtGfXpxMIQ,융-하인드 | 에너지 있는 그런 느낌인 거죠?💪🏻 | 비타500 광고 촬영 비하인드,2025-05-16T09:01:04Z,424.0,False,56375,3865.0,435.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,J6XU7yxZIQs,[Replay] YOONA’s MINI ROOM,2025-06-20T03:00:31Z,4941.0,False,48239,3075.0,333.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,n7Y0JoKrSds,융-카이브 | 선지는.. 이런 아이입니다😈 | ‘악마가 이사왔다’ 포스터 촬영 비하인드,2025-07-11T09:01:13Z,256.0,False,64800,4198.0,523.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,8_ZrD3dYTnA,융-카이브 | 이 영상에는 ‘연지영’의 수라간 ASMR이 포함되어 있습니다🎙️ | 드라마 ‘폭군의 셰프’ 티저&포스터 촬영 비하인드,2025-08-18T09:00:09Z,478.0,False,88078,4380.0,211.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,6jwX8XeeccU,융-하인드 | 아주 멋있게 잘 해내고 싶습니다👩🏻‍🍳✨ | 드라마 ‘폭군의 셰프’ 요리연습 비하인드,2025-08-21T09:00:08Z,683.0,False,255787,8603.0,385.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,j0nP_3wQEUY,저.. 돌아갈 수 있을까요?😨 #임윤아 #LIMYOONA #폭군의셰프 #BonAppetitYourMajesty,2025-08-22T05:00:46Z,14.0,True,77609,3712.0,153.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,5PgocVbv0lg,융-하인드 | 마음에 묘한 여운이 남는 영화가 될 것 같아요🫶🏻 | 영화 '악마가 이사왔다’ 비하인드,2025-08-23T03:00:05Z,768.0,False,62115,4029.0,288.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,PTlG5mhpaE8,융-카이브 | 저의 불장난을 잘 보라구요👩🏻‍🍳🔥 | 드라마 ‘폭군의 셰프’ 첫 촬영 비하인드,2025-08-27T09:00:45Z,583.0,False,78870,4223.0,268.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,r5CBKOoP5SU,융-하인드 | 오늘은 상냥하고 우아한 고양이😻 | 제4회 청룡시리즈어워즈 비하인드,2025-08-29T09:01:31Z,314.0,False,48789,3349.0,257.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,U1fj1ikQofw,연지영의 와이어액션 도전기🎬 #임윤아 #LIMYOONA #폭군의셰프 #BonAppetitYourMajesty,2025-08-30T03:00:38Z,77.0,False,104268,5146.0,276.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,l55AmCXt-1Y,융-카이브 | 이 자리 내 자리 아닐까?🤭 | 드라마 ‘폭군의 셰프’ 촬영 비하인드,2025-09-10T09:01:10Z,606.0,False,230091,7868.0,425.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,9cHjXiewLF0,융-하인드 | 의자 다 바꿔야 돼 이걸로👀 | 풀리오 광고 촬영 비하인드,2025-09-24T09:00:21Z,322.0,False,80072,4781.0,337.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,niO1GARmwow,융-카이브 | 연지영 고생했어🥲 | 드라마 ‘폭군의 셰프’ 마지막 촬영 비하인드,2025-09-29T09:01:15Z,541.0,False,250856,11346.0,768.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,bsRoJ0-lUfE,'폭군의 셰프'를 사랑해 주셔서 감사합니다❤️ #임윤아 #LIMYOONA #폭군의셰프 #BonAppetitYourMajesty,2025-10-05T03:00:42Z,141.0,False,220344,11232.0,501.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,QqpX_K2SBmo,'연지영'에게 무엇이든 물어보세요💬 | 콩알숙수 VS 팥알숙수❔ | Ask me anything✨,2025-10-15T09:00:42Z,1637.0,False,83416,5203.0,501.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,00MJ1dp2nhw,융-하인드 | 여러분들 만나서 너무 기뻤어요🥰 | 설화수 행사 비하인드🧡,2025-10-29T09:00:01Z,731.0,False,46012,3462.0,289.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,BLIykftSaDI,대령숙수 임윤아입니다👩🏻‍🍳 | YOONA Drama Fan Meeting IN YOKOHAMA&MACAU🫶🏻,2025-11-04T09:00:13Z,751.0,False,71083,4342.0,526.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,5ofoWhGARgk,제46회 청룡영화상 융-하인드💃🏻 #임윤아 #LIMYOONA #청룡영화상,2025-11-24T03:00:11Z,80.0,False,94147,5296.0,540.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,SQGxlT05OH0,또 만나요 우리🥰 | YOONA Drama Fan Meeting IN HOCHIMINH CITY&TAIPEI💓,2025-12-11T09:00:45Z,724.0,False,59453,4239.0,326.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,03yTzFsMex8,융-하인드 | 여러분들께 너무 감사합니다🩷 | 2025 AAA&KCA 문화연예 시상식 비하인드,2025-12-24T09:00:03Z,428.0,False,41358,3146.0,232.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,Vp7yijNG3oI,융-보이스 | 소근소근 올 한 해 이야기와 피젯보드 만들기 ASMR🎙,2025-12-31T09:01:01Z,1169.0,False,218707,7722.0,501.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,tgOLfX-Iapo,팬분들을 만나는 시간이 제일 재밌는 것 같아요☺️ | YOONA Drama Fan Meeting IN BANGKOK&SEOUL💗,2026-01-14T09:01:26Z,1137.0,False,40377,2930.0,505.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,g2fcme6ZTBg,런던에서 윤아랑 눈 마주치기👀 #임윤아 #LIMYOONA #YOONAxBurberryWinter2026,2026-03-02T06:30:32Z,14.0,True,65033,3647.0,310.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,yExyABf9VRc,YOONA in LONDON,2026-03-12T09:01:26Z,1426.0,False,130490,6086.0,606.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,ED9068n8MVM,고추장이 새콤달콤 맛있더라고😋 | 청정원 광고 촬영 비하인드,2026-04-07T09:00:19Z,419.0,False,31889,2840.0,479.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,eHjdqBX2nME,두산 베어스 승리요정🧚🏻‍♂️༚✧˳⁺⁎ #임윤아 #LIMYOONA #두산베어스,2026-04-19T01:00:38Z,10.0,True,110904,4700.0,320.0
6810,UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,4KRjmQSh3FY,인기상은 정말 기분이 좋은 상🏆 | 제62회 백상예술대상 비하인드,2026-05-15T09:00:26Z,188.0,False,15600,2128.0,198.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,LWV1_Z8v54U,[꼬치의 달인] 꼬치 만들기는 근력 싸움 #shorts,2026-01-02T10:30:20Z,30.0,True,4669,472.0,4.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,d-EkKhHK7xc,[꼬치의 달인] 위아이 승부욕이란 #shorts,2026-01-02T10:30:33Z,32.0,True,4909,426.0,6.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,nn6FnMaet9A,[꼬치의 달인] 게임보다 더 재밌는 유용하 놀리기 #shorts,2026-01-02T10:30:38Z,38.0,True,7433,716.0,9.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,sudv-sPpJPQ,😍 #위아이 #WEi,2026-01-08T13:01:58Z,12.0,True,15820,1862.0,36.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,gpckh-UH-uU,Love Me More♡◦° (캉이Ver.) #위아이 #WEi #강석화,2026-01-09T09:01:11Z,59.0,True,15222,2953.0,30.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,ZCnfD-KNA6s,(ENG/CHN) [IMERA] EP.263 WEi Beijing Fan Event Behind l 위아이 베이징 팬 이벤트 비하인드,2026-01-09T10:00:55Z,491.0,False,3602,365.0,15.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,HNPM30REOIM,🎂🥳🎉 #위아이 #WEi #유용하,2026-01-10T16:11:19Z,18.0,True,12172,1770.0,53.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,mJzDKYJtZ0s,❤️🔫 #위아이 #WEi #김동한,2026-01-11T07:30:35Z,40.0,True,7874,865.0,28.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,_HMfflJ-uTg,🎂HAPPY YONG HA DAY💙,2026-01-11T11:59:31Z,1806.0,False,5445,534.0,30.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,Nlfl4gega2I,Really Like U💓 #위아이 #WEi #강석화,2026-01-12T13:01:00Z,22.0,True,5302,614.0,33.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,OdZKIhqE8gY,전야🌙 #위아이 #WEi  #김동한,2026-01-14T13:01:00Z,36.0,True,17621,1994.0,42.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,-Reuto5Zwaw,말귀 못 알아듣는 애들 특…☆#위아이 #WEi  #김동한#강석화,2026-01-15T11:00:02Z,27.0,True,7207,849.0,25.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,nhPEfST-sNo,(ENG) [IMERA] EP.264 2025 SBS Drama Award Behind l 2025 SBS 연기대상 비하인드,2026-01-16T10:01:23Z,405.0,False,6209,472.0,25.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,EiN4loQRy3w,으르렁대🐺#위아이 #WEi  #김동한,2026-01-16T13:00:35Z,25.0,True,13295,2466.0,25.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,EdJLDTT_VI8,안 웃긴데 사회생활해야 될 때 #위아이 #WEi #유용하 #강석화,2026-01-17T13:00:25Z,16.0,True,10954,725.0,21.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,WVOpQ_q0eXk,🫧⭐️😙 #위아이 #WEi #강석화,2026-01-21T13:00:59Z,6.0,True,8972,1312.0,26.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,K29RZpCRMYo,우리집 가나디🐶 #위아이 #WEi #김동한,2026-01-22T11:00:36Z,11.0,True,9256,1180.0,24.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,_ts3CSzaV6c,(ENG) WEi's Decibel Challenge l 위아이 데시벨 챌린지,2026-01-23T10:00:49Z,1106.0,False,4892,479.0,63.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,0OIvAPOalRE,[데시벨 챌린지] 그게 뭐야? ㅌ...트림? 우린 그런 거 몰라 #shorts,2026-01-23T10:04:35Z,36.0,True,4455,380.0,5.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,3p-V-NorZI4,[데시벨 챌린지] 라면 세 입이면 완뚝하는 입 작은 하니 #shorts,2026-01-23T10:04:47Z,43.0,True,6706,445.0,5.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,87jEXliRkqM,[데시벨 챌린지] 알다가도 모를 용하의 텐션😵‍💫 #shorts,2026-01-23T10:04:58Z,49.0,True,4718,466.0,8.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,d5YasnYgqwA,Big guy💪 #위아이 #WEi #유용하,2026-01-23T13:01:14Z,15.0,True,13078,1656.0,26.0
