idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,rCiTyniL4Y0,드디어 승격 플레이오프다..!  l K7 승격 플레이오프 8강,2026-01-02T09:43:27Z,1390.0,False,15328,154.0,25.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,lsNnoJcEBzY,"극가성비 축구 & 촬영 용품 리뷰! 가격 진짜 미쳤네요,,",2026-01-16T09:01:23Z,665.0,False,2074,37.0,9.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,uEpGcZ5MHAU,K7리그 승격 플레이오프 준결승! 7부 리그 수준이 이게 맞아..?,2026-01-30T09:01:25Z,1511.0,False,16258,156.0,22.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,kltz6Q-to7g,한국 축구와 유럽 축구의 차이,2026-02-04T01:52:31Z,91.0,False,4051,23.0,0.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,Ymc_1Q0oFeE,공격수 움직임 꿀팁,2026-02-06T05:21:05Z,63.0,False,15322,82.0,1.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,BnZeT9KPLvo,모이면 IQ50으로 떨어지는 남자들의 풋살 대결,2026-02-16T09:00:15Z,820.0,False,3973,66.0,13.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,2a2NcomtV1s,여러분 별명은 뭐였나요?,2026-02-21T07:03:58Z,52.0,True,9766,45.0,3.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,dyibx03KOio,삼자 플레이의 기본 [업 백 스루],2026-02-23T12:16:57Z,72.0,False,30167,200.0,3.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,cSZJuyfTKgY,왜 친구들끼리 모이기만 하면 이러는 걸까요?,2026-02-28T12:43:10Z,90.0,False,20008,160.0,4.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,FCWlNZEZWJ4,너는 나한테 축구를 배운 게 맞냐?,2026-03-19T09:49:18Z,966.0,False,1378,28.0,5.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,LnL98FesLzY,축구에서 가장 중요한 ㄱㅂㄱ,2026-03-20T00:51:11Z,91.0,False,4364,36.0,1.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,ZEWjKnVXOFo,선수들이 개인 상담을 싫어하는 이유,2026-03-21T00:25:44Z,79.0,False,6393,27.0,4.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,e6TlD3q5Lgs,한국 축구에서 “태도”란?,2026-03-22T06:06:07Z,66.0,False,6415,17.0,1.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,kuklT4IgG2E,??? : 너희는 이런 환경에서 운동하는 걸 감사하게 생각해야돼,2026-03-23T10:54:37Z,88.0,False,3752,16.0,0.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,O29-Xe00SiI,서울 전자상고 축구부 연습경기ㅣ노정석 감독의 축구 정석,2026-03-25T09:00:00Z,701.0,False,1246,26.0,13.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,i2T8snpUWtc,??? : 내 지시대로 하되 생각하면서 해!,2026-03-25T10:19:24Z,85.0,False,4799,29.0,7.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,hFhcAha95Ss,뭐가 잘못된 거죠..?,2026-04-02T06:31:58Z,35.0,True,23196,82.0,20.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,ZEE6tp3a-gA,자꾸 패스가 안 올 때 쓰면 좋은 기술,2026-04-14T06:29:31Z,29.0,True,23973,186.0,15.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,3rJpqM6fZ6A,오버래핑 좋아하는 풀백 특징,2026-04-16T06:47:32Z,31.0,True,12545,87.0,10.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,AkGkyKQexHA,흔한 일반인 여자 축구 동호인의 스피드,2026-04-18T02:58:31Z,17.0,True,15742,61.0,4.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,bSSdRokBF5w,아스날vs맨시티 경기 리액션,2026-04-20T07:26:43Z,85.0,False,3453,20.0,9.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,GNzgNxks6Y8,영등포구 대표 상비군 선발 대회! 과연 구 대표가 될 수 있을까..?!,2026-04-24T09:00:22Z,887.0,False,9737,95.0,28.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,jgBZcH0Gv3w,동고FC 여성 축구팀 창단! 우당탕탕 첫 축구대회 출전!!,2026-04-29T09:01:05Z,1019.0,False,3096,59.0,5.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,R73Kz8lieUc,즐거움은 승리를 목표로 할 때 나온다,2026-04-30T07:36:02Z,68.0,False,6532,66.0,0.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,9nfkddT99LM,축구는 처음인 여성들의 축구대회 1분 요약,2026-05-01T03:42:56Z,91.0,False,4795,23.0,1.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,8ItZyb1WUwA,센터백으로 경기를 주도하는 방법,2026-05-04T07:49:44Z,90.0,False,62226,835.0,21.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,T9_sO1hCUZE,2026 KA리그 개막! 동고FC 목표는 리그 중위권! 과연 가능할까..?,2026-05-08T09:00:51Z,971.0,False,4190,48.0,11.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,LFJYMhJ8Oz8,이게 아마추어 리그가 맞나..? KA리그 개막전 하이라이트,2026-05-08T09:25:31Z,89.0,False,6101,52.0,1.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,gYLmL6RvMO4,00만 생각하면 수비가 편해집니다,2026-05-11T03:08:21Z,90.0,False,16091,186.0,1.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,c1_O_ixFHU0,서울에서 어느 지역이 제일 축구를 잘할까? 서울 시장기 대회 출전! l AI카메라 레브업,2026-05-16T09:00:05Z,1248.0,False,2477,31.0,9.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,EYJrheho8aE,"이선민의 해장일지ㅣ케이시, AI에게 연애를 배우다 (Kassy)",2026-02-07T06:00:00Z,20.0,True,71165,211.0,13.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,rou8lIoPbbU,"이선민 여친 공개ㅣ케이시, AI에게 연애를 배우다 (Kassy)",2026-02-08T06:00:00Z,41.0,True,1278864,8044.0,158.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,GtVtmKDulMo,말만 하면 바로 나오는 차승원ㅣ텤도 없는 것들,2026-02-10T09:00:00Z,33.0,True,22802,73.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,RHevxpV8ank,"동호회 메기녀ㅣ케이시, AI에게 연애를 배우다 (Kassy)",2026-02-11T09:00:00Z,27.0,True,8398,33.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,tfn4L_auhk8,"요들송에 무너지는 랄랄ㅣ케이시, AI에게 연애를 배우다 (Kassy)",2026-02-12T09:00:00Z,25.0,True,50859,251.0,4.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,w8SRnYfyP0A,"저 여자친구 생겼습니다ㅣEP.14 마지막회ㅣ 랄랄, 조진세, 이미주 | 케이시, AI에게 연애를 배우다 (Kassy)",2026-02-13T09:01:22Z,1287.0,False,439998,2289.0,274.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,hrJNACOt4-o,"이상형이 이선민ㅣ케이시, AI에게 연애를 배우다 (Kassy)",2026-02-16T06:00:00Z,30.0,True,54237,225.0,8.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,AqDbL_2BsC4,이선민 찐팬 실존 ㄷㄷㅣ텤도 없는 것들,2026-02-17T09:00:00Z,50.0,True,32860,158.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,dfdgdX9h_y4,두쫀쿠상 곽범ㅣ텤도 없는 것들,2026-02-20T09:00:00Z,29.0,True,67605,232.0,10.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,KiHL3rQg5jo,두쫀쿠로 명품 사는 법ㅣ텤도 없는 것들,2026-02-23T09:00:00Z,72.0,False,13859,54.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,reEsdleoWpQ,"이게 두쫀쿠지ㅣ케이시, AI에게 연애를 배우다 (Kassy)  #예능 #랄랄 #조진세",2026-02-24T09:00:00Z,56.0,True,30190,211.0,6.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,SSVtn3Ixsg8,"물오른 미주 미모ㅣ케이시, AI에게 연애를 배우다 (Kassy) #예능 #스케치코미디 #랄랄",2026-02-25T09:00:00Z,50.0,True,29577,196.0,7.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,HtA3RaWLsAU,이선민이 브라질리언 왁싱한 이유ㅣ텤도 없는 것들,2026-02-26T09:00:00Z,54.0,True,25328,92.0,1.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,N3hFrCPePpM,"🔍 검색 엔진, AI 없이 정보 찾기 💭ㅣEP.20ㅣ텤도 없는 것들",2026-02-27T09:00:03Z,1329.0,False,418065,1568.0,81.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,9QVGetx1gG0,곽범 입에서 나는 냄새는?ㅣ텤도 없는 것들,2026-03-02T06:00:00Z,76.0,False,27606,130.0,1.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,0imJeq7WHUo,"촬영중 찐텐 폭발ㅣ케이시, AI에게 연애를 배우다 (Kassy) #예능 #랄랄 #조진세",2026-03-03T09:00:00Z,38.0,True,36990,179.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,CtJjwNCdF7k,"세계최초! 먹으면서 다이어트 하는 법ㅣ케이시, AI에게 연애를 배우다 (Kassy) #랄랄 #개그 #스케치코미디",2026-03-04T09:00:00Z,42.0,True,32667,301.0,6.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,WtxiEzdy1iY,곽범 자만추 한 썰ㅣ텤도 없는 것들,2026-03-05T09:00:00Z,59.0,True,321092,1127.0,21.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,RIEvbk6G8FU,옛날 사람 특) 시티폰 씀ㅣ텤도 없는 것들,2026-03-07T06:00:00Z,29.0,True,33373,120.0,5.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,YGK8KwJenqs,연예인 최초 유세윤 중2병 성대모사ㅣ텤도 없는 것들,2026-03-09T09:00:00Z,26.0,True,6549,33.0,1.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,1UZV1noN-y0,"역대급 두쫀쿠 플러팅 | 케이시, AI에게 연애를 배우다 (Kassy) #예능 #스케치코미디 #랄랄",2026-03-10T09:00:00Z,49.0,True,3930,34.0,3.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,OR5IzcQnmrU,개그맨 치트키 쓰는 김원훈ㅣ텤도 없는 것들,2026-03-12T09:00:00Z,78.0,False,11695,105.0,2.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,dKs76CExMUY,"🗓️ 모바일 캘린더, 메신저, 밴 없이 일일 매니저 하기 🚐 (Feat. 온유 ONEW)ㅣEP.21ㅣ텤도 없는 것들",2026-03-13T09:00:05Z,1283.0,False,389198,2704.0,248.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,Xrr59xMcPFg,업무 전화 절망편 ㅣ텤도 없는 것들,2026-03-16T09:00:00Z,75.0,False,9850,66.0,1.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,bfXjv-quBD0,곽범의 시간은 2배로 흐른다ㅣ텤도 없는 것들,2026-03-19T09:00:00Z,57.0,True,21642,107.0,2.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,brNud0UOOwI,업무 보고 하다 찐으로 빡친 김원훈ㅣ텤도 없는 것들,2026-03-21T06:00:00Z,57.0,True,5907,29.0,1.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,0vj-cxr-d8E,이 챌린지는 분명 뜹니다ㅣ텤도 없는 것들,2026-03-23T09:00:00Z,33.0,True,12502,83.0,4.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,9fR1slLEU1I,정성스러운 아티스트 괴롭힘ㅣ텤도 없는 것들,2026-03-25T09:00:00Z,42.0,True,15090,118.0,2.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,hKshmdq4E6I,"🪡 재봉틀, 조명, 음향 시설, 런웨이 없이 패션쇼 하기 🧵ㅣEP.22ㅣ텤도 없는 것들",2026-03-27T09:00:09Z,931.0,False,380726,1636.0,64.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,16ZcXZf9RlA,많이 번 티 내는 김원훈ㅣ텤도 없는 것들,2026-03-30T09:00:00Z,19.0,True,89199,158.0,7.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,Jf8CGHIZxGI,곽범의 HOW MUCH?ㅣ텤도 없는 것들,2026-04-01T09:00:00Z,22.0,True,1166009,1552.0,186.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,7xL2qS1wW3c,곽범 꾸며주다 욕 먹는 김원훈ㅣ텤도 없는 것들,2026-04-04T06:00:00Z,42.0,True,24858,60.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,MG7Uk1N8G2k,김원훈도 꺼려하는 괴랄한 이재율 패션ㅋㅋㅋㅣ텤도 없는 것들,2026-04-06T09:00:00Z,68.0,False,22122,74.0,1.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,bWoYy9QNXm8,극한직업 개그맨ㅣ텤도 없는 것들,2026-04-08T09:00:00Z,32.0,True,7065,38.0,2.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,XGNXp6nisJg,"💞 소개팅 앱, SNS, 메신저 없이 소개팅 하기 👀ㅣEP.23ㅣ텤도 없는 것들",2026-04-10T09:00:04Z,1352.0,False,440258,2545.0,136.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,zOMmp4Rns6g,무턱 이재율 vs 유턱 조진세ㅣ텤도 없는 것들,2026-04-13T09:00:00Z,64.0,False,16906,80.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,lRy4g9f1udw,의외로 소개팅에서 들으면 안 되는 BGMㅣ텤도 없는 것들,2026-04-15T09:00:00Z,72.0,False,19424,123.0,4.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,FodFUPahSVM,밸런스 게임 못 참는 김원훈ㅣ텤도 없는 것들,2026-04-17T09:00:00Z,93.0,False,22161,82.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,0FnU2-2GY5w,유부남 김원훈 고발자료 ㅣ텤도 없는 것들,2026-04-20T09:00:00Z,67.0,False,22967,147.0,3.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,tNw2nURtgSo,곽범 - 춤을 춰요 에스메랄다 2026 Ver. (Feat. 뮤지컬 전공 김원훈)ㅣ텤도 없는 것들,2026-04-22T09:00:00Z,78.0,False,17769,158.0,4.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,SUd4ZEQ3-C4,"📸 통역앱, 지도앱, 카메라 없이 관광 가이드 하기ㅣEP.24ㅣ텤도 없는 것들",2026-04-24T08:59:17Z,1342.0,False,292154,1634.0,64.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,e2e8hL0WlTA,서로에게 무례한 조선시대 캐해ㅣ텤도 없는 것들,2026-04-27T09:00:00Z,42.0,True,2416,17.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,J0-qZV-_Pec,절 두 번 하는 이유?ㅣ텤도 없는 것들,2026-04-29T09:00:00Z,47.0,True,26956,138.0,2.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,ou3GSE-Hhok,눈에 훤한 곽범 어린 시절ㅣ텤도 없는 것들,2026-05-01T09:00:00Z,24.0,True,18770,76.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,TAxevPqKSE8,케데헌도 노리는 실례카겔 이재율ㅣ텤도 없는 것들,2026-05-04T09:00:00Z,37.0,True,11729,59.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,46FCAzB7vBA,판소리까지 정복한 곽범ㅣ텤도 없는 것들,2026-05-05T09:00:00Z,54.0,True,11350,49.0,0.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,ZCe9pf6cbJE,"🐯 인쇄소 없이, 오디오북 없이 동화책 구연동화 하기 🦀ㅣ EP.25ㅣ텤도 없는 것들",2026-05-08T08:59:27Z,1246.0,False,249682,904.0,73.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,rqa3OtkYrOQ,김원훈 백상 수상 소감ㅣ텤도 없는 것들,2026-05-11T09:00:03Z,21.0,True,19830,43.0,6.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,HLvC4L4t5vY,이재율식 효도ㅣ텤도 없는 것들,2026-05-13T09:00:26Z,37.0,True,16259,40.0,3.0
4001,UC9-21Edb2YUG10tYglTEuUA,킅킅킅,szC9AtSDKLo,김원훈 특 어쩌라고!!!!!!ㅣ텤도 없는 것들,2026-05-15T09:00:33Z,32.0,True,19591,58.0,0.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,JlPvuQ6tTOE,[김흥광 튜브]  외부에서는 알 수 없는  북한의 수령 호칭 비밀 : 김여정 당중앙으로 호칭 확실  #2021. 11.1,2021-11-01T09:23:10Z,636.0,False,1059,106.0,7.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,2gSL-2ou2nU,"[김흥광 TUBE] 북한 K시리즈의 K자에 화났나? 북한 ""세계 최악 시리즈"" 맹비난 ! # 2021.11.2",2021-11-02T09:27:19Z,555.0,False,1125,130.0,14.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,1OCb_xk89Oo,[김흥광튜브]  북한 노동당 여성 제1비서 등장하는가? 김여정 유일영도체계 본격 가동! #2021. 11.4,2021-11-04T08:06:23Z,792.0,False,1551,144.0,7.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,vklJoJ9BKbw,[김흥광튜브] 북한 유사이래  제일  슬픈 이야기: '철창'에 영원히 갇힌 붉은 노예들 #2021.11.5,2021-11-05T10:13:25Z,546.0,False,2046,188.0,16.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,R71Q466bKK4,"[김흥광 TUBE ]  김정은  28일째 보트를 즐긴다, 왜 이런 황당한 짓거리를 하지 ? #2021. 11.8",2021-11-08T13:29:24Z,528.0,False,1613,152.0,0.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,1ECbHKCwBtw,"[김흥광 Tube]  김여정 ,  군대까지 장악하나? 전 군 ""당중앙 군정 지도"" 시작 #2021.11.9",2021-11-09T13:56:56Z,734.0,False,1416,147.0,10.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,p2uaWhA0mfY,[김흥광 튜브 ] 중국의 단동 봉쇄 여파로 북한은 결정적 난국에 직면 ! #2021.11.11,2021-11-10T23:29:28Z,693.0,False,1870,195.0,12.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,swWznc3zLVE,"[김흥광 튜브] 남북관계 올 스톱! 올해 입국한 탈북자 달랑  50여명 !,  통일부는 이제 무슨 일을 할까?  #2021. 11. 12",2021-11-11T22:00:17Z,783.0,False,1143,114.0,18.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,hV-Bj3dwTI0,"[김흥광 튜브]  1만명 홍위병 집결, 평양서 무슨 일이 일고 있을까 ?,  -김여정 당중앙이 직접 소집,  김정일때 3대혁명소조 재탕 #2021.11.15",2021-11-15T11:14:22Z,655.0,False,1577,174.0,9.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,QIgslqAhBrY,"[김흥광 튜브 ]  (대국민퀴즈) 탈북을 완전 차단시킨 이 괴물의 정체는? - 철책선에 매달아 놓고 건들면 꽝!, - 퀴즈를 풀면 11월 유투브수익금 전액 상금.",2021-11-16T13:46:49Z,716.0,False,1619,198.0,27.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,qZ1ygvrqX-g,[김흥광 튜브 ] 어제 북한 어머니날  TV특집 5분  순삭:: 뷱한 어머니들을 모두 미치게 만든 이 남자는 ?,2021-11-17T13:47:20Z,1044.0,False,1343,136.0,17.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,2huBEb-Y3pw,"[김흥광 튜브 ]  김정일의 친위대, 돌격대 신3대혁명소조가 떳다 ! # 2021.11.18",2021-11-18T12:24:34Z,725.0,False,883,105.0,7.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,K19hphi02JY,"[김흥광 튜브 ] 북한의 날씨예보 확~ 달라졌다!, 남북한 기상캐스터 누가 더 ??? # 2021.11.19",2021-11-19T11:46:23Z,783.0,False,1379,131.0,5.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,eQRH6NSBEQA,[김흥광 튜브]  북한이 뉴질랜드를 힘으로 협박했다? # 2021.11.20,2021-11-20T09:37:07Z,669.0,False,1746,177.0,2.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,sJE9_HWMlQ0,"[김흥광 튜브 ]  왜?  전두환은  안 되고, 김정은은 됩니까? # 2021.11.23",2021-11-23T11:51:57Z,821.0,False,1966,243.0,46.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,p6FsC2pdu7U,[김흥광 튜브]  북한엄마들이 엄동설한에 박차기를  하는 사연 #2021.11.25,2021-11-25T08:21:16Z,549.0,False,1427,137.0,9.0
4002,UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,PsYNL2o3Bow,"[김흥광 튜브 ] 맛있는 게 별로 없을 때 보면, 식욕이 확~ 업되는 영상:: 북한 서민들의 요즘 음식 10선  #2021.11.29",2021-11-29T09:45:13Z,686.0,False,869,96.0,2.0
