channel_id,title,published_at,country,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UC_4hHKHUcs9bGpl_zDAOxvg,캐럿맨 여행기 Carrot man,2020-08-11T22:30:16.485363Z,KR,423000,156350911,451,channels_must_6000_6049.csv,50.0,3.0,4.84,6.65,33.0,2.0,-0.3529,46571.82,37592.81,1133.96,120.24,0.027176,0.2,19181.3,53419.45
UCHXnnasv33y-tDilXip8s9A,이웃집수달 Zoo Family,2014-02-28T00:47:05Z,KR,420000,165415777,566,channels_must_6000_6049.csv,50.0,22.0,8.78,10.55,61.0,2.0,-0.8182,137737.96,219776.19,2556.56,86.1,0.024832,0.7,124848.34,167813.73
UCWjtCgsTFh5CDK9zFNP9ZDg,문찬2 MUNCHAN2,2015-04-28T09:59:02Z,KR,427000,501929591,1684,channels_must_6000_6049.csv,50.0,1.0,0.55,0.54,2.0,0.0,50000000000.0,158434.06,168009.37,750.18,23.64,0.005076,0.78,180969.59,78535.36
UCpajTgJCEHEVzQ79phzOSoA,하이예나 Hiyena,2016-03-18T16:37:14Z,KR,422000,63175049,495,channels_must_6000_6049.csv,50.0,6.0,9.04,6.72,39.0,1.0,0.1111,57603.72,163754.39,425.96,39.84,0.018731,0.04,430977.5,42046.48
UCdtV_sB8WUWo-P_q3OwNfcw,흑운장TV [BLACKTUBE],2014-01-15T18:03:58Z,KR,415000,579861704,4260,channels_must_6000_6049.csv,50.0,2.0,1.16,0.71,2.0,0.0,50000000000.0,89852.76,209704.21,250.4,45.18,0.005118,0.32,171339.75,51505.94
UCMFtInytGPb98UUCjJHdsQw,재단법인 지관,2013-09-09T01:56:50Z,KR,419000,68655328,1045,channels_must_6000_6049.csv,50.0,84.0,0.76,3.3,23.0,0.0,-0.9583,1229.12,588.32,7.74,1.32,0.008111,0.6,1151.2,1346.0
UCCaFJm5Z1tTJNF662EnWC1Q,Leo Chun,2017-06-01T19:49:19Z,KR,424000,7217840,43,channels_must_6000_6049.csv,43.0,434.0,53.45,57.05,203.0,21.0,0.0,167663.26,428752.57,8566.21,672.44,0.08357,0.0,,167663.26
UCDFHdj0KvSoJ8id97zn3DOQ,안녕하세미,2021-11-16T03:38:25.744517Z,KR,425000,292218902,641,channels_must_6000_6049.csv,50.0,2.0,1.67,1.81,6.0,0.0,2.1667,97403.6,117462.48,1235.64,88.76,0.013432,0.24,100815.42,96326.18
UCNR3K4HA6LyO9tz0oZoSJIA,백수골방,2014-06-14T06:17:52Z,KR,416000,69352870,295,channels_must_6000_6049.csv,50.0,21.0,10.04,7.27,43.0,2.0,-0.4444,73579.82,71372.91,1614.62,480.18,0.029137,0.02,16447.0,74745.8
UCpoVBgMggBOwAe9SDo4S_Og,소니뮤직코리아 Sony Music Korea,2010-06-24T09:50:08Z,KR,428000,332299081,1853,channels_must_6000_6049.csv,50.0,1.0,0.9,1.47,7.0,0.0,50000000000.0,23956.66,65424.66,308.74,24.3,0.016113,0.68,19672.15,33061.25
UCAgvvIOC5K6Vfcecr5y15hw,꽃보다유이,2015-08-02T10:56:06Z,KR,428000,69470581,334,channels_must_6000_6049.csv,50.0,13.0,8.73,10.0,39.0,3.0,-0.2,62747.0,92094.86,692.96,46.04,0.014289,0.42,23497.14,91169.31
UCIn1p2ZbhOo8fyZp1S60uGg,백지영 Baek Z Young,2020-11-02T02:16:42.962628Z,KR,427000,412532444,432,channels_must_6000_6049.csv,50.0,8.0,0.98,1.98,8.0,0.0,50000000000.0,284033.28,608727.86,1719.12,103.08,0.009142,0.68,352816.94,137868.0
UC6mf-AsbWtxRF__4Hg7Rx_Q,짤태식,2021-07-26T00:34:42.45213Z,KR,415000,138163157,493,channels_must_6000_6049.csv,50.0,137.0,1.53,0.7,4.0,0.0,-1.0,316260.8,489963.46,3976.0,86.28,0.013759,0.88,319224.09,294530.0
UC9dFUbTR3tqQgnkFs_GUsAg,빡다혜dahye,2022-07-17T15:01:18.087344Z,KR,521000,582896503,454,channels_must_6000_6049.csv,50.0,1.0,0.88,0.75,2.0,0.0,50000000000.0,1946482.32,2832474.5,10218.62,288.8,0.007103,0.94,2068851.34,29367.67
UC3Tjj344taq3njy4yaK8ZWw,한국사는따냐 Tanya in Korea,2020-12-13T02:28:41.557354Z,KR,446000,222473151,390,channels_must_6000_6049.csv,50.0,2.0,3.37,2.23,8.0,0.0,-0.1923,824022.66,3200972.36,16974.34,797.64,0.047121,0.18,3012125.22,343707.46
UCDCAySm8vBH8R7WwWuneTKg,쿠키커플クッキーカップル,2018-03-13T13:25:52Z,KR,422000,295486828,1159,channels_must_6000_6049.csv,50.0,4.0,1.47,1.79,8.0,0.0,8.0,215365.06,478703.54,1681.68,76.72,0.016929,0.56,301385.93,105883.95
UCwK_qfZgBkFpvSygztZCYLg,OfficialSEUNGYOON,2013-07-15T07:58:00Z,,418000,43079973,7,channels_must_6000_6049.csv,7.0,4659.0,1.67,0.94,3.0,0.0,0.0,946299.86,1145905.35,24954.0,2325.29,0.034909,0.1429,733982.0,981686.17
UCoc7dhgfCpAMMB6UNEdTtJQ,밤비걸Bambigirl,2013-08-29T02:40:52Z,KR,428000,103523088,494,channels_must_6000_6049.csv,50.0,8.0,7.65,20.35,145.0,1.0,1.375,40348.02,81452.64,650.3,17.5,0.01086,0.36,30696.17,45777.19
UCEzfaLiOfdvV8V44pzGGdrA,Yu Kagawa 카가와 유,2011-08-21T22:48:13Z,KR,434000,92553467,623,channels_must_6000_6049.csv,50.0,3.0,3.29,4.38,16.0,0.0,0.7059,225914.64,426466.05,5357.82,31.92,0.030024,0.7,311303.86,26673.13
UCBOs39Wu6lwfnT0IeJGyYWA,KBS 셀럽병사의 비밀,2016-04-14T07:22:05Z,KR,421000,151526908,2678,channels_must_6000_6049.csv,50.0,1.0,0.49,0.84,3.0,0.0,50000000000.0,24718.34,33349.65,717.56,22.28,0.059558,0.14,6029.29,27760.74
UCHYMpkGhNIr8A0m2H3lIjUA,앰비션 유튜브 [AMTUBE],2018-12-24T06:29:32Z,KR,423000,553851223,3073,channels_must_6000_6049.csv,50.0,3.0,1.41,1.01,4.0,0.0,23.0,74484.2,108175.48,755.78,75.52,0.011753,0.16,252978.25,40485.33
UCtfyAiqf095_0_ux8ruwGfA,MUSINSA TV,2018-12-07T07:44:26Z,KR,420000,233795245,1829,channels_must_6000_6049.csv,50.0,10.0,0.22,0.42,1.0,0.0,50000000000.0,318052.54,474879.04,3980.0,162.6,0.013684,0.8,360787.38,147113.2
UC4qBREGSlrlzlnU98fz2odg,발명킹밥테일,2016-10-26T14:44:32Z,KR,430000,416222401,439,channels_must_6000_6049.csv,50.0,17.0,5.9,5.76,24.0,0.0,0.0,596234.74,645849.16,8157.74,396.48,0.01754,0.08,207827.0,630009.33
UCOUA69bhqi0jnfwaWztoAow,SONa,2018-03-14T12:41:39Z,KR,422000,8457,9,channels_must_6000_6049.csv,9.0,685.0,87.62,219.13,667.0,1.0,0.0,939.67,475.83,18.44,0.0,0.021395,1.0,939.67,
UCKdvqF-mmgiifS_pinO_bRA,EBS 건강,2023-08-03T02:20:50.787601Z,KR,454000,197649342,1558,channels_must_6000_6049.csv,50.0,1.0,0.24,0.43,1.0,0.0,50000000000.0,29980.66,29075.44,361.4,44.96,0.018321,0.18,19218.0,32343.2
UCYpD5IVQK9BjA2qtupHFExA,JohnKOBA Design,2017-05-23T02:15:06Z,KR,426000,59656189,354,channels_must_6000_6049.csv,50.0,8.0,11.31,9.33,34.0,4.0,-0.2857,67937.72,162722.27,1295.3,43.22,0.032979,0.18,267099.22,24219.34
UCbCjcJ2G5zqZ5TBeN6DriPQ,이춘근TV,2017-05-13T10:34:29Z,KR,436000,118055767,770,channels_must_6000_6049.csv,50.0,2.0,2.47,2.07,8.0,0.0,0.7778,87628.88,87441.89,7487.92,173.22,0.084323,0.1,32624.6,93740.47
UCPgp1ebqCv6i-7N1wj_SSKQ,Muggo,2017-02-15T12:45:43Z,KR,412000,197320068,1874,channels_must_6000_6049.csv,50.0,1242.0,0.49,0.86,5.0,0.0,0.0,8297.5,6260.1,113.84,10.06,0.015497,0.4,11813.75,5953.33
UCZyYOvUGGiDFkEB8G9StWBA,집에서안나와 - with ANNA,2020-09-19T08:58:49.616765Z,KR,428000,27070119,71,channels_must_6000_6049.csv,50.0,52.0,35.71,106.99,727.0,8.0,-0.6,246881.76,250939.73,9893.96,399.9,0.052016,0.0,,246881.76
UCHE7GBQVtdh-c1m3tjFdevQ,징버거 JINGBURGER,2013-12-19T15:05:26Z,KR,422000,290292768,1028,channels_must_6000_6049.csv,50.0,2.0,1.37,1.65,7.0,0.0,48.0,89398.76,50001.17,4276.9,138.64,0.05409,0.66,104413.12,60253.24
UCWvKpZEp5dFsKZiBDxkXHvw,KIMDAX킴닥스,2013-06-14T04:33:51Z,,419000,25309333,329,channels_must_6000_6049.csv,50.0,14.0,3.33,5.7,27.0,0.0,1.0,7583.42,5690.43,149.02,15.06,0.018251,0.42,6214.48,8574.72
UCmErD4mBSQUUIxHFB8RTJLA,정리왕,2019-08-18T11:40:03Z,KR,421000,98838474,902,channels_must_6000_6049.csv,50.0,2.0,2.04,2.06,7.0,0.0,1.5714,72491.78,275032.4,692.76,32.76,60000000.011576,0.56,108112.14,27156.77
UCT29dZNPg6exiMyMrVLL0fg,mediaAUTO 미디어오토,2014-11-28T18:02:23Z,KR,434000,269265786,2044,channels_must_6000_6049.csv,50.0,2.0,0.53,0.67,2.0,0.0,50000000000.0,81215.7,58160.35,1269.52,326.68,0.021555,0.02,79961.0,81241.31
UCoW9qWiUvytH7ZpnYcX4dEQ,STUDIO JJ [스튜디오 제이제이],2020-01-15T03:45:50.149363Z,KR,425000,1264802,425,channels_must_6000_6049.csv,50.0,260.0,1.8,4.87,32.0,1.0,0.0,2714.16,3410.73,10.1,0.2,0.003941,0.9,1838.29,10597.0
UCDMqegj9gRka1diPqE6sdsA,MNH Entertainment,2016-01-27T11:42:48Z,KR,422000,232804496,202,channels_must_6000_6049.csv,50.0,562.0,24.02,56.36,304.0,9.0,0.0,2987.14,3200.61,170.52,12.6,0.070889,0.6,2445.67,3799.35
UCgp0KTkZeA9LGE7ooDzA5bA,김국진TV_거침없는 골프,2021-04-14T08:08:11.196269Z,KR,427000,116349559,286,channels_must_6000_6049.csv,50.0,6.0,6.0,1.26,7.0,0.0,-0.0769,257429.94,263764.2,3147.62,332.32,0.01589,0.0,,257429.94
UCD9mxN8o9qLei1MbzroeP_A,연금박사,2012-09-26T08:49:46Z,KR,436000,38050957,530,channels_must_6000_6049.csv,50.0,1.0,0.57,0.88,4.0,0.0,50000000000.0,16639.0,15098.37,178.44,7.34,0.016423,0.64,17605.34,14921.06
UCnoMoEViyPVWsKch6X-N61w,DreamSchool 이윤규,2017-02-09T10:03:33Z,KR,430000,89501640,1466,channels_must_6000_6049.csv,50.0,2.0,2.14,2.21,12.0,0.0,0.6316,38694.06,79252.03,419.04,37.62,0.024101,0.16,25237.25,41257.26
UCDVQ0yDp7Bu-BxEfelTHL8g,바벨라토르 홈트레이닝 BARBELLATOR,2016-05-26T11:09:41Z,KR,418000,209212201,873,channels_must_6000_6049.csv,50.0,3.0,2.76,1.85,7.0,0.0,-0.1481,88575.52,217893.98,794.4,52.56,0.013103,0.72,59295.22,163867.71
UC-SmuIHMG2HPDFUOBRu5LnA,Future Neighbor,2016-12-26T13:07:14Z,KR,419000,46554102,445,channels_must_6000_6049.csv,50.0,660.0,25.08,53.12,288.0,8.0,0.0,69674.86,81615.6,2463.3,101.64,0.046183,0.1,13516.4,75914.69
UC86GzuZXRb7aZnhnnUA3IAg,하이갱스 higaengs,2019-02-09T07:47:54Z,,441000,95592113,411,channels_must_6050_6099.csv,50.0,2.0,4.02,1.7,8.0,0.0,0.05,91359.64,46720.82,1200.4,187.98,0.015821,0.0,,91359.64
UCtJpqaQ0XAmX5uYZ48crOdQ,모아요,2016-07-30T14:29:40Z,KR,437000,260253522,627,channels_must_6050_6099.csv,50.0,28.0,12.08,47.75,260.0,4.0,11000000000.0,54120.02,89548.14,582.68,64.86,0.013403,0.88,38586.7,168031.0
UCR9hrtsbRFUD1EMsY1J5OdQ,Areia Creations,2010-03-18T08:14:19Z,KR,438000,254363958,1075,channels_must_6050_6099.csv,50.0,7.0,7.76,6.12,24.0,0.0,0.125,61401.76,83458.55,970.3,31.32,0.02379,0.14,4661.0,70638.63
UCKitX3MzbFuVJHoRiYQwEpw,회사원B,2015-09-12T11:41:23Z,KR,431000,120556405,515,channels_must_6050_6099.csv,50.0,43.0,23.53,27.81,145.0,14.0,-0.5,93172.8,112224.66,1230.18,90.3,0.015308,0.0,,93172.8
UCk0W3aRv4yDehbCYAFNQeQw,세얼간이3idiots,2021-04-04T09:01:53.382068Z,,435000,1497938472,881,channels_must_6050_6099.csv,50.0,3.0,1.96,0.81,4.0,0.0,1.3333,359722.98,455906.63,3717.62,21.5,0.011932,1.0,359722.98,
UCRpdlPk671uOMiBtf5HtB3Q,개리형,2014-08-20T09:49:39Z,KR,427000,479125518,1748,channels_must_6050_6099.csv,50.0,2.0,0.88,0.63,2.0,0.0,50000000000.0,42522.72,75839.54,257.98,41.84,0.008983,0.4,66883.35,26282.3
UCKfFMnulgxbHyDPedK4V1cQ,Samuel OFFICIAL,2014-12-26T03:35:53Z,KR,430000,14088257,67,channels_must_6050_6099.csv,50.0,2641.0,9.18,9.82,42.0,2.0,0.0,173553.14,312353.84,12194.68,571.94,0.101652,0.08,155809.5,175096.07
UCawY6uW94r1JcBuOTqHDfow,다주,2014-02-14T11:28:35Z,KR,439000,352955157,3620,channels_must_6050_6099.csv,50.0,2.0,1.1,1.07,5.0,0.0,50000000000.0,78172.68,46835.85,862.14,78.5,0.012175,0.04,35746.0,79940.46
UCfJvjZ4pYpxNQQEevBuY_XQ,네루짱NERU,2020-12-03T16:30:11.511201Z,KR,451000,266272364,556,channels_must_6050_6099.csv,50.0,1.0,2.88,2.17,7.0,0.0,0.2727,492275.18,654108.89,9430.88,539.56,0.02567,0.14,1309253.0,359278.79
UCkt5auxw8j76wvEuH4u-JJg,1theK Live - 원더케이 라이브,2017-01-24T08:24:44Z,KR,447000,200832044,782,channels_must_6050_6099.csv,50.0,1.0,0.43,1.11,6.0,0.0,50000000000.0,98080.54,185593.13,1692.72,118.08,0.027163,0.76,19437.87,347115.67
UCp2apyBawsBxfa5t5yRDRkg,Monster Green,2018-07-24T12:33:28Z,KR,432000,140403958,194,channels_must_6050_6099.csv,50.0,21.0,14.2,91.93,651.0,1.0,1000000000.0,1071461.24,3397725.5,21903.72,240.48,0.035355,0.98,1093322.33,268.0
UCSgvQDek_7CQj08fu7kp1Iw,중년게이머 김실장,2020-05-19T06:46:26.359089Z,KR,440000,221185455,835,channels_must_6050_6099.csv,50.0,2.0,2.98,2.77,11.0,0.0,0.5,228569.2,148095.92,2819.28,613.12,0.016024,0.14,256047.14,224096.05
UCZr3cu75jx6Sz-6KRQ50ySA,널 위한 문화예술,2017-08-10T07:50:26Z,KR,451000,58790282,872,channels_must_6050_6099.csv,50.0,2.0,1.06,1.54,6.0,0.0,50000000000.0,46546.26,69530.15,,16.16,,0.36,18393.94,62381.94
UCoDmztfkfbB3rtEa62BoUvw,No.1 데프댄스스쿨 DEF DANCE SKOOL,2008-03-22T04:53:33Z,KR,434000,84393035,1550,channels_must_6050_6099.csv,50.0,1.0,3.2,3.48,15.0,0.0,0.0833,1458.6,1137.82,27.48,5.7,0.027547,0.48,1310.79,1595.04
UCZFcNlpKXzs2b5ROtjLnB9A,EBS ENGLISH,2012-11-19T05:36:51Z,KR,435000,112195870,29287,channels_must_6050_6099.csv,50.0,1.0,0.37,0.48,1.0,0.0,50000000000.0,1113.56,1267.6,24.14,0.42,0.028158,0.02,5776.0,1018.41
UC-S8JFhLkQ5enhB70c2CYIw,왈도쿤,2015-01-16T10:02:48Z,KR,440000,650722088,3011,channels_must_6050_6099.csv,50.0,1.0,0.43,0.49,1.0,0.0,50000000000.0,179162.2,83166.38,4018.18,307.26,0.025167,0.06,202614.67,177665.23
UCxXgIeE5hxWxHG6dz9Scg2w,RAIN's Official Channel,2012-02-28T07:39:13Z,KR,447000,146757655,125,channels_must_6050_6099.csv,50.0,1.0,69.0,149.48,734.0,14.0,8000000000.0,1231343.52,3757491.43,12463.5,2009.96,111111111.138675,0.36,308108.89,1750663.0
UCZRH94I89Ps7giJYeK6DlWA,버니버니,2017-02-08T12:51:33Z,KR,439000,402022974,1953,channels_must_6050_6099.csv,50.0,1.0,0.22,0.46,2.0,0.0,50000000000.0,114483.66,146177.81,1996.48,86.24,0.018819,0.26,206127.08,82284.62
UCrm9WNC28TyK41MUGGtywuw,재친구(Jae friends) | ST7,2023-06-27T04:34:21.217561Z,KR,431000,100674352,421,channels_must_6050_6099.csv,50.0,99.0,1.33,1.94,5.0,0.0,-1.0,94959.08,199005.35,3568.04,174.74,0.034084,0.68,33503.76,225551.62
UCHKycLUVDq07akK97DJ0Hlw,COYOUPU TV [코유뿌 TV],2019-05-07T15:57:23Z,KR,441000,363427331,440,channels_must_6050_6099.csv,50.0,37.0,8.27,10.2,56.0,2.0,-0.75,96029.94,91273.52,126.62,2.06,0.002092,0.58,58731.24,147537.67
UCvnVUhn95YfQazC_bc2lU6w,자유부인 한가인,2024-09-23T13:16:57.441072Z,KR,471000,155141920,203,channels_must_6050_6099.csv,50.0,1.0,1.61,1.84,7.0,0.0,3.5556,606824.94,930740.55,6305.44,403.72,0.011478,0.46,732440.7,499818.93
UCMhrA7gtnBpYeIOP2LZ7FmQ,차진혁,2013-06-06T11:11:33Z,KR,440000,108027219,478,channels_must_6050_6099.csv,50.0,18.0,30.82,56.74,257.0,12.0,1000000000.0,39846.38,56721.66,646.6,70.82,0.018123,0.22,53487.27,35998.95
UCiscBpLgBMT3N3Un6tJ8swA,비블 Video Blaze,2019-09-10T02:30:37Z,KR,439000,161256207,45,channels_must_6050_6099.csv,45.0,731.0,37.8,96.35,513.0,9.0,0.0,3583475.98,13257970.98,11576.22,0.06,0.004895,0.0444,4041.0,3749961.33
UC2Zi06YjNBM37g8d0IkHPMA,TVCHOSUN STAR,2019-01-18T09:25:02Z,KR,445000,337264905,6785,channels_must_6050_6099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,9944.14,10435.63,68.54,1.12,0.006918,0.64,9665.78,10439.0
UCbfsYlEFx_62o39kkb8wDLg,라바키즈 TUBA,2016-05-31T09:06:18Z,KR,437000,265484901,330,channels_must_6050_6099.csv,50.0,133.0,16.59,55.0,376.0,3.0,-1.0,28050.0,29521.81,31.62,0.02,0.001259,0.0,,28050.0
UC9W57ylcrYHpgdsiuJO3PEQ,알면보약,2012-01-16T07:21:52Z,KR,434000,104811,68,channels_must_6050_6099.csv,50.0,2.0,0.61,1.68,10.0,0.0,50000000000.0,1399.14,2249.44,3.46,0.38,0.010304,0.4,2412.65,723.47
UCah-d4pYWd5UT6xFbUZgFtg,스튜디오 훜 : STUDIO HOOK,2016-02-12T07:07:44Z,KR,429000,289071669,2359,channels_must_6050_6099.csv,50.0,2.0,2.96,3.37,20.0,0.0,-0.4375,53101.96,126228.7,404.22,16.6,0.016693,0.08,5109.25,57275.24
UCqRHncabshHQm_8t2SuMUrA,씨리얼,2015-05-15T04:29:19Z,KR,435000,142806397,1074,channels_must_6050_6099.csv,50.0,1.0,1.73,2.05,9.0,0.0,3.5556,20521.92,36238.59,700.84,87.8,0.027738,0.12,6290.33,22462.59
UCIfadKo7fcwSfgARMTz7xzA,촌장엔터테인먼트TV,2019-03-29T02:07:17Z,KR,449000,587945175,5428,channels_must_6050_6099.csv,50.0,1.0,0.1,0.46,3.0,0.0,50000000000.0,62159.5,59749.88,408.38,411.44,0.011604,0.12,68495.33,61295.52
UCTCYh96Ex4lRWMRg0YQvlIQ,라굿템 Lifegooditem,2015-02-28T14:08:11Z,KR,438000,433403,303,channels_must_6050_6099.csv,50.0,2.0,0.51,0.97,4.0,0.0,50000000000.0,1263.16,903.1,3.02,1.08,0.004254,1.0,1263.16,
UC4yk_AEHnHRJXSH4RmZQ0eA,권민제 MINJE KWON,2012-12-19T10:07:31Z,KR,439000,28540097,105,channels_must_6050_6099.csv,50.0,45.0,38.59,48.11,240.0,20.0,3000000000.0,40089.02,74342.82,563.73,47.78,0.020873,0.34,75594.06,21798.55
UCM1CbBpxRg_-FOutzAXjuLg,조블리 영상편집&디자인 클래스🎬,2014-02-28T09:49:13Z,KR,441000,55262297,274,channels_must_6050_6099.csv,50.0,93.0,12.86,20.7,119.0,4.0,-1.0,456846.8,836149.59,13839.44,71.4,0.026668,0.68,631788.0,85096.75
UCjJhHk-vpe59lCR5f4YalTQ,순풍 선우용여,2025-04-02T11:35:50.941716Z,KR,472000,207361876,212,channels_must_6050_6099.csv,50.0,1.0,1.12,1.41,5.0,0.0,50000000000.0,558433.74,1081967.88,5233.5,192.12,0.010305,0.66,298378.82,1063246.24
UCs0LzOveQMLImmmTrMmP2sg,채널 명예훈장,2014-01-06T06:31:13Z,KR,437000,495514952,3211,channels_must_6050_6099.csv,50.0,1.0,1.18,1.19,4.0,0.0,50000000000.0,80276.4,55036.95,438.54,54.14,0.006981,0.04,31136.5,82323.9
UCvbJ9QMe4jjTsufYh4aDqWA,Mommy Son,2018-09-12T16:42:15Z,,429000,88108632,70,channels_must_6050_6099.csv,50.0,905.0,33.14,66.09,422.0,15.0,0.0,494560.7,1170821.4,10256.32,1090.37,0.025061,0.22,219405.36,572168.62
UCRCK5FCJtomQT3b88jXI_DA,한국닌텐도 공식 채널,2014-04-10T05:29:33Z,KR,438000,474370441,1370,channels_must_6050_6099.csv,50.0,3.0,1.86,2.25,8.0,0.0,5.1429,1042654.92,2146877.2,,,,0.44,2132770.68,186135.39
UCCcK3JRvJWPvOfw2nKNmIIg,Sleeppage,2015-12-15T15:29:00Z,KR,434000,207074044,4973,channels_must_6050_6099.csv,50.0,629.0,6.53,20.03,96.0,4.0,0.0,5743.44,13490.7,222.18,6.52,0.045484,0.0,,5743.44
UCFhF5oooL5ugxHKvTxBD75Q,땅집고,2018-10-16T08:18:42Z,KR,441000,208216638,3206,channels_must_6050_6099.csv,50.0,1.0,0.16,0.47,2.0,0.0,50000000000.0,22226.46,34537.12,223.36,118.56,0.012977,0.14,9926.14,24228.84
UCq_NshSNZ8pjuNsEr3PJtiw,차린건 없지만,2021-10-04T05:18:37.059608Z,KR,431000,59162691,15,channels_must_6050_6099.csv,15.0,1562.0,8.29,4.11,21.0,0.0,0.0,3944236.4,2347516.13,89799.67,2551.33,0.023155,0.0,,3944236.4
UCByq-1ptu3MhFzdENEHTf4A,신짱 godjjang,2017-10-26T05:36:57Z,KR,439000,137979075,351,channels_must_6050_6099.csv,50.0,7.0,3.04,3.96,18.0,0.0,-0.5882,371366.52,477532.83,3321.16,59.12,0.010232,0.98,378688.9,12570.0
UC-x55HF1-IilhxZOzwJm7JA,김사원세끼,2020-01-04T05:53:25.654168Z,KR,433000,86058117,281,channels_must_6050_6099.csv,50.0,4.0,7.59,3.14,20.0,0.0,0.0909,111558.6,40967.81,2019.14,138.9,0.020058,0.0,,111558.6
UCJoWNCiFuiN4eZnB80WUf4Q,꼬예유 & 한예찬의 게임저장소,2014-07-14T02:40:17Z,KR,434000,378015830,2364,channels_must_6050_6099.csv,50.0,2.0,2.63,2.7,17.0,0.0,0.6316,91770.02,43686.73,1149.52,159.78,0.014892,0.1,75134.4,93618.42
UCNzYaPkki55QOp5u2UPJvzA,왕쥬 Wangju,2013-11-06T22:28:55Z,KR,434000,309679031,3294,channels_must_6050_6099.csv,50.0,1.0,5.84,5.32,24.0,0.0,-0.3913,19305.86,12102.25,228.12,28.18,0.014021,0.2,24040.4,18122.22
UCGiqkgSsKPWI3Sn4mGs54fw,무쇠맨,2020-03-26T16:18:45.445335Z,KR,433000,358645040,413,channels_must_6050_6099.csv,50.0,1083.0,5.16,4.45,25.0,0.0,0.0,1598601.44,3589699.29,27037.6,563.26,0.014761,0.7,2154633.97,301192.2
UCHGANTVFPa54LpJ6OcwJq3A,하우투 : 하루를 우리에게 투자한다면,2018-05-24T01:34:50Z,KR,436000,60102347,1176,channels_must_6050_6099.csv,50.0,1.0,1.67,1.67,8.0,0.0,6.3333,11245.96,44995.09,153.38,18.16,0.022937,0.18,12167.22,11043.73
