channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count
UC8ezR7kE4zVbRi-DxN6nzjw,김성규 Kim Sung Kyu,2021-09-30T17:53:08.818391Z,KR,UU8ezR7kE4zVbRi-DxN6nzjw,68900,49993752,165
UC9HYs-EG-tXxZbsgMi6TzEw,공부하는 붇옹산,2012-02-11T07:28:55Z,KR,UU9HYs-EG-tXxZbsgMi6TzEw,66000,11381041,1211
UCNekNaiMPsTzBhmawcpPh8g,글과 책,2011-12-04T11:30:09Z,KR,UUNekNaiMPsTzBhmawcpPh8g,66800,6300,4
UCuj2_pgVdZ6PF1YS2Yv46yQ,AI리즘,2015-12-23T16:27:52Z,KR,UUuj2_pgVdZ6PF1YS2Yv46yQ,65500,26714,7
UCjq0Oz2xa0kaVp_mASLqNkw,이레네오,2017-03-09T16:57:53Z,KR,UUjq0Oz2xa0kaVp_mASLqNkw,66200,15825607,508
UCQ_lPE1mGPdrXgyGZnIEoMw,KMT,2015-01-08T09:56:57Z,KR,UUQ_lPE1mGPdrXgyGZnIEoMw,67400,58047798,156
UCKnPSYx4KiQ1V4wopo9H7eQ,뽀모매니아 PPOMOMANIA,2015-10-08T01:17:21Z,KR,UUKnPSYx4KiQ1V4wopo9H7eQ,67500,7738735,540
UC6dTBDzi0zQoFG08U5TyJBw,슈퍼E나경,2025-04-01T06:54:32.647708Z,KR,UU6dTBDzi0zQoFG08U5TyJBw,67400,3054546,50
UCaJPKdBO9MVvbBuDBq92eiA,콘파쿠,2015-03-15T09:44:05Z,KR,UUaJPKdBO9MVvbBuDBq92eiA,66300,20440371,168
UCkr_wDPbvt1-9Ki68xkI8lA,TMI JeeEun,2017-12-04T09:38:30Z,KR,UUkr_wDPbvt1-9Ki68xkI8lA,65700,31205060,205
UCzCPlYOprZehqJIWTgcPMYg,티모준위,2020-07-20T06:25:41.598192Z,KR,UUzCPlYOprZehqJIWTgcPMYg,66300,234655310,972
UCEqMMsgBKhJXoeTX8buLm7g,K.N.T animation,2020-10-23T09:23:13.148957Z,KR,UUEqMMsgBKhJXoeTX8buLm7g,65400,19802340,102
UCg80LjrsnWo0T3T3uYCPhrQ,던파TV(던전앤파이터),2011-07-09T04:42:01Z,KR,UUg80LjrsnWo0T3T3uYCPhrQ,69600,192380186,1471
UCiNS0KSJVvELzal6GSIaaMQ,룩룩스튜디오,2020-05-08T01:48:22.079253Z,KR,UUiNS0KSJVvELzal6GSIaaMQ,66200,107224261,295
UCYdwr2Td6584qEYBq562O_g,홀리뱅 HOLYBANG,2017-07-18T10:36:43Z,,UUYdwr2Td6584qEYBq562O_g,67300,18856897,276
UCCrz-0LzLf8zvre-CTyUUCQ,쁠링 Bling,2020-11-16T02:38:10.814037Z,,UUCrz-0LzLf8zvre-CTyUUCQ,65600,24697915,113
UCC2F35lZ0drUeMJOATXde2g,롯데엔터테인먼트,2013-07-03T08:24:27Z,,UUC2F35lZ0drUeMJOATXde2g,68900,256310932,2765
UCftsLEOulW8hWwaAqD0tN0Q,OnAir 토크,2015-03-30T21:48:46Z,KR,UUftsLEOulW8hWwaAqD0tN0Q,65600,1995482,254
UC-ocI5ifvumka2Jc8jgrjkQ,필메FM,2015-04-03T15:31:07Z,KR,UU-ocI5ifvumka2Jc8jgrjkQ,67700,34998562,914
UCwUM80AX6vrT_psxumQ6A9Q,⍤정소영이𖤐ඞ 📝쏘툰,2019-01-14T13:54:51Z,KR,UUwUM80AX6vrT_psxumQ6A9Q,65300,35709028,124
UCSTkdFzbNszUus61MSNG98A,차이나 언센서드,2016-02-15T05:24:38Z,KR,UUSTkdFzbNszUus61MSNG98A,66100,13194281,457
UCm5ZRzEMYk2qZYI0uFwP_jQ,Ambiguous Dance Company (앰비규어스댄스컴퍼니),2014-08-01T15:52:13Z,,UUm5ZRzEMYk2qZYI0uFwP_jQ,74300,58883678,682
UCPCXGHR52Ricjza0rD012tQ,춘식이형,2015-10-23T11:47:33Z,KR,UUPCXGHR52Ricjza0rD012tQ,66000,18875549,34
UC8THSpsyGJ0h-cITA4kagtw,청년스피릿,2018-12-17T11:50:24Z,KR,UU8THSpsyGJ0h-cITA4kagtw,67700,18523954,734
UC63J0Q5huHSlbNT3KxvAaHQ,포프TV,2013-06-09T22:15:17Z,CA,UU63J0Q5huHSlbNT3KxvAaHQ,66100,12731104,974
